Time,Global accumulated Delay
1356,54964.49821853075
1357,55124.39184712419
1358,55284.28547571763
1359,55445.33746897141
1360,55606.38946222519
1361,55767.44145547897
1362,55922.728900420974
1363,56078.01634536298
1364,56233.303790304984
1365,56381.739812126296
1366,56530.17583394761
1367,56678.61185576892
1368,56820.03573612341
1369,56961.45961647791
1370,57102.8834968324
1371,57237.629166488085
1372,57372.37483614377
1373,57507.12050579945
1374,57631.76854168107
1375,57756.41657756269
1376,57881.06461344431
1377,57997.87735145633
1378,58114.69008946835
1379,58231.50282748037
1380,58341.69888610482
1381,58451.894944729276
1382,58562.09100335373
1383,58665.421991705494
1384,58768.75298005726
1385,58872.083968409024
1386,58972.223208205476
1387,59072.36244800193
1388,59172.50168779838
1389,59267.26177511846
1390,59362.02186243854
1391,59456.78194975862
1392,59546.19742624603
1393,59635.61290273344
1394,59725.02837922085
1395,59809.225202563226
1396,59893.4220259056
1397,59977.61884924798
1398,60056.79582597748
1399,60135.97280270699
1400,60215.14977943649
1401,60294.78200176851
1402,60374.414224100525
1403,60454.04644643254
1404,60527.366314344246
1405,60600.68618225595
1406,60674.006050167656
1407,60742.8240665784
1408,60811.64208298915
1409,60880.4600993999
1410,60945.66643411673
1411,61010.87276883356
1412,61076.079103550386
1413,61143.018515854434
1414,61209.95792815848
1415,61276.89734046253
1416,61350.315327542776
1417,61423.73331462302
1418,61497.15130170327
1419,61578.4121351107
1420,61659.672968518134
1421,61740.93380192557
1422,61828.777518544666
1423,61916.621235163766
1424,62004.464951782866
1425,62100.44585724936
1426,62196.426762715855
1427,62292.40766818235
1428,62397.30940553195
1429,62502.211142881555
1430,62607.11288023116
1431,62722.16458521778
1432,62837.21629020441
1433,62952.26799519103
1434,63078.73982173011
1435,63205.211648269185
1436,63331.68347480826
1437,63469.01906556392
1438,63606.354656319585
1439,63743.69024707525
1440,63892.847361267064
1441,64042.00447545888
1442,64191.1615896507
1443,64353.36126100258
1444,64515.56093235446
1445,64677.760603706345
1446,64853.365617082105
1447,65028.970630457865
1448,65204.575643833625
1449,65393.029574428365
1450,65581.4835050231
1451,65769.93743561785
1452,65963.6461529322
1453,66157.35487024655
1454,66351.0635875609
1455,66538.26569175643
1456,66725.46779595196
1457,66912.66990014749
1458,67100.5099280367
1459,67288.3499559259
1460,67476.18998381511
1461,67667.31916571657
1462,67858.44834761803
1463,68049.57752951949
1464,68235.43534264578
1465,68421.29315577207
1466,68607.15096889836
1467,68778.24628734984
1468,68949.34160580132
1469,69120.4369242528
1470,69280.12401674943
1471,69439.81110924605
1472,69599.49820174267
1473,69754.2631507676
1474,69909.02809979253
1475,70063.79304881746
1476,70211.6527209445
1477,70359.51239307155
1478,70507.3720651986
1479,70649.92149815412
1480,70792.47093110964
1481,70935.02036406516
1482,71070.59121102517
1483,71206.16205798517
1484,71341.73290494518
1485,71472.88827612637
1486,71604.04364730755
1487,71735.19901848874
1488,71860.05454275211
1489,71984.91006701549
1490,72109.76559127886
1491,72226.38986458765
1492,72343.01413789643
1493,72459.63841120522
1494,72565.41447195756
1495,72671.1905327099
1496,72776.96659346223
1497,72876.22327630306
1498,72975.4799591439
1499,73074.73664198472
1500,73168.27441965704
1501,73261.81219732936
1502,73355.34997500168
1503,73441.74582162678
1504,73528.14166825189
1505,73614.537514877
1506,73691.77510648493
1507,73769.01269809286
1508,73846.2502897008
1509,73917.90085561086
1510,73989.55142152093
1511,74061.20198743099
1512,74131.96719734583
1513,74202.73240726067
1514,74273.49761717551
1515,74348.36016127815
1516,74423.22270538079
1517,74498.08524948343
1518,74579.55154152369
1519,74661.01783356395
1520,74742.48412560421
1521,74831.96380378139
1522,74921.44348195856
1523,75010.92316013573
1524,75106.87786257612
1525,75202.8325650165
1526,75298.7872674569
1527,75403.95989213698
1528,75509.13251681706
1529,75614.30514149714
1530,75729.87783022264
1531,75845.45051894814
1532,75961.02320767364
1533,76087.38248678972
1534,76213.7417659058
1535,76340.10104502187
1536,76475.8282026625
1537,76611.55536030311
1538,76747.28251794374
1539,76892.33844913454
1540,77037.39438032534
1541,77182.45031151614
1542,77338.75528346364
1543,77495.06025541115
1544,77651.36522735866
1545,77817.90578368369
1546,77984.44634000871
1547,78150.98689633374
1548,78330.79659513151
1549,78510.60629392929
1550,78690.41599272707
1551,78881.51261059646
1552,79072.60922846585
1553,79263.70584633524
1554,79454.01351136806
1555,79644.32117640087
1556,79834.62884143369
1557,80016.8468076493
1558,80199.06477386491
1559,80381.28274008053
1560,80553.6174721424
1561,80725.95220420428
1562,80898.28693626616
1563,81060.89227319615
1564,81223.49761012614
1565,81386.10294705613
1566,81535.04877041465
1567,81683.99459377317
1568,81832.94041713169
1569,81970.42850315751
1570,82107.91658918334
1571,82245.40467520917
1572,82374.63905811786
1573,82503.87344102655
1574,82633.10782393524
1575,82754.36641054
1576,82875.62499714475
1577,82996.88358374951
1578,83110.0044321466
1579,83223.12528054368
1580,83336.24612894077
1581,83444.35814059712
1582,83552.47015225347
1583,83660.58216390983
1584,83759.60610871884
1585,83858.63005352786
1586,83957.65399833687
1587,84049.45874810677
1588,84141.26349787667
1589,84233.06824764657
1590,84317.20766796514
1591,84401.3470882837
1592,84485.48650860226
1593,84564.68578183532
1594,84643.88505506837
1595,84723.08432830143
1596,84795.22652308182
1597,84867.3687178622
1598,84939.5109126426
1599,85006.37817636371
1600,85073.24544008482
1601,85140.11270380593
1602,85205.94705096341
1603,85271.78139812089
1604,85337.61574527837
1605,85399.65173955429
1606,85461.68773383021
1607,85523.72372810614
1608,85582.55838357656
1609,85641.39303904698
1610,85700.2276945174
1611,85758.35267539584
1612,85816.47765627429
1613,85874.60263715274
1614,85932.21115578219
1615,85989.81967441164
1616,86047.4281930411
1617,86108.12176341617
1618,86168.81533379125
1619,86229.50890416633
1620,86295.36176437492
1621,86361.2146245835
1622,86427.06748479209
1623,86498.60056599724
1624,86570.1336472024
1625,86641.66672840755
1626,86720.11750768166
1627,86798.56828695576
1628,86877.01906622987
1629,86959.61834762245
1630,87042.21762901504
1631,87124.81691040762
1632,87212.98396107487
1633,87301.15101174213
1634,87389.31806240938
1635,87483.38820007029
1636,87577.4583377312
1637,87671.5284753921
1638,87772.89051858989
1639,87874.25256178768
1640,87975.61460498547
1641,88084.47663871519
1642,88193.33867244491
1643,88302.20070617463
1644,88417.9144205615
1645,88533.62813494838
1646,88649.34184933525
1647,88772.86209605826
1648,88896.38234278127
1649,89019.90258950429
1650,89151.90426422277
1651,89283.90593894126
1652,89415.90761365974
1653,89549.02804957036
1654,89682.14848548098
1655,89815.2689213916
1656,89942.53719698697
1657,90069.80547258235
1658,90197.07374817772
1659,90316.40240177826
1660,90435.73105537881
1661,90555.05970897936
1662,90662.45189872851
1663,90769.84408847766
1664,90877.23627822682
1665,90978.83483186174
1666,91080.43338549665
1667,91182.03193913157
1668,91280.3067170424
1669,91378.58149495324
1670,91476.85627286407
1671,91567.79324445233
1672,91658.7302160406
1673,91749.66718762886
1674,91836.39112266399
1675,91923.11505769912
1676,92009.83899273425
1677,92093.63064796403
1678,92177.42230319382
1679,92261.2139584236
1680,92340.89638641175
1681,92420.57881439991
1682,92500.26124238806
1683,92578.1634813701
1684,92656.06572035213
1685,92733.96795933416
1686,92814.09470540068
1687,92894.22145146721
1688,92974.34819753373
1689,93052.79686432975
1690,93131.24553112577
1691,93209.69419792178
1692,93285.6115977316
1693,93361.5289975414
1694,93437.44639735122
1695,93510.64745672597
1696,93583.84851610073
1697,93657.04957547548
1698,93730.26965063156
1699,93803.48972578763
1700,93876.7098009437
1701,93945.55173959817
1702,94014.39367825264
1703,94083.23561690711
1704,94146.29912041732
1705,94209.36262392752
1706,94272.42612743772
1707,94328.8485772763
1708,94385.27102711487
1709,94441.69347695344
1710,94492.34560524809
1711,94542.99773354274
1712,94593.64986183739
1713,94640.21789672574
1714,94686.78593161408
1715,94733.35396650243
1716,94780.63931821032
1717,94827.92466991821
1718,94875.2100216261
1719,94927.17075865944
1720,94979.13149569278
1721,95031.09223272612
1722,95089.42410416511
1723,95147.7559756041
1724,95206.08784704309
1725,95270.78790365215
1726,95335.4879602612
1727,95400.18801687026
1728,95469.51399094285
1729,95538.83996501545
1730,95608.16593908804
1731,95682.7786703716
1732,95757.39140165516
1733,95832.00413293872
1734,95908.45119913445
1735,95984.89826533018
1736,96061.34533152591
1737,96137.59858221476
1738,96213.85183290362
1739,96290.10508359247
1740,96368.29458794194
1741,96446.48409229142
1742,96524.67359664089
1743,96606.61152305393
1744,96688.54944946697
1745,96770.48737588001
1746,96855.79259508861
1747,96941.09781429722
1748,97026.40303350582
1749,97117.30092550762
1750,97208.19881750942
1751,97299.09670951121
1752,97391.28996563688
1753,97483.48322176255
1754,97575.67647788822
1755,97660.98929224144
1756,97746.30210659467
1757,97831.61492094789
1758,97905.1023953518
1759,97978.58986975571
1760,98052.07734415962
1761,98123.16187718786
1762,98194.24641021609
1763,98265.33094324432
1764,98337.94103199326
1765,98410.55112074221
1766,98483.16120949115
1767,98551.80478754424
1768,98620.44836559733
1769,98689.09194365042
1770,98750.5449147459
1771,98811.99788584138
1772,98873.45085693686
1773,98925.11902616658
1774,98976.78719539629
1775,99028.455364626
1776,99069.95936927739
1777,99111.46337392878
1778,99152.96737858017
1779,99190.02027336715
1780,99227.07316815412
1781,99264.1260629411
1782,99295.99546311174
1783,99327.86486328239
1784,99359.73426345304
1785,99389.02545338658
1786,99418.31664332013
1787,99447.60783325367
1788,99472.02211294416
1789,99496.43639263466
1790,99520.85067232515
1791,99546.55415845661
1792,99572.25764458807
1793,99597.96113071953
1794,99625.55151422872
1795,99653.1418977379
1796,99680.7322812471
1797,99710.65177168202
1798,99740.57126211695
1799,99770.49075255188
1800,99802.16693113852
1801,99833.84310972516
1802,99865.5192883118
1803,99896.70433445438
1804,99927.88938059696
1805,99959.07442673953
1806,99986.67917326067
1807,100014.2839197818
1808,100041.88866630293
1809,100066.22215365963
1810,100090.55564101634
1811,100114.88912837305
1812,100139.87143868365
1813,100164.85374899425
1814,100189.83605930486
1815,100218.31673293664
1816,100246.79740656842
1817,100275.27808020021
1818,100306.18315601724
1819,100337.08823183428
1820,100367.99330765131
1821,100402.02156487356
1822,100436.04982209581
1823,100470.07807931806
1824,100508.51786385183
1825,100546.95764838559
1826,100585.39743291936
1827,100630.72019633447
1828,100676.04295974958
1829,100721.3657231647
1830,100771.67004656345
1831,100821.9743699622
1832,100872.27869336096
1833,100926.13673543294
1834,100979.99477750492
1835,101033.8528195769
1836,101093.66995705539
1837,101153.48709453388
1838,101213.30423201236
1839,101276.876719947
1840,101340.44920788164
1841,101404.02169581628
1842,101469.61288752279
1843,101535.2040792293
1844,101600.7952709358
1845,101669.17571852023
1846,101737.55616610465
1847,101805.93661368907
1848,101875.3016269094
1849,101944.66664012971
1850,102014.03165335003
1851,102079.8452935426
1852,102145.65893373518
1853,102211.47257392775
1854,102268.87864460815
1855,102326.28471528855
1856,102383.69078596895
1857,102434.9350694388
1858,102486.17935290864
1859,102537.42363637849
1860,102580.89940099641
1861,102624.37516561433
1862,102667.85093023225
1863,102702.44934897739
1864,102737.04776772253
1865,102771.64618646767
1866,102797.96427939786
1867,102824.28237232805
1868,102850.60046525823
1869,102873.53992342766
1870,102896.47938159708
1871,102919.4188397665
1872,102943.37216954443
1873,102967.32549932235
1874,102991.27882910028
1875,103020.31302896523
1876,103049.34722883019
1877,103078.38142869514
1878,103109.73285466645
1879,103141.08428063776
1880,103172.43570660907
1881,103204.65006816133
1882,103236.86442971358
1883,103269.07879126583
1884,103304.35763172162
1885,103339.63647217742
1886,103374.91531263321
1887,103413.67102907243
1888,103452.42674551165
1889,103491.18246195087
1890,103533.2538048293
1891,103575.32514770774
1892,103617.39649058618
1893,103666.23428481423
1894,103715.07207904228
1895,103763.90987327033
1896,103819.17785903145
1897,103874.44584479257
1898,103929.7138305537
1899,103988.41426607316
1900,104047.11470159263
1901,104105.81513711209
1902,104162.10272770698
1903,104218.39031830187
1904,104274.67790889676
1905,104324.8251657826
1906,104374.97242266845
1907,104425.1196795543
1908,104470.28255082715
1909,104515.4454221
1910,104560.60829337286
1911,104602.31296496285
1912,104644.01763655285
1913,104685.72230814284
1914,104725.42312703919
1915,104765.12394593554
1916,104804.8247648319
1917,104840.91925690678
1918,104877.01374898167
1919,104913.10824105656
1920,104947.748408778
1921,104982.38857649945
1922,105017.0287442209
1923,105048.69174337784
1924,105080.3547425348
1925,105112.01774169174
1926,105140.82160261608
1927,105169.62546354042
1928,105198.42932446476
1929,105227.8598928048
1930,105257.29046114485
1931,105286.72102948489
1932,105315.34641247492
1933,105343.97179546494
1934,105372.59717845496
1935,105404.43866601355
1936,105436.28015357214
1937,105468.12164113073
1938,105504.19750774474
1939,105540.27337435876
1940,105576.34924097278
1941,105618.73017268248
1942,105661.11110439218
1943,105703.49203610189
1944,105755.69291070262
1945,105807.89378530336
1946,105860.09465990409
1947,105916.7739105742
1948,105973.4531612443
1949,106030.1324119144
1950,106088.87920418804
1951,106147.62599646168
1952,106206.37278873532
1953,106265.03328813409
1954,106323.69378753286
1955,106382.35428693163
1956,106436.09624843285
1957,106489.83820993407
1958,106543.58017143529
1959,106589.14065007944
1960,106634.7011287236
1961,106680.26160736775
1962,106720.46023850807
1963,106760.65886964838
1964,106800.8575007887
1965,106840.3020930082
1966,106879.7466852277
1967,106919.1912774472
1968,106960.88677466268
1969,107002.58227187816
1970,107044.27776909363
1971,107088.79383891742
1972,107133.30990874121
1973,107177.825978565
1974,107227.00408110066
1975,107276.18218363632
1976,107325.36028617198
1977,107378.41639783373
1978,107431.47250949548
1979,107484.52862115722
1980,107540.60085537018
1981,107596.67308958314
1982,107652.7453237961
1983,107712.15270055254
1984,107771.56007730898
1985,107830.96745406542
1986,107892.19798683675
1987,107953.42851960807
1988,108014.6590523794
1989,108080.04216222551
1990,108145.42527207162
1991,108210.80838191773
1992,108284.85282362706
1993,108358.8972653364
1994,108432.94170704574
1995,108515.59733335364
1996,108598.25295966153
1997,108680.90858596943
1998,108772.818075206
1999,108864.72756444257
2000,108956.63705367914
2001,109052.98985659279
2002,109149.34265950644
2003,109245.69546242009
2004,109343.0192623729
2005,109440.3430623257
2006,109537.66686227851
2007,109629.49507543925
2008,109721.32328859999
2009,109813.15150176073
2010,109896.13434530317
2011,109979.11718884562
2012,110062.10003238806
2013,110142.1989657446
2014,110222.29789910113
2015,110302.39683245767
2016,110377.54891376813
2017,110452.70099507859
2018,110527.85307638904
2019,110595.10688895862
2020,110662.36070152819
2021,110729.61451409776
2022,110797.11657840802
2023,110864.61864271828
2024,110932.12070702855
2025,110994.36013029718
2026,111056.59955356581
2027,111118.83897683445
2028,111172.48233589376
2029,111226.12569495307
2030,111279.76905401237
2031,111329.09608352292
2032,111378.42311303347
2033,111427.75014254401
2034,111471.66522253203
2035,111515.58030252004
2036,111559.49538250806
2037,111600.23543196899
2038,111640.97548142992
2039,111681.71553089086
2040,111728.5619077965
2041,111775.40828470213
2042,111822.25466160777
2043,111871.54208531788
2044,111920.82950902799
2045,111970.11693273809
2046,112019.247723906
2047,112068.3785150739
2048,112117.5093062418
2049,112168.50685022779
2050,112219.50439421377
2051,112270.50193819976
2052,112321.13322723315
2053,112371.76451626654
2054,112422.39580529994
2055,112468.5245282547
2056,112514.65325120946
2057,112560.78197416422
2058,112601.54764949052
2059,112642.31332481682
2060,112683.07900014312
2061,112723.11778726103
2062,112763.15657437894
2063,112803.19536149685
2064,112842.46516695437
2065,112881.73497241188
2066,112921.0047778694
2067,112960.82498583596
2068,113000.64519380253
2069,113040.46540176909
2070,113081.57374570791
2071,113122.68208964673
2072,113163.79043358554
2073,113208.11630548463
2074,113252.44217738371
2075,113296.7680492828
2076,113349.71303643912
2077,113402.65802359545
2078,113455.60301075177
2079,113515.70349252086
2080,113575.80397428994
2081,113635.90445605903
2082,113699.59586427131
2083,113763.28727248359
2084,113826.97868069587
2085,113892.69594952949
2086,113958.4132183631
2087,114024.13048719671
2088,114090.07606263873
2089,114156.02163808075
2090,114221.96721352277
2091,114291.56837581706
2092,114361.16953811135
2093,114430.77070040564
2094,114504.06213152055
2095,114577.35356263546
2096,114650.64499375036
2097,114725.66235541707
2098,114800.67971708377
2099,114875.69707875047
2100,114952.94963965424
2101,115030.20220055801
2102,115107.45476146178
2103,115182.2769975789
2104,115257.09923369602
2105,115331.92146981314
2106,115398.9495177811
2107,115465.97756574907
2108,115533.00561371703
2109,115590.64567546063
2110,115648.28573720423
2111,115705.92579894784
2112,115752.38874626289
2113,115798.85169357795
2114,115845.314640893
2115,115883.18289180943
2116,115921.05114272585
2117,115958.91939364227
2118,115996.1874980984
2119,116033.45560255453
2120,116070.72370701066
2121,116110.08186655249
2122,116149.44002609431
2123,116188.79818563613
2124,116228.91101983743
2125,116269.02385403872
2126,116309.13668824002
2127,116349.2097187674
2128,116389.28274929477
2129,116429.35577982214
2130,116472.6945915656
2131,116516.03340330905
2132,116559.3722150525
2133,116606.62738172195
2134,116653.8825483914
2135,116701.13771506085
2136,116748.84181067972
2137,116796.54590629859
2138,116844.25000191746
2139,116893.74143355688
2140,116943.23286519629
2141,116992.7242968357
2142,117044.04375242631
2143,117095.36320801692
2144,117146.68266360753
2145,117199.31579330552
2146,117251.94892300351
2147,117304.5820527015
2148,117360.11269789857
2149,117415.64334309564
2150,117471.1739882927
2151,117524.60265036313
2152,117578.03131243355
2153,117631.45997450397
2154,117678.66410959492
2155,117725.86824468586
2156,117773.0723797768
2157,117815.34085250708
2158,117857.60932523737
2159,117899.87779796765
2160,117941.96791339963
2161,117984.0580288316
2162,118026.14814426357
2163,118063.14792934757
2164,118100.14771443157
2165,118137.14749951557
2166,118171.49727191549
2167,118205.84704431541
2168,118240.19681671532
2169,118278.89721323994
2170,118317.59760976455
2171,118356.29800628916
2172,118398.9862436452
2173,118441.67448100123
2174,118484.36271835727
2175,118530.66374956875
2176,118576.96478078022
2177,118623.2658119917
2178,118672.77315541443
2179,118722.28049883715
2180,118771.78784225987
2181,118826.18950848155
2182,118880.59117470322
2183,118934.9928409249
2184,118995.98715227548
2185,119056.98146362607
2186,119117.97577497666
2187,119184.31059966344
2188,119250.64542435022
2189,119316.980249037
2190,119387.26587006878
2191,119457.55149110054
2192,119527.83711213231
2193,119605.64075769589
2194,119683.44440325946
2195,119761.24804882304
2196,119846.75173090755
2197,119932.25541299206
2198,120017.75909507657
2199,120110.1399345027
2200,120202.52077392883
2201,120294.90161335496
2202,120385.76709647894
2203,120476.63257960293
2204,120567.49806272691
2205,120650.78472196619
2206,120734.07138120547
2207,120817.35804044476
2208,120893.26566138421
2209,120969.17328232367
2210,121045.08090326312
2211,121118.94765961517
2212,121192.81441596721
2213,121266.68117231925
2214,121333.83415220882
2215,121400.98713209838
2216,121468.14011198794
2217,121530.91572077568
2218,121593.69132956341
2219,121656.46693835115
2220,121715.2972153394
2221,121774.12749232764
2222,121832.95776931588
2223,121889.26506763883
2224,121945.57236596178
2225,122001.87966428473
2226,122058.81685171905
2227,122115.75403915337
2228,122172.69122658769
2229,122228.72015736722
2230,122284.74908814675
2231,122340.77801892628
2232,122393.19507639336
2233,122445.61213386043
2234,122498.0291913275
2235,122548.47924943484
2236,122598.92930754217
2237,122649.37936564951
2238,122696.6176897209
2239,122743.85601379228
2240,122791.09433786366
2241,122833.0485937736
2242,122875.00284968353
2243,122916.95710559346
2244,122955.58743840185
2245,122994.21777121024
2246,123032.84810401863
2247,123071.08697249288
2248,123109.32584096713
2249,123147.56470944137
2250,123185.8531964188
2251,123224.14168339623
2252,123262.43017037366
2253,123298.99439268609
2254,123335.55861499852
2255,123372.12283731095
2256,123406.0291204978
2257,123439.93540368465
2258,123473.8416868715
2259,123504.79004071568
2260,123535.73839455987
2261,123566.68674840406
2262,123598.4490772108
2263,123630.21140601754
2264,123661.97373482428
2265,123694.89682629306
2266,123727.81991776184
2267,123760.74300923062
2268,123797.06513323884
2269,123833.38725724706
2270,123869.70938125528
2271,123911.5872231941
2272,123953.46506513293
2273,123995.34290707175
2274,124041.64161202834
2275,124087.94031698492
2276,124134.23902194151
2277,124184.3332077326
2278,124234.4273935237
2279,124284.5215793148
2280,124337.15681291431
2281,124389.79204651383
2282,124442.42728011335
2283,124501.7476218137
2284,124561.06796351406
2285,124620.38830521441
2286,124685.95557903819
2287,124751.52285286196
2288,124817.09012668574
2289,124889.40360839514
2290,124961.71709010453
2291,125034.03057181393
2292,125109.28852758971
2293,125184.5464833655
2294,125259.80443914128
2295,125337.13608229918
2296,125414.46772545709
2297,125491.79936861499
2298,125574.74460793153
2299,125657.68984724807
2300,125740.63508656461
2301,125829.40190623006
2302,125918.16872589552
2303,126006.93554556098
2304,126098.68603266831
2305,126190.43651977564
2306,126282.18700688297
2307,126366.03766567414
2308,126449.88832446531
2309,126533.73898325648
2310,126607.74654185175
2311,126681.75410044703
2312,126755.7616590423
2313,126821.85442078095
2314,126887.9471825196
2315,126954.03994425824
2316,127016.69052120871
2317,127079.34109815919
2318,127141.99167510966
2319,127201.67266959771
2320,127261.35366408576
2321,127321.03465857382
2322,127379.20519956102
2323,127437.37574054823
2324,127495.54628153544
2325,127556.30697794705
2326,127617.06767435867
2327,127677.82837077028
2328,127742.69434439712
2329,127807.56031802397
2330,127872.42629165082
2331,127935.7486491153
2332,127999.07100657978
2333,128062.39336404426
2334,128123.38326618593
2335,128184.37316832761
2336,128245.36307046929
2337,128306.12861624344
2338,128366.89416201759
2339,128427.65970779174
2340,128486.70906908988
2341,128545.75843038801
2342,128604.80779168615
2343,128663.17933345932
2344,128721.5508752325
2345,128779.92241700567
2346,128839.02995511312
2347,128898.13749322057
2348,128957.24503132801
2349,129019.4350412864
2350,129081.62505124479
2351,129143.81506120317
2352,129215.36045308514
2353,129286.90584496711
2354,129358.45123684908
2355,129431.03895606886
2356,129503.62667528864
2357,129576.21439450842
2358,129643.59109369991
2359,129710.9677928914
2360,129778.34449208289
2361,129844.54392618216
2362,129910.74336028143
2363,129976.9427943807
2364,130042.5041368664
2365,130108.0654793521
2366,130173.6268218378
2367,130240.36295336757
2368,130307.09908489735
2369,130373.83521642712
2370,130442.5243448845
2371,130511.21347334188
2372,130579.90260179926
2373,130652.07081169458
2374,130724.23902158989
2375,130796.40723148521
2376,130872.74356126145
2377,130949.07989103769
2378,131025.41622081393
2379,131105.88665213608
2380,131186.35708345822
2381,131266.82751478037
2382,131351.89831748474
2383,131436.9691201891
2384,131522.03992289348
2385,131610.54412929513
2386,131699.04833569677
2387,131787.55254209842
2388,131877.87104290968
2389,131968.18954372095
2390,132058.5080445322
2391,132154.4867585256
2392,132250.465472519
2393,132346.44418651238
2394,132452.55305365074
2395,132558.6619207891
2396,132664.77078792747
2397,132777.40058110835
2398,132890.03037428923
2399,133002.6601674701
2400,133119.48071284185
2401,133236.30125821359
2402,133353.12180358532
2403,133473.48777796671
2404,133593.8537523481
2405,133714.2197267295
2406,133830.32737277323
2407,133946.43501881696
2408,134062.5426648607
2409,134174.59469419767
2410,134286.64672353465
2411,134398.69875287163
2412,134504.6074583764
2413,134610.5161638812
2414,134716.42486938598
2415,134815.20221239902
2416,134913.97955541205
2417,135012.75689842508
2418,135102.77256061824
2419,135192.7882228114
2420,135282.80388500454
2421,135370.13720614326
2422,135457.47052728198
2423,135544.8038484207
2424,135630.84125629594
2425,135716.87866417118
2426,135802.9160720464
2427,135886.05473318556
2428,135969.1933943247
2429,136052.33205546386
2430,136134.21182400998
2431,136216.0915925561
2432,136297.97136110222
2433,136376.56088777474
2434,136455.15041444727
2435,136533.7399411198
2436,136609.72221531704
2437,136685.7044895143
2438,136761.68676371154
2439,136833.74742467952
2440,136905.8080856475
2441,136977.86874661548
2442,137048.57545362177
2443,137119.28216062806
2444,137189.98886763435
2445,137258.07323533375
2446,137326.15760303315
2447,137394.24197073255
2448,137456.93770630192
2449,137519.6334418713
2450,137582.32917744067
2451,137641.38905522117
2452,137700.44893300167
2453,137759.50881078216
2454,137816.09665412884
2455,137872.6844974755
2456,137929.27234082218
2457,137982.1546409363
2458,138035.0369410504
2459,138087.91924116452
2460,138139.23302370124
2461,138190.54680623795
2462,138241.86058877467
2463,138294.96124733426
2464,138348.06190589385
2465,138401.16256445344
2466,138454.31001834522
2467,138507.457472237
2468,138560.60492612878
2469,138619.1297451673
2470,138677.65456420582
2471,138736.17938324434
2472,138804.831623153
2473,138873.48386306167
2474,138942.13610297034
2475,139022.25690752038
2476,139102.37771207042
2477,139182.49851662046
2478,139275.3249198018
2479,139368.15132298312
2480,139460.97772616445
2481,139564.102394474
2482,139667.22706278355
2483,139770.3517310931
2484,139878.29916496872
2485,139986.24659884433
2486,140094.19403271994
2487,140205.3404454111
2488,140316.48685810226
2489,140427.63327079342
2490,140544.56572675644
2491,140661.49818271946
2492,140778.43063868248
2493,140904.27662079115
2494,141030.12260289982
2495,141155.9685850085
2496,141288.4773840795
2497,141420.98618315053
2498,141553.49498222154
2499,141689.0353538552
2500,141824.57572548886
2501,141960.11609712252
2502,142094.88947872823
2503,142229.66286033395
2504,142364.43624193966
2505,142493.35154981315
2506,142622.26685768663
2507,142751.1821655601
2508,142872.44249194462
2509,142993.70281832913
2510,143114.96314471363
2511,143226.09284617953
2512,143337.22254764542
2513,143448.3522491113
2514,143551.8332799686
2515,143655.31431082587
2516,143758.79534168314
2517,143857.91382422217
2518,143957.0323067612
2519,144056.1507893002
2520,144153.45950538482
2521,144250.76822146942
2522,144348.07693755403
2523,144442.35934326003
2524,144536.64174896604
2525,144630.92415467204
2526,144722.4303392275
2527,144813.93652378293
2528,144905.44270833838
2529,144993.1291057355
2530,145080.81550313265
2531,145168.50190052978
2532,145250.1444468121
2533,145331.78699309443
2534,145413.42953937675
2535,145490.22918630298
2536,145567.0288332292
2537,145643.82848015544
2538,145718.26612439004
2539,145792.70376862463
2540,145867.14141285923
2541,145945.07575936156
2542,146023.01010586388
2543,146100.9444523662
2544,146179.4765260999
2545,146258.00859983359
2546,146336.54067356727
2547,146415.51401321444
2548,146494.48735286162
2549,146573.4606925088
2550,146650.90347696084
2551,146728.3462614129
2552,146805.78904586495
2553,146879.56530281066
2554,146953.34155975637
2555,147027.11781670208
2556,147096.22163539787
2557,147165.32545409366
2558,147234.42927278945
2559,147302.981347514
2560,147371.53342223854
2561,147440.0854969631
2562,147500.80058662852
2563,147561.51567629396
2564,147622.2307659594
2565,147677.97996791682
2566,147733.72916987425
2567,147789.47837183168
2568,147846.6873007789
2569,147903.89622972612
2570,147961.10515867334
2571,148024.3790114062
2572,148087.6528641391
2573,148150.92671687197
2574,148219.27683252806
2575,148287.62694818416
2576,148355.97706384026
2577,148429.91450332038
2578,148503.8519428005
2579,148577.78938228064
2580,148659.07585819476
2581,148740.36233410888
2582,148821.648810023
2583,148911.83858510887
2584,149002.02836019473
2585,149092.2181352806
2586,149190.16676746923
2587,149288.11539965787
2588,149386.0640318465
2589,149486.05622359624
2590,149586.04841534598
2591,149686.04060709573
2592,149788.2640414905
2593,149890.48747588528
2594,149992.71091028006
2595,150098.99544635278
2596,150205.2799824255
2597,150311.56451849823
2598,150424.691612883
2599,150537.81870726778
2600,150650.94580165256
2601,150770.08443061306
2602,150889.22305957356
2603,151008.36168853406
2604,151125.27626825563
2605,151242.1908479772
2606,151359.10542769879
2607,151464.16288309594
2608,151569.2203384931
2609,151674.27779389024
2610,151770.4038284782
2611,151866.52986306613
2612,151962.65589765407
2613,152052.14467663653
2614,152141.63345561898
2615,152231.12223460144
2616,152315.28410999072
2617,152399.44598538
2618,152483.6078607693
2619,152564.38669011465
2620,152645.16551946002
2621,152725.94434880538
2622,152803.38171560867
2623,152880.81908241197
2624,152958.25644921526
2625,153040.05719958805
2626,153121.85794996083
2627,153203.65870033362
2628,153291.25141204844
