Time,0,1,2,3,4,5,6,7,8,9,10,11
618,0.0,0.0,14.428267398617573,11.366695671825397,9.073804552234026,7.813903966908282,0.0,0.0,14.479989366773983,12.019915397519753,5.101360013406236,20.371768818798973
619,0.0,0.0,8.935115389055374,11.366695671825397,6.659145435630501,5.415855033050716,0.0,0.0,7.207620531293443,12.019915397519753,5.101360013406236,19.212241130351146
620,0.0,0.0,0.9362607483214276,11.366695671825397,5.852787493289171,4.560348903085597,0.0,0.0,0.0,12.019915397519753,5.101360013406236,18.930207635942086
621,0.0,0.0,0.0,11.366695671825397,5.695484935676251,4.378015619673212,4.501243182740995,0.0,0.0,12.019915397519753,5.101360013406236,18.911804906206243
622,0.0,0.0,0.0,11.366695671825397,5.692564420014634,4.372574691889469,8.436560817259513,0.0,0.0,12.019915397519753,5.101360013406236,18.911804906206243
623,0.0,0.0,0.0,11.366695671825397,5.692564420014634,4.372574691889469,6.182644004756011,0.0,0.0,12.019915397519753,5.101360013406236,28.06759967296731
624,0.0,0.0,0.0,11.143586443706951,5.692564420014634,4.372574691889469,5.41409557517976,0.0,0.0,12.019915397519753,5.101360013406236,27.236951427198573
625,0.0,4.654199351697798,0.0,15.182123053092354,5.692564420014634,4.372574691889469,5.262611467787972,0.0,0.0,11.842577980370024,5.101360013406236,25.627775991490097
626,0.0,8.826659875994386,0.0,17.85583822819624,5.692564420014634,4.372574691889469,5.25990076996041,0.0,0.0,10.012588641742393,5.101360013406236,25.158088373466345
627,0.0,6.606576469147138,0.0,12.801014529006554,5.692564420014634,4.372574691889469,5.25990076996041,0.0,0.0,3.9685172551682513,7.562291121263388,25.09627335138211
628,0.0,5.86624835568058,0.0,7.086463136422244,5.692564420014634,4.372574691889469,5.25990076996041,0.0,0.0,0.0,14.836709551746102,25.09627335138211
629,0.0,5.725333861687039,0.0,0.0,5.692564420014634,4.372574691889469,5.25990076996041,0.0,0.0,0.0,12.23419241717652,25.09627335138211
630,0.0,5.723188725684565,0.0,0.0,5.692564420014634,4.372574691889469,6.700722400976557,0.0,0.0,0.0,11.276665365401517,25.09627335138211
631,0.0,5.723188725684565,0.0,0.0,5.692564420014634,4.372574691889469,17.11683871222579,0.0,0.0,0.0,11.060990364287369,25.09627335138211
632,0.0,5.723188725684565,0.0,0.0,5.692564420014634,4.372574691889469,14.085814933133289,0.0,0.0,0.0,11.051683360756073,25.09627335138211
633,0.0,5.723188725684565,0.0,0.0,5.692564420014634,4.372574691889469,12.835165661052992,0.0,0.0,0.0,11.051683360756073,25.09627335138211
634,8.844377950448404,5.723188725684565,0.0,0.0,5.448289870043152,3.749988280237716,12.503488162980426,0.0,0.0,0.0,11.051683360756073,25.09627335138211
635,6.849121076294836,5.723188725684565,9.351246363667125,0.0,0.4771225935042054,0.0,12.47492724262807,0.0,0.0,0.0,10.886114188338755,25.09627335138211
636,5.548489873015512,5.723188725684565,20.01528983617876,0.0,0.0,0.0,12.47492724262807,0.0,0.0,0.0,14.421849067011555,25.09627335138211
637,5.211315465444227,5.723188725684565,16.244695181273467,0.0,0.0,0.0,12.47492724262807,0.0,0.0,0.0,17.68421841448451,25.044923346347236
638,5.182617041846186,5.723188725684565,13.696886348056102,0.0,0.0,0.0,12.47492724262807,0.0,0.0,0.0,11.927574260092848,23.909019096453463
639,5.182617041846186,5.723188725684565,12.235165811764157,0.0,0.0,0.0,12.47492724262807,0.0,0.0,0.0,3.3548742115169006,20.063333061686734
640,5.182617041846186,5.723188725684565,11.605539848441856,2.3160803818692615,0.0,0.0,12.47492724262807,0.0,9.358391551616526,0.0,0.0,8.971159965681256
641,5.182617041846186,5.723188725684565,11.443080748937064,9.069746768344235,0.0,0.0,12.47492724262807,0.0,7.399497953797228,0.0,0.0,0.0
642,5.182617041846186,5.723188725684565,11.437307062349646,6.577663457379705,0.0,0.0,12.47492724262807,0.0,12.100353996898766,0.0,0.0,0.0
643,5.182617041846186,5.723188725684565,11.437307062349646,5.6973507685531475,0.0,0.0,12.47492724262807,0.0,15.157985186760888,0.0,0.0,0.0
644,4.966549217159195,5.723188725684565,11.437307062349646,5.5107318428048275,0.0,0.0,12.47492724262807,0.0,19.845063141331135,0.0,0.0,0.0
645,0.43660884862342186,5.723188725684565,11.437307062349646,5.50505007917792,0.0,0.0,12.33958661212254,0.0,21.105733215813338,0.0,0.0,0.0
646,0.0,5.723188725684565,11.437307062349646,5.50505007917792,0.0,0.0,10.712817733116122,0.0,19.34855198922488,0.0,0.0,0.0
647,0.0,5.723188725684565,11.437307062349646,5.50505007917792,0.0,0.0,5.539192558134113,0.0,18.84364863057708,0.0,9.744865235438166,0.0
648,0.0,5.723188725684565,11.437307062349646,16.368938667137122,0.0,0.0,0.0,0.0,18.775676585919825,0.0,7.749160715929667,0.0
649,0.0,5.723188725684565,11.437307062349646,13.308299180131021,0.0,0.0,0.0,0.0,18.775676585919825,0.0,6.3207426882158675,0.0
650,0.0,10.360780216121256,11.437307062349646,12.074051106718025,0.0,5.521190715708707,0.0,0.0,18.775676585919825,2.311700740466679,5.920309908898491,0.0
651,0.0,14.500158649726183,11.437307062349646,11.756363149047626,0.0,8.105328302787626,0.0,0.0,18.775676585919825,8.995217744232068,5.875395463896012,0.0
652,0.0,20.308433341292474,11.437307062349646,11.730608067788381,0.0,6.027593931211325,0.0,0.0,18.775676585919825,14.382419394640568,5.875395463896012,0.0
653,0.0,20.544849975079433,11.437307062349646,11.730608067788381,0.0,5.35759322321577,0.0,0.0,18.775676585919825,13.237906883349584,5.875395463896012,0.0
654,0.0,18.862485566836916,11.213900019964978,11.730608067788381,3.562601235911896,5.239144984801044,0.0,0.0,18.775676585919825,11.770250084422571,5.875395463896012,0.0
655,0.0,18.37668858174964,2.096831990223342,11.730608067788381,9.139516363649866,5.238233724047916,0.0,0.0,18.775676585919825,11.364950276684429,5.875395463896012,0.0
656,0.0,18.240407616714897,0.0,11.730608067788381,6.711027749971166,5.238233724047916,0.0,0.0,18.734566997353895,11.31983564652242,5.875395463896012,0.0
657,0.0,17.007380670945082,0.0,11.730608067788381,15.611633907662503,5.238233724047916,0.0,0.0,17.76519351298463,11.31983564652242,5.875395463896012,0.0
658,0.0,13.630606645902748,0.0,11.730608067788381,12.648188343520655,15.49482633593214,0.0,0.0,14.519554137598082,11.31983564652242,5.875395463896012,0.0
659,0.0,8.245549258332437,0.0,11.730608067788381,11.539018438677383,13.449400953776713,0.0,0.0,8.973285420886677,11.31983564652242,7.112849131737002,0.0
660,0.0,0.0,0.0,11.730608067788381,11.279631581242882,11.968724310861797,0.0,0.0,0.9459545182658445,11.31983564652242,19.359086063120778,0.0
661,0.0,0.0,0.0,11.730608067788381,11.264441648452731,11.551974733670358,0.0,0.0,0.0,11.31983564652242,20.684866630934838,0.0
662,0.0,0.0,0.0,11.730608067788381,11.264441648452731,11.503872785783102,0.0,0.0,0.0,11.31983564652242,18.507092702250475,0.0
663,0.0,0.0,0.0,11.730608067788381,11.264441648452731,11.503872785783102,9.392921594831549,0.0,0.0,11.31983564652242,17.798383858000783,0.0
664,0.0,0.0,0.0,11.730608067788381,11.264341648452731,11.503872785783102,7.4943324577990555,6.432669933264455,0.0,11.31983564652242,17.669515725066315,0.0
665,0.0,0.0,0.0,11.730608067788381,11.014375303528055,11.343746471381476,6.215536013586376,7.890440010443186,0.0,11.31983564652242,17.66828823151434,0.0
666,0.0,0.0,0.0,11.730608067788381,8.84829907182793,9.641890144531185,5.886491700109431,6.177105812265902,0.0,11.31983564652242,17.566000122629482,0.0
667,0.0,0.0,0.0,11.730608067788381,2.6756329501164773,4.288541851592953,5.8591503924789095,5.680602477812653,10.2586424126327,11.31983564652242,16.16748392958471,0.0
668,8.503335138873291,0.0,0.0,11.730608067788381,0.0,0.0,5.8591503924789095,5.613774532533,7.073910871573943,11.31983564652242,12.17465462683613,0.0
669,7.593420015476693,9.692905511525401,0.0,11.730608067788381,0.0,0.0,5.8591503924789095,5.613774532533,5.765116100002748,11.31983564652242,5.156059203425085,0.0
670,6.064012679894262,15.92037428114374,0.0,11.730608067788381,0.0,0.0,5.8591503924789095,5.613774532533,5.41992076408008,11.31983564652242,0.0,0.0
671,5.631793520472314,13.105078953744993,0.0,11.730608067788381,0.0,0.0,5.8591503924789095,5.613774532533,5.387990553478403,11.31983564652242,0.0,0.0
672,5.580621164647027,12.0232046450292,0.0,11.730608067788381,0.0,0.0,5.8591503924789095,5.613774532533,5.387990553478403,11.31983564652242,0.0,0.0
673,5.580621164647027,11.763040057540014,0.0,11.730608067788381,0.0,0.0,5.8591503924789095,9.547161806665454,5.387990553478403,11.31983564652242,0.0,0.0
674,5.580621164647027,11.747337070210335,0.0,11.730508067788382,0.0,0.0,5.8591503924789095,16.04540565586452,5.387990553478403,11.319735646522421,9.97535098184591,0.0
675,5.580621164647027,11.747337070210335,0.0,11.510750821428806,0.0,0.0,5.8591503924789095,18.53120865027228,5.387990553478403,11.082321312770498,7.070082434365022,0.0
676,5.580621164647027,11.747337070210335,0.0,9.717068395217126,0.0,0.0,5.8591503924789095,22.631332321844134,5.387990553478403,9.03560590343039,6.033451962035935,0.0
677,5.580621164647027,11.747337070210335,0.0,4.541471327169001,0.0,0.0,5.8591503924789095,20.345292607961397,5.387990553478403,2.8874768329181193,5.805046216086799,0.0
678,5.580621164647027,11.747337070210335,0.0,0.0,0.0,0.0,5.8591503924789095,19.551119517529187,5.387990553478403,0.0,5.794848291826867,0.0
679,5.580621164647027,11.747337070210335,0.0,0.0,0.0,0.0,7.112408356066834,19.38963879493251,5.387990553478403,0.0,5.794848291826867,0.0
680,5.580621164647027,11.747337070210335,0.0,0.0,0.0,0.0,15.982401369709205,19.385760053881796,5.387990553478403,0.0,5.794848291826867,0.0
681,5.580621164647027,11.747337070210335,0.0,0.0,8.593798825405552,0.0,13.2309263283282,19.385760053881796,5.387990553478403,0.0,5.794848291826867,0.0
682,5.580621164647027,18.251142053773073,0.0,0.0,7.8006276968411665,0.0,12.190898721323771,19.385760053881796,5.387990553478403,0.0,5.794848291826867,0.0
683,5.580621164647027,19.740317285423902,0.0,0.0,6.342260203361843,0.0,11.946848887449017,19.385760053881796,5.387990553478403,0.0,5.794848291826867,0.0
684,5.580621164647027,18.011693406012427,0.0,0.0,5.939908472400697,0.0,11.933295212055754,19.385760053881796,5.10622091404305,0.0,5.794848291826867,0.0
685,5.580621164647027,17.508503944617814,0.0,0.0,7.271496738665124,0.0,11.933295212055754,19.385760053881796,0.4327207636344667,0.0,5.794848291826867,0.0
686,5.580621164647027,17.261697580040597,0.0,0.0,17.12113579463771,0.0,11.933295212055754,19.31467305012331,0.0,0.0,5.794848291826867,0.0
687,5.580621164647027,15.621485130935644,0.0,0.0,14.156559534237411,0.0,11.933295212055754,18.105384461619042,0.0,0.0,5.794848291826867,0.0
688,5.580621164647027,11.107207206349079,0.0,0.0,12.976407050860772,0.0,11.933295212055754,14.61688059684304,0.0,0.0,5.794848291826867,0.0
689,5.580621164647027,2.0100469562425927,0.0,0.0,12.678586462613515,0.0,11.933295212055754,8.969302718402101,0.0,0.0,5.794848291826867,7.840452891255575
690,5.580621164647027,0.0,0.0,0.0,12.656040620269891,0.0,11.933295212055754,0.5104699836497304,0.0,0.0,5.794848291826867,8.148043462017878
691,5.580621164647027,0.0,0.0,0.0,12.656040620269891,0.0,11.933295212055754,0.0,0.0,0.0,5.794848291826867,6.381231058271524
692,5.580621164647027,0.0,0.0,0.0,12.656040620269891,0.0,11.933295212055754,0.0,0.0,4.343132383723005,5.794848291826867,5.838555950355902
693,5.580621164647027,0.0,0.0,0.0,12.656040620269891,0.0,11.933295212055754,0.0,0.0,8.0936496068287,5.794848291826867,5.75590462087807
694,5.580621164647027,0.0,0.0,0.0,12.656040620269891,0.0,11.933295212055754,0.0,0.0,5.9924702001717005,5.5199533945395185,5.474864575746873
695,5.580621164647027,0.0,0.0,0.0,12.472314045206218,0.0,11.933295212055754,0.0,0.0,5.337250054018225,0.4759927992150693,0.46981636759784917
696,5.580621164647027,0.0,0.0,0.0,10.630204949583211,0.0,11.933295212055754,0.0,0.0,5.226314251869985,0.0,0.0
697,5.580621164647027,0.0,0.0,0.0,5.42966920021419,0.0,11.933295212055754,0.0,8.481191533408623,5.225637285363831,0.0,0.0
698,5.580621164647027,0.0,0.0,0.0,0.0,0.0,11.933295212055754,0.0,11.5572686484528,5.225637285363831,0.0,0.0
699,5.580621164647027,6.328631171523886,0.0,0.0,0.0,0.0,11.933295212055754,0.0,14.077378996447422,5.225637285363831,0.0,0.0
700,5.580621164647027,7.558595977502955,0.0,0.0,0.0,0.0,11.933295212055754,0.0,11.820255827907314,5.225637285363831,0.0,0.0
701,5.580621164647027,5.663000281326776,0.0,0.0,0.0,0.0,11.933295212055754,0.0,11.050223769882862,5.225637285363831,0.0,0.0
702,5.580621164647027,5.0729889900177,0.0,0.0,0.0,0.0,11.933295212055754,0.0,10.898284189585315,5.225637285363831,0.0,0.0
703,5.580621164647027,4.978426484549982,0.0,0.0,0.0,0.0,11.933295212055754,0.0,10.895549379852895,5.225637285363831,0.0,0.0
704,5.580621164647027,4.693815313482929,0.0,0.0,0.0,0.0,11.933295212055754,0.0,10.895449379852895,5.225637285363831,0.0,0.0
705,5.580621164647027,0.0,0.0,0.0,3.366687075991183,0.0,11.933295212055754,0.0,10.660899825947237,5.225637285363831,0.0,0.0
706,5.580621164647027,0.0,0.0,0.0,8.49899280142591,0.0,11.933295212055754,0.0,8.653788209906121,5.225637285363831,0.0,0.0
707,5.580621164647027,0.0,0.0,0.0,6.123930670025677,4.456748229853602,11.933295212055754,0.0,3.1303002210147666,5.225637285363831,0.0,9.776235366821647
708,5.580621164647027,0.0,0.0,0.0,5.328272940599854,8.38346531801793,11.933295212055754,0.0,0.0,5.225637285363831,0.0,7.7806148145063645
709,5.580621164647027,0.0,0.0,0.0,5.1730597314789035,6.220068055906205,11.933295212055754,0.0,0.0,5.225637285363831,0.0,6.3376222549766394
710,5.580621164647027,0.0,0.0,0.0,5.170230657486286,5.508546548549845,11.933295212055754,0.0,0.0,5.225637285363831,0.0,5.927942486769791
711,5.580621164647027,0.0,0.0,0.0,5.170230657486286,5.3767046797699205,11.933295212055754,0.0,0.0,5.225637285363831,0.0,5.880721204332048
712,5.580621164647027,0.0,0.0,0.0,5.170230657486286,12.254159918883534,11.933295212055754,0.0,0.0,5.225637285363831,0.0,5.880721204332048
713,5.580621164647027,0.0,0.0,0.0,5.170230657486286,13.848039096274121,11.933295212055754,0.0,0.0,5.225637285363831,0.0,5.880721204332048
714,5.3067698942853045,0.0,0.0,0.0,5.170230657486286,11.937745353620551,11.933295212055754,0.0,0.0,5.225637285363831,0.0,5.880721204332048
715,0.0,0.0,0.0,0.0,5.170230657486286,18.606452667727662,11.77781647124153,0.0,0.0,5.225637285363831,0.0,5.880721204332048
716,0.0,0.0,0.0,0.0,5.170230657486286,20.436570682894658,10.118811232563086,6.650309681953738,0.0,5.225637285363831,0.0,5.880721204332048
717,0.0,0.0,0.0,0.0,5.170230657486286,18.551758125767854,5.144903169749469,8.094390387753696,0.0,5.225637285363831,0.0,5.880721204332048
718,0.0,0.0,0.0,0.0,5.170230657486286,17.962445682963345,0.0,6.214791884693159,0.0,5.225637285363831,0.0,5.880721204332048
719,0.0,0.0,0.0,0.0,5.170230657486286,27.48839732784662,0.0,5.637673448551601,0.0,5.225637285363831,0.0,5.880721204332048
720,0.0,0.0,0.0,0.0,5.170230657486286,26.835037397127042,0.0,5.547351700047443,0.0,5.225637285363831,0.0,5.880721204332048
721,0.0,0.0,0.0,0.0,5.170230657486286,25.322581624700852,0.0,5.547188022559112,2.36525366513541,5.225637285363831,0.0,5.880721204332048
722,0.0,0.0,0.0,0.0,5.170230657486286,24.906107111740432,0.0,5.547188022559112,9.212778534488228,5.225637285363831,0.0,5.880721204332048
723,0.0,0.0,0.0,0.0,5.170230657486286,24.859095057458433,0.0,5.547188022559112,6.588891453177558,5.225637285363831,3.673920938330963,5.880721204332048
724,0.0,0.0,0.0,0.0,4.901281115563156,24.859095057458433,0.0,5.547188022559112,5.640819012485457,5.225637285363831,9.04988586142602,5.597097370041732
725,0.0,0.0,8.606270858528308,0.0,0.41575553767346207,24.859095057458433,0.0,5.547188022559112,5.432012955832522,5.225637285363831,1.6552833151686002,0.4812883212967449
726,0.0,0.0,7.651333962931955,0.0,0.0,24.859095057458433,0.0,5.547188022559112,5.423514217536734,5.225637285363831,0.0,0.0
727,0.0,0.0,6.062838625248423,0.0,0.0,24.834023772496657,0.0,5.547188022559112,5.423514217536734,5.225637285363831,0.0,0.0
728,0.0,0.0,5.605012913388146,0.0,0.0,24.02481322119305,0.0,5.547188022559112,16.071838200680926,5.225637285363831,0.0,0.0
729,0.0,0.0,5.546403086417058,0.0,0.0,20.987189416893237,0.0,5.547188022559112,14.199819648328855,15.092262275569638,0.0,0.0
730,0.0,0.0,14.881908666577385,0.0,0.0,15.409591418826247,0.0,5.547188022559112,12.77479494943854,13.096054807044279,0.0,0.0
731,0.0,0.0,12.89505225309961,0.0,0.0,2.2076755658915146,0.0,5.547188022559112,12.372522333514363,11.71802538691694,0.0,0.0
732,0.0,0.0,11.550681355341812,0.0,0.0,0.0,0.0,5.547188022559112,12.326944091648215,11.351458517157791,0.0,0.0
733,0.0,0.0,11.194681884179271,0.0,0.0,0.0,0.0,5.547188022559112,12.326944091648215,11.315827212625521,0.0,0.0
734,0.0,0.0,11.160901269414069,0.0,0.0,0.0,0.0,5.252213350083986,14.867244125184513,11.315827212625521,0.0,0.0
735,0.0,0.0,10.984460314767187,0.0,0.0,0.0,0.0,0.0,22.35445634019191,11.315827212625521,0.0,0.0
736,0.0,0.0,9.178236455262526,0.0,0.0,0.0,0.0,0.0,19.28591496501108,11.315827212625521,0.0,0.0
737,0.0,0.0,3.9179289114685276,0.0,0.0,0.0,0.0,0.0,16.67138121244306,11.315827212625521,0.0,0.0
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.854978350928917,11.315827212625521,0.0,0.0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132157870464879,11.315827212625521,0.0,0.0
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.315827212625521,0.0,0.0
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.315827212625521,0.0,0.0
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.315827212625521,0.0,0.0
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.315827212625521,0.0,0.0
744,0.0,0.0,0.0,0.0,0.0,7.107793176512092,0.0,0.0,0.0,11.315827212625521,6.746076589977679,0.0
745,0.0,0.0,0.0,0.0,0.0,5.9587147011740145,0.0,10.351334345847771,0.0,11.175184364558556,8.2401915011217,0.0
746,0.0,0.0,0.0,0.0,0.0,4.548074262269748,0.0,13.532204038092832,0.0,9.63089092925033,6.326493454106836,0.0
747,0.0,0.0,0.0,0.0,0.0,4.172856506522092,0.0,18.000378315236762,0.0,4.932333837707691,5.72624221194898,0.0
748,0.0,0.0,0.0,0.0,0.0,4.135828587918837,0.0,22.706175134390275,0.0,0.0,5.628562213576094,0.0
749,0.0,0.0,16.90701752323009,0.0,0.0,4.135828587918837,9.951427628274704,20.21255954314963,0.0,0.0,5.628303673674225,0.0
750,0.0,0.0,20.21893684240835,0.0,0.0,4.135828587918837,6.90338740803441,19.327198371837845,0.0,0.0,5.628303673674225,0.0
751,0.0,0.0,16.591589499220447,0.0,8.034032181781276,4.135828587918837,5.661351629963494,19.138206664625233,0.0,0.0,5.628303673674225,0.0
752,0.0,0.0,14.026308545732622,0.0,7.017881748656999,4.135828587918837,5.337310795852369,19.13232032118694,0.0,0.0,5.628303673674225,0.0
753,0.0,10.029316868666466,12.433208200681591,0.0,5.4844919021476475,10.27921433626785,5.31030547765431,19.13232032118694,0.0,0.0,5.628303673674225,0.0
754,0.0,6.6690225530719145,11.381981462353412,2.421314993247165,5.047295997314288,13.451403798961156,5.31030547765431,19.13232032118694,0.0,0.0,5.628303673674225,0.0
755,0.0,0.47136563786143026,1.0457692407021852,9.49508786839749,4.994727942206879,11.280306213614995,5.31030547765431,25.33526439883051,0.0,0.0,5.628303673674225,0.0
756,0.0,0.0,0.0,6.845311016385077,4.994727942206879,10.541015173081433,5.31030547765431,28.709586487683133,0.0,0.0,5.628303673674225,0.0
757,0.0,0.0,0.0,5.8669551161210025,4.994727942206879,10.397048220355416,5.31030547765431,29.834803294583047,0.0,0.0,5.628303673674225,0.0
758,0.0,0.0,0.0,5.6449203917846775,4.994727942206879,12.955289351131833,7.746324148344425,34.320784791325174,0.0,0.0,5.628303673674225,0.0
759,0.0,0.0,0.0,5.634975915241654,4.994727942206879,20.592644555997275,14.945849513455645,31.16199242340282,0.0,0.0,5.628303673674225,0.0
760,0.0,0.0,0.0,5.634975915241654,4.994727942206879,17.916114652528968,12.391586622940292,28.14276474068314,0.0,0.0,5.628303673674225,0.0
761,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.902084040659783,11.468982320949493,24.07600193425761,0.0,0.0,5.628303673674225,0.0
762,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.664280939178507,11.266821712840358,18.28788150926414,0.0,0.0,5.628303673674225,0.0
763,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.651412184668516,11.258928318255585,7.514684914264407,0.0,0.0,5.628303673674225,0.0
764,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.651412184668516,11.258928318255585,0.0,0.0,0.0,5.628303673674225,0.0
765,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.651412184668516,11.258928318255585,0.0,0.0,0.0,5.628303673674225,0.0
766,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.651412184668516,11.258928318255585,0.0,0.0,0.0,5.628303673674225,0.0
767,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.651412184668516,11.258928318255585,0.0,0.0,0.0,5.628303673674225,2.4575703574072234
768,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.651412184668516,15.715143179138675,0.0,0.0,0.0,5.628303673674225,9.65915911264194
769,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.651412184668516,19.700862148047612,0.0,0.0,0.0,5.628303673674225,14.070984561807938
770,0.0,0.0,0.0,5.634975915241654,4.994727942206879,16.651412184668516,17.65139749046663,0.0,0.0,0.0,5.628303673674225,15.401388687316166
771,8.3158398836998,0.0,0.0,12.761226343779864,4.762956336234962,19.320219539659753,17.0134034897808,0.0,0.0,0.0,5.362418061387831,13.337252006878995
772,6.2565454489699395,0.0,0.0,14.643581071110688,0.41200440882106193,27.295933021445205,16.906643946916304,0.0,0.0,0.0,0.0,12.06330618030322
773,4.983219695053895,0.0,0.0,12.837613271391414,0.0,24.449223244985212,16.90606598918768,0.0,0.0,0.0,0.0,10.670110171573608
774,4.663072568668701,0.0,0.0,12.282214991898652,0.0,22.91292493779618,16.90606598918768,8.717580808403193,0.0,0.0,0.0,7.531990289011364
775,4.637555820361058,0.0,3.370566286954289,12.196605098985524,0.0,21.441982588690493,16.90606598918768,13.27010886466401,0.0,0.0,0.0,0.48281680002618543
776,4.637555820361058,0.0,12.384394778857331,12.196484548605696,0.0,18.50781266024738,16.90606598918768,15.324415853652543,0.0,0.0,0.0,0.0
777,4.637555820361058,0.0,14.442634831303593,12.196484548605696,0.0,13.166996151031194,16.90606598918768,21.905950982703963,8.465800200831334,0.0,0.0,0.0
778,4.637555820361058,0.0,12.311698394069372,12.196484548605696,0.0,3.2725426031682874,16.90606598918768,20.881484360790996,7.557772786627192,0.0,0.0,0.0
779,4.637555820361058,0.0,11.608686199893606,12.196484548605696,0.0,0.0,16.90606598918768,19.404079456260682,6.038543665210758,0.0,0.0,0.0
780,4.637555820361058,0.0,18.297754521134593,12.196484548605696,0.0,0.0,16.90606598918768,27.824961473900384,5.611068822257792,0.0,0.0,0.0
781,4.4017230129040685,0.0,19.931020330041427,12.196484548605696,0.0,0.0,16.90606598918768,27.072567563257827,5.560999114143982,0.0,0.0,0.0
782,0.0,0.0,18.058637249592078,12.196484548605696,0.0,0.0,16.90606598918768,33.67644695199591,8.198158868767749,0.0,0.0,0.0
783,0.0,0.0,17.46268699417424,12.196484548605696,0.0,0.0,16.742000111856303,34.018103690154206,16.10967261080102,0.0,0.0,0.0
784,0.0,0.0,17.364428400843522,12.196484548605696,0.0,0.0,15.048421925970583,38.17395721527199,21.862428428400744,0.0,0.0,0.0
785,0.0,0.0,17.364151057272608,12.196484548605696,0.0,0.0,10.891961557035632,46.33575929307781,20.759709607928702,0.0,0.0,9.750908883868354
786,0.0,0.0,17.364151057272608,12.196484548605696,0.0,0.0,3.5966767467342864,51.207046952162116,19.2227634285277,0.0,0.0,6.735969233335839
787,0.0,0.0,27.233376629808834,12.196484548605696,0.0,0.0,0.0,54.66662779368876,29.248016148895214,0.0,0.0,5.6035000424526995
788,0.0,9.449952145106362,25.197202516901307,12.196484548605696,0.0,0.0,0.0,52.30755370709028,27.33378951015991,0.0,0.0,5.336928026390143
789,0.0,6.590130418749316,23.72185540774388,12.196484548605696,0.0,0.0,0.0,51.49666270811758,25.963867566026863,0.0,0.0,5.320839470729567
790,0.0,5.535169143258633,23.29929300214175,12.196484548605696,0.0,0.0,0.0,52.549321184465875,25.598327891239457,0.0,0.0,5.320839470729567
791,0.0,5.010418310162356,23.249227190579262,12.196484548605696,0.0,0.0,0.0,60.9517031098688,25.562755595727992,0.0,0.0,5.320839470729567
792,0.0,0.42358352364292956,23.249227190579262,12.196484548605696,0.0,0.0,0.0,58.00074294581363,25.562755595727992,0.0,0.0,5.320839470729567
793,0.0,0.0,23.249227190579262,12.196484548605696,0.0,0.0,0.0,56.8438640006922,25.562755595727992,0.0,0.0,5.320839470729567
794,0.0,0.0,23.203286242678395,12.196484548605696,0.0,0.0,7.450733366181612,65.75247032204648,25.539165656844798,0.0,0.0,5.320839470729567
795,0.0,0.0,22.100812282044064,12.196484548605696,0.0,0.0,7.643933795313538,64.95207288582324,24.744489293262223,0.0,0.0,5.320839470729567
796,7.6675436745122685,0.0,18.353289855917758,12.196484548605696,0.0,0.0,5.936139172313901,63.409581426174995,21.924895445554462,0.0,0.0,5.320839470729567
797,15.293820568829549,0.0,9.1208852780717,21.079184290033588,0.0,0.0,5.423759703327443,62.978661036916456,17.073560326954173,0.0,0.0,5.320839470729567
798,19.98311255451805,0.0,0.0,20.349672520424743,0.0,0.0,5.351115008012942,62.92831333194705,10.397723146744028,9.808582913151804,0.0,5.320839470729567
799,20.62602808346673,0.0,0.0,18.910112235547075,0.0,0.0,5.351112166007198,62.92831333194705,0.0,6.7131002616921505,0.0,16.35112441068836
800,18.704477398122403,0.0,0.0,18.520520145141425,0.0,0.0,5.351112166007198,62.92831333194705,0.0,5.448540993312082,0.0,13.242013648530436
801,23.078465899138273,0.0,0.0,18.480497100775267,0.0,0.0,5.351112166007198,62.9106480672818,0.0,5.117116372980556,0.0,11.99633446823906
802,27.68563344559674,0.0,0.0,18.480497100775267,0.0,0.0,5.351112166007198,62.17011086671356,0.0,5.088932418987184,0.0,11.678027407889363
803,25.444732838382144,0.0,0.0,18.480497100775267,0.0,5.336166757913614,5.351112166007198,59.35662347911044,0.0,5.088932418987184,0.0,11.652369483317983
804,24.680248010182122,0.0,0.0,18.480497100775267,0.0,7.888160079434385,5.351112166007198,54.41402240278446,0.0,5.088932418987184,0.0,11.652369483317983
805,24.529693602494014,0.0,0.0,18.480497100775267,0.0,5.94786652263185,5.351112166007198,38.68807153720261,0.0,11.282660633187746,0.0,11.652369483317983
806,24.52702630965487,0.0,0.0,18.480497100775267,0.0,5.336902474278676,5.351112166007198,0.0,0.0,14.633512385464758,0.0,11.652369483317983
