Time,0,1,2,3
1003,5.74593395352507,0.0,5.8898724418190795,2.9089515988360377
1004,4.739883939675349,0.0,5.8898724418190795,2.657439095373607
1005,4.512070006461539,0.0,5.8898724418190795,2.6004856120701545
1006,4.5016352463361216,0.0,5.8898724418190795,2.5978769220387994
1007,4.5016352463361216,0.0,16.36358624158428,5.2163053719801
1008,4.5016352463361216,0.0,13.419533743365216,4.480292247425336
1009,4.5016352463361216,0.0,19.44684818700874,5.9871208583362145
1010,4.5016352463361216,0.0,21.054870328696843,6.389126393758239
1011,4.5016352463361216,0.0,19.110412044531977,5.903011822717025
1012,4.5016352463361216,0.0,18.49532162151052,5.74923921696166
1013,13.467852754000285,0.0,18.392102695659055,7.964988862414833
1014,12.254097731722066,0.0,18.391587288674373,7.66142125509911
1015,8.942500353454728,0.0,18.3255006110034,6.81700024111453
1016,3.50682770910891,0.0,17.144974701609815,5.162950602679682
1017,0.0,0.0,13.400431817217415,4.225045314540163
1018,0.0,0.0,6.255721825052211,3.8137168312219245
1019,0.0,0.0,0.0,1.6644249951208678
1020,0.0,0.0,0.0,1.4658458603396771
1021,0.0,0.0,0.0,1.4265930689625923
1022,0.0,0.0,0.0,1.4258518930349453
1023,0.0,0.0,0.0,1.4258518930349453
1024,0.0,0.0,0.0,1.4258518930349453
1025,0.0,0.0,0.0,3.66953783380987
1026,0.0,0.0,0.0,3.455866287658347
1027,0.0,2.2737927984143993,0.0,5.244058256167088
1028,0.0,8.754212206428685,0.0,8.722533744661169
1029,0.0,6.120439342005784,0.0,9.881204594660677
1030,0.0,4.8490029245296995,0.0,8.839349248199719
1031,0.0,20.10962642492084,0.0,12.379929699029905
1032,4.955643658522703,15.57874675926771,0.0,12.420998020563351
1033,9.495834548997262,11.21537067238484,4.739227702728968,13.646127725872825
1034,7.102013005541858,5.251296776714625,8.987545198005458,12.606798466476402
1035,6.234539886275854,0.0,6.699113048424119,10.219758570628422
1036,6.045726706578011,0.0,5.919177890502885,9.046437252540315
1037,6.039706871936232,0.0,5.764942491621866,7.470775197056639
1038,6.039706871936232,0.0,5.762098373801251,5.811699043186939
1039,6.039706871936232,11.931708418338616,5.762098373801251,7.712268514039218
1040,5.750233450246827,18.39702811925635,5.482707463604572,10.605674818556114
1041,0.49495943509824086,27.393049598768926,0.4710340017039556,10.34405720219683
1042,0.0,26.825065175605328,0.0,9.614597355297033
1043,0.0,24.992941420843916,0.0,9.931056270402731
1044,0.0,24.444916344804824,0.0,11.124553527094132
1045,0.0,25.70847093994097,0.0,12.88624251425646
1046,0.0,35.352473819701686,0.0,15.031193313248878
1047,0.0,32.526088985731086,0.0,13.963771323408997
1048,0.0,31.449008632597362,0.0,13.931324126315994
1049,0.0,37.21039155296278,4.971641384730324,19.884706528245015
1050,0.0,40.37702544695627,5.915357301834817,21.260070423746104
1051,0.0,38.32383185302666,4.850124339439688,19.943549616815606
1052,0.0,46.79471203677669,4.644088390504979,21.834119730579154
1053,4.357121286681613,44.796434945910484,10.916988549570032,25.16496588505148
1054,8.185462316061399,43.46369508446755,12.367612610152062,28.015372752518886
1055,6.095932463132533,43.11083998386846,10.766901184872514,27.82240837079836
1056,5.427126253308904,43.07714186769975,10.325388104890077,26.919178171171943
1057,5.3099008573769995,42.82907867472862,10.273723837973336,26.585828730536356
1058,5.309032962066965,40.87458342391938,12.801992991013217,29.164588304878237
1059,5.309032962066965,36.41812242603832,20.353083905531843,29.674550663208795
1060,5.309032962066965,24.400559975187374,17.698231131925027,25.182712993864236
1061,10.216258056019972,0.0,20.389101251163734,19.952257341342516
1062,14.743313107821862,0.0,26.210945210438837,16.875777605825714
1063,18.048943672253166,0.0,23.80993570917905,10.464719845358054
1064,20.554540576219253,0.0,22.97124740933082,10.881446996387519
1065,18.66983145006697,0.0,22.797478109773763,10.651729930576781
1066,18.10255717798108,0.0,22.792757144418403,12.489377197278444
1067,18.016256160729547,0.0,22.792757144418403,11.874055206742451
1068,18.016137582154983,1.2281069758217484,33.29642926246728,14.62891324109098
1069,17.962988323093576,9.839001521437869,30.115616187545537,15.943264010852852
1070,16.835155677548467,12.503458039924652,38.807601032077194,21.137020861160007
1071,13.220095249630095,20.446061195703205,36.85090807773996,22.899360060484742
1072,6.725585915139464,22.756919835680453,35.20323108985796,21.129998790937268
1073,0.0,48.04752298369602,33.93451513959788,25.088997113681692
1074,0.0,50.0155977903414,32.02449345145992,25.00359090348325
1075,0.0,48.96715730534483,28.680824573030726,23.894637104323884
1076,0.0,51.89352229498754,24.060111543589475,23.471050094374245
1077,0.0,55.49380999803127,17.920811919307443,22.83629711406467
1078,5.253719303572422,58.84862187003976,11.790324943078758,23.45580816390273
1079,14.315929645952362,64.86681852040563,7.8588996622299705,26.524737137429945
1080,13.697087028923335,65.0720602058145,10.84644660674777,29.213927205608428
1081,12.040656707761267,71.88101914203564,14.840122350433026,30.468649531236064
1082,11.561499716152113,69.61131511303515,12.768334414335522,28.168071824907276
1083,11.498334618474445,68.8045473008563,12.114173131331068,26.355606664580176
1084,11.498334618474445,68.50765697946466,21.30875974280814,26.415865012334375
1085,11.498334618474445,68.17394621084154,20.62860131510876,25.075220536106183
1086,11.498334618474445,67.83377235715673,19.12281167526942,24.613729662725156
1087,11.498334618474445,67.64393606727747,19.936204846417663,24.769618883042405
1088,11.498334618474445,66.95287280237162,30.612310639921997,27.265879515192022
1089,12.782374305900536,64.36975677543224,34.58791551700523,27.935011649584503
1090,21.96192499998248,59.4354970829575,32.05039656808553,28.361954662756386
1091,25.080704188731453,37.528415024591844,31.159563635547443,23.442170712217674
1092,32.70708493905956,0.0,30.971564935718686,15.919662468694565
1093,35.421417955694025,0.0,30.965824464286243,16.596810604995067
1094,41.61662167950676,0.0,30.965824464286243,18.145611535948245
1095,38.76090601974826,0.0,30.965824464286243,17.431682621008626
1096,37.68413437006096,0.0,30.965824464286243,17.16248970858681
1097,37.43108092567309,0.0,30.965824464286243,17.099226347489825
1098,37.41651949870817,0.0,30.965824464286243,17.095585990748596
1099,43.67892781161187,0.0,30.965824464286243,18.661188068974525
1100,47.09729372489461,6.130388727813243,30.965824464286243,21.04837672924853
1101,45.107193002940335,6.3703667956819485,30.965824464286243,20.61084606572713
1102,50.47690988769766,13.729024839900584,38.49973848700862,25.67641830365172
1103,53.46381966223121,14.371017249476125,40.570632054805756,27.10136724162827
1104,51.28392845164465,12.814094014723835,38.68142238799194,25.694861213590105
1105,50.52572569355231,12.378479038560894,38.089092098811456,25.248324207731166
1106,50.37341790864457,20.632460412513247,38.00742308357211,27.25332535118248
1107,50.37058935391394,21.187656727606335,37.476401988183156,27.258662017425856
1108,50.37054269641577,19.492127542409655,34.904950780362356,26.191905254796943
1109,58.293675411964514,29.679525069043176,29.986066327599104,29.48981670215169
1110,58.37035477090834,34.0089644671382,16.939981788033855,28.70091686210004
1111,55.159540248382086,38.75758617741455,0.0,25.528951791157883
1112,51.245801217013785,47.007052135181524,0.0,28.841962084061414
1113,32.26151546671276,52.424494317737185,0.0,26.67261320016371
1114,0.0,53.238025448374984,0.0,18.13157615033039
1115,0.0,59.78388321042276,0.0,19.522885232136204
1116,0.0,57.00649216410682,0.0,18.774296923175484
1117,7.144694977748901,55.956987391455414,0.0,20.2957749825893
1118,14.539168847108192,62.640559936216775,0.0,23.815286586119477
1119,12.609743509723444,64.3816462945586,0.0,23.76820184135875
1120,11.586630311032035,65.90264404393815,0.0,23.879361621631137
1121,11.370074719883927,98.33478030308892,6.748176460975995,33.33881790089555
1122,21.781791226419084,103.52732323170324,12.362776978214033,37.71422294763389
1123,18.912869147093918,110.58228210145475,16.18956210830866,37.9360711922877
1124,17.871131629781416,104.86261222525982,23.06421922121847,36.44949076906495
1125,21.393822320540806,101.87267301763737,20.285173900576435,35.88791730968865
1126,27.44886917396682,120.48234657002907,19.254122241500813,41.79633449637417
1127,25.002292424745043,127.45313104861422,19.016949975697777,42.86809336226425
1128,24.121479254318547,131.03329001472054,19.00548311486483,43.54006309597596
1129,23.930640078722455,128.65567415165702,19.00548311486483,42.89794933631107
1130,23.924519739245255,126.84208074292258,19.00548311486483,42.443020899258144
1131,23.924519739245255,126.12976245022455,19.00548311486483,42.264941326083644
1132,34.579277244234596,126.01834202577932,19.00548311486483,44.900775596219674
1133,32.818525545499924,125.87343448880885,19.00548311486483,44.42436078729338
1134,31.528187807176682,130.54418412260085,19.00548311486483,45.26946376116058
1135,34.90831595196619,140.71969208670637,19.00548311486483,48.65837278838434
1136,40.89667198117252,140.81905197519296,19.00548311486483,50.18030176780756
1137,38.48849239719598,138.87570272965098,19.00548311486483,49.09241956042793
1138,37.61880126511926,138.24846879100727,19.00548311486483,48.718188292747826
1139,37.430166157769236,138.14005888256173,19.00548311486483,48.64392703879895
1140,37.42418502419323,138.13940142300657,19.00548311486483,48.64226739051617
1141,37.42418502419323,138.13879354120314,19.00548311486483,48.642115420065316
1142,37.42418502419323,137.87505612576382,19.00548311486483,48.57618106620547
1143,37.42418502419323,136.20061378488379,19.00548311486483,48.157570480985456
1144,37.42418502419323,132.27038108674682,22.781925380114114,48.119122872763555
1145,37.42418502419323,126.14712071435335,36.54500479068471,50.02907763230784
1146,37.42418502419323,12.200891704338705,33.82389454081622,20.86224281733704
1147,37.42418502419323,0.0,32.97690086608762,17.600271472570206
1148,37.42418502419323,0.0,32.838940033719005,17.565781264478055
1149,37.42418502419323,0.0,32.80202472080401,17.556552436249305
1150,37.42418502419323,0.0,43.741030500994725,20.291303881296983
1151,37.42418502419323,0.0,40.72437012151498,19.53713878642705
1152,37.42418502419323,0.0,39.55614283512486,19.245081964829517
1153,37.42418502419323,0.0,39.33709157330886,19.19031914937552
1154,37.42418502419323,0.0,39.33658936523077,19.190193597355993
1155,37.42418502419323,0.0,39.33658936523077,19.190193597355993
1156,37.42418502419323,0.0,39.33658936523077,20.91100721153108
1157,37.42418502419323,0.0,39.33658936523077,20.74484321677398
1158,37.42418502419323,0.0,39.33658936523077,23.178511467149438
1159,37.42418502419323,5.854383685829125,39.33658936523077,24.0132284890338
1160,37.42418502419323,8.066242205532202,47.82014405142036,28.995044476535366
1161,37.41999835789244,15.288836654149472,48.537386490526025,30.478573472079027
1162,36.94283160917954,21.964002600400228,50.22071751498663,32.090100185385985
1163,34.369320918990454,23.127634380285738,55.07350715219411,32.85019445099142
1164,29.148264195343973,32.04535401061871,52.435348004824185,35.403252420057264
1165,7.362518332949873,36.01141500342962,60.41561024831142,35.0701329315761
1166,0.0,39.722443748461465,58.06347237568485,34.887299724734504
1167,0.0,45.670118881012435,54.89488928160772,36.521393925722734
1168,0.0,44.45225442173709,51.002708823560326,35.50024930913934
1169,0.0,42.802321981058356,45.04664866242312,33.122788706418696
1170,0.0,51.24398284772447,4.093493688793814,24.845355582859394
1171,0.0,57.61033179915886,0.0,25.389216318880624
1172,0.0,62.31056062211733,0.0,26.56420942572196
1173,0.0,64.1613413013553,6.018912455624379,28.53163270943754
1174,0.0,74.39099109017266,7.295009031595808,31.408069300634736
1175,0.0,75.76172191449137,5.824090506888441,31.383022375537575
1176,9.985402928042678,73.6028395834873,11.317799498698667,34.71307977274978
1177,7.894166753103065,72.9134682217468,14.37992564757629,37.395610537127084
1178,6.381663226772526,72.7916963547493,12.490107137826211,37.95643830749363
1179,5.9460295190471415,72.79071015440174,11.913352900398246,38.91419055328699
1180,13.296934125181243,72.79071015440174,11.8236852195584,40.718965421253216
1181,15.260275950513583,72.79071015440174,11.823530529493013,43.10819111688967
1182,13.325841043992588,72.79071015440174,11.823530529493013,42.131762811312925
1183,12.699107111427793,81.63051233114486,11.823530529493013,43.85335425803872
1184,12.59035774987387,89.88283999251095,17.451163119697224,47.15543752018963
1185,12.589687230807385,98.5321327630983,20.224351626388493,49.81735433725073
1186,12.589687230807385,105.8114687156531,26.158628766360884,52.407264792052196
1187,12.589687230807385,108.23609774644987,26.407790798644964,51.671020242054965
1188,12.589687230807385,105.9573160151388,24.7536461907934,37.20912470074135
1189,12.589687230807385,105.1986293518712,24.273506419377775,35.51545575051408
1190,12.589687230807385,105.06078700435975,24.209917302264074,35.46509788435781
1191,12.589687230807385,105.04499589661584,24.209917302264074,35.46115010742183
1192,16.389934864636352,107.28339838384231,24.209917302264074,36.970812637685675
1193,22.54070684907412,115.24687181518297,25.471637102501294,40.814803941689625
1194,20.061161961936715,110.86830837016764,34.405134167819554,41.33365112498096
1195,19.155963894752045,106.10986497985797,31.67197159245643,39.23445011676661
1196,18.95584792417781,99.69127257132443,30.6649177934324,37.328009572233675
1197,18.948047240411086,0.0,30.43590034817309,12.345986897146044
1198,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1199,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1200,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1201,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1202,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1203,18.948047240411086,0.0,30.425309935691132,12.343339294025554
1204,18.948047240411086,6.594598604574264,30.425309935691132,15.594661946961708
1205,18.948047240411086,8.078228015759407,30.425309935691132,16.33365906052068
1206,18.84121654529345,7.523452060274221,30.425309935691132,15.745373071779841
1207,17.392692314087345,15.959603358195332,35.64646502818228,18.67550239125446
1208,13.388342408878898,21.90916521109734,44.737986994319634,22.08079454139221
1209,6.197217193446241,20.857935025996962,47.20975278414696,22.639681849693243
1210,0.0,19.35338999236114,44.38878030047399,19.339823254776213
1211,0.0,18.9374648081699,48.937075269450375,20.11651175061258
1212,0.0,18.890371319620158,50.10490907236974,20.335658317638302
1213,0.0,28.86438348499222,47.55382086802359,22.18794726839598
1214,0.0,38.81022564690246,45.16879482888209,25.292461311386983
1215,0.0,45.62792944402878,42.21772318180891,28.428495356289226
1216,0.0,51.796370023207785,37.3667901952502,29.403119645000476
1217,0.0,52.5600728124287,25.039451095233055,28.59241559400624
1218,0.0,60.65020630794502,0.0,26.298738927997896
1219,0.0,59.998528205796035,0.0,27.286947508476896
1220,0.0,69.91723172612546,0.0,29.078236834567527
1221,5.780420476421798,74.04199241966047,0.0,34.159387669085035
1222,8.670765214478044,73.92402393552996,9.232743968828661,38.23392451459616
1223,6.533602926155214,83.81953899475255,7.331031900101283,39.03705303981279
1224,5.790507798540261,86.72437338182758,6.105618371679208,39.037746836617124
1225,5.642085999807233,94.14032436691978,5.805779773656224,40.72971399920936
1226,5.639451141461109,100.4731907076762,10.87435566786201,43.577539678282854
1227,5.639451141461109,106.0423017818445,15.60284266314324,46.15193919564524
1228,5.639451141461109,111.84851005369016,17.96249836233498,48.193405188404604
1229,5.639451141461109,112.72420718165927,21.965100246745468,49.41297994149949
1230,5.639451141461109,120.59288885981269,19.79736490652313,53.63356354462504
1231,5.639451141461109,117.7872943251613,19.07594346520199,51.93384132094381
1232,5.639451141461109,116.71378557378459,18.939962074081386,51.03147097103145
1233,5.639451141461109,123.79399268730545,24.750353560216887,53.48682797042683
1234,5.639451141461109,131.3458426119803,35.00427878043028,56.680472457651874
1235,5.639451141461109,133.3400701312649,34.525270204062835,51.93415482096806
1236,5.639451141461109,140.88296023485123,33.971837470944344,45.12356221181417
1237,5.639451141461109,148.70558057299021,42.58744134627543,49.23311826518168
1238,8.211150494138773,156.13885714423424,48.46422894879248,53.20355914679137
1239,15.856298722234502,163.95990371983436,46.3962938483768,56.553124072611425
1240,13.159420735863469,165.78804952866903,45.14467440599583,56.0230361676321
1241,12.150984807936075,163.61451786174058,44.83024270508821,55.14893634369123
1242,11.917639360920228,167.73956433749225,44.80553149989157,56.115683799576004
1243,11.906452056946563,173.25542432620915,44.80553149989157,57.49185197076182
1244,11.906452056946563,180.09588719984558,44.80553149989157,59.20196768917092
1245,21.74177674696471,181.59036082050707,44.80553149989157,62.03441726684084
1246,19.932061562335377,185.02503956539425,44.80553149989157,62.440658156905286
1247,18.692273849181333,186.6066203875602,44.80553149989157,62.52610643415828
1248,18.38095430393045,192.02520017555167,44.80553149989157,63.8029214948434
1249,18.35668014522446,189.51499667296812,44.80553149989157,63.16930207952102
1250,21.94378475388118,190.97043062586414,44.80553149989157,64.42993671990921
1251,30.98714330938687,197.74845121620803,49.44783759106023,69.54585802916378
1252,34.85307633495827,195.22103324786084,53.565939158420726,70.91001218530997
1253,32.39524371597251,194.3107716651538,51.304065846246374,69.50252030684317
1254,39.655323196015644,194.11245504831749,50.541988265364466,71.0774416274244
1255,40.083674965995634,194.10492940068212,50.3940954317316,71.1456749496023
1256,38.38780188555129,197.49414885472171,50.391598073009106,71.56838720332048
1257,37.88217412195146,202.79543416103226,50.391598073009106,72.76730158899822
1258,37.811425596046355,200.56887604861626,60.754295684540466,74.78364933230075
1259,37.81142499356408,199.85153879370824,58.86669744476684,74.13241530800978
1260,37.81142499356408,199.7390798978981,57.49176422544967,73.760567279228
1261,37.81142499356408,199.63574413856523,57.118729910247716,73.64147476059428
1262,47.93784435350319,198.4807785369812,57.081340075376275,75.87499074146521
1263,45.872673245934436,195.17184788592675,63.28999636483421,76.08362937417385
1264,44.37902980332444,189.53767403631215,66.6220670217097,75.13469271533657
1265,43.95445237782055,55.44751334848924,64.54284869250112,40.98620360470271
1266,43.90440264684239,0.0,63.84815556499127,26.938139552958415
1267,43.90440264684239,0.0,63.71814716008747,26.905637451732467
1268,43.90440264684239,0.0,63.71647053404011,26.905218295220628
1269,43.90440264684239,0.0,66.31640065777364,27.555200826154014
1270,43.90440264684239,0.0,74.18987633279814,29.523569744910134
1271,43.90440264684239,0.0,71.69063347563723,28.898759030619907
1272,43.90440264684239,0.0,70.81363374147125,28.679509097078416
1273,43.90440264684239,9.809397646094402,70.62923817048889,33.243128481451556
1274,43.90440264684239,10.341336495008386,70.62375600098481,33.161060886900884
1275,54.21316030982049,15.136897031998117,70.62375600098481,36.567524152919376
1276,51.18498939804626,15.10852186479666,70.62375600098481,35.70272943487176
1277,49.958302621161906,21.249309544525165,70.62375600098481,36.92024931030508
1278,49.640936247470165,27.705267003910432,70.62375600098481,38.45489708172845
1279,49.615094468447126,29.619570736359186,76.63347395563342,40.429442058747036
1280,49.615094468447126,33.58935754964627,85.98513623663598,45.2850855685708
1281,49.45264522894349,31.25197080057719,91.9820942066161,51.58445846788417
1282,47.81759407155843,39.8917621960583,91.52351806758485,52.39771668815372
1283,43.57539710775579,46.68375601596639,89.87908793384204,53.5009850603699
1284,26.57693314827394,44.978499570120775,89.40051664792642,50.19982760893102
1285,0.0,53.390710909755946,89.33703813364183,46.63019590266207
1286,0.0,51.9757668705969,89.33703813364183,48.170860125579836
1287,0.0,59.67087924198347,89.33703813364183,53.163219457975785
1288,0.0,65.8803922179852,89.22871290641199,57.99775398053964
1289,0.0,70.96893604675323,88.81758457282193,60.15423313308598
1290,0.0,78.26992466496519,88.21702269647369,62.693313413707436
1291,0.0,82.65166853299719,86.70996308223596,63.31700065600112
1292,0.0,90.86737653548016,84.25069690932084,64.86408834016191
1293,0.0,96.79171600439074,80.56464567329826,67.4303798762601
1294,0.0,101.14591537411218,75.21014501025446,68.16910030563082
1295,0.0,109.87308524298183,69.12304180297394,68.19274134594018
1296,7.041475504063342,116.24926168942557,62.38862716304752,69.99351738858887
1297,15.066738874636286,116.25154446509725,48.2752532470545,70.73636418415792
1298,12.66489233085872,114.54475378056797,27.348879319583148,63.76435941080986
1299,11.23330400250031,135.92419032228122,28.563698368213114,68.7558434854707
1300,10.841059075986474,141.80107809028206,44.13871478591597,76.53493807953944
1301,10.800104686353137,138.8877839954468,46.62558331019028,75.7026256266279
1302,10.800104686353137,136.33865738665804,44.43846403782549,74.25117196119513
1303,10.800104686353137,134.0396150025873,46.30769216347303,74.08567758827118
1304,21.978476455531418,133.17719617729517,57.34415498142855,79.42264004363643
1305,27.54916313696977,142.85903619453717,64.3000769232327,84.97475220375753
1306,24.789634175275474,147.0684994792291,64.52277037549979,85.39275786796739
1307,23.746099320443342,147.83442059306537,62.82826269027548,84.83699962161447
1308,23.50099195888835,146.20938089877308,62.33816933820488,83.85051997501401
1309,23.48730979376083,145.7848478162541,62.27273104773292,82.78335447249661
1310,23.48730979376083,145.7392935286002,62.27273104773292,81.30239222891166
1311,23.48730979376083,145.7392935286002,62.27273104773292,64.54459164488316
1312,23.48730979376083,145.7392935286002,62.27273104773292,57.87483359252349
1313,23.48730979376083,145.7392935286002,62.27273104773292,57.87483359252349
1314,23.48730979376083,145.7392935286002,62.27273104773292,57.87483359252349
1315,30.642063634746545,155.38294374130797,73.44186996091653,64.86671933424275
1316,32.505352766835266,153.5160235572758,70.34517821756404,64.09163863541878
1317,30.727329179568905,152.02212132692782,69.12551405184357,62.96874113958508
1318,30.203326698890145,163.00938544436045,68.82080661576296,65.50837968975337
1319,37.70320076940646,166.86209643608805,68.79755007812047,68.34071182090373
1320,38.067413037551525,167.80648002328144,68.79755007812047,68.66786078473834
1321,36.50679156064072,164.19162791603483,68.79755007812047,67.37399238869901
1322,36.07133427791805,160.82697350120375,68.79755007812047,66.42396446431056
1323,36.02021002314812,157.55719315383794,74.8186399366407,67.09901077840668
1324,36.02021002314812,153.57648024230815,77.94625446757661,66.88573618325822
1325,36.02021002314812,147.7106365781345,75.90640574621591,64.90931308687468
1326,36.02021002314812,42.87923305988969,75.25249540834339,38.53798462284529
1327,36.02021002314812,0.0,75.13859520131405,27.78970130611554
1328,36.02021002314812,0.0,77.55390510545811,28.39352878215156
1329,36.02021002314812,0.0,84.70168617502199,30.18047404954253
1330,36.02021002314812,0.0,82.2274857696028,29.561923948187733
1331,38.71095118443335,0.0,81.36999457929137,30.02023644093119
1332,46.89101497752621,0.0,91.27941276087226,34.54260693459962
1333,44.299620727765344,0.0,88.11775636719456,33.104344273739976
1334,43.364598881271355,6.097651240843146,86.80633580511979,34.067146481808564
1335,43.159484184818346,6.237962867922221,86.45634001530271,35.55426227880611
1336,43.151333305544654,7.6796730851384805,86.42326354865543,36.24611582329277
1337,43.151333305544654,14.811347837520358,86.42326354865543,37.57877815080146
1338,43.151333305544654,12.160867296522216,86.42326354865543,37.72686405769142
1339,43.151333305544654,11.17753093246489,86.42326354865543,38.982848182890564
1340,43.151333305544654,10.952932356510996,86.42326354865543,38.29697416283623
1341,43.15131713681686,19.364383973807662,86.42326354865543,40.171968474813106
1342,42.974697384006916,26.85877584505972,86.42326354865543,41.95148808909261
1343,41.40766983699859,33.372259715482826,86.42326354865543,43.186180412436386
1344,37.33815452567116,32.932671579388135,86.42326354865543,42.05890455058087
1345,22.283928489352967,37.70978770916688,86.42326354865543,41.96248048360369
1346,0.0,45.54266713885951,86.42326354865543,37.85892391168987
1347,0.0,46.38739541868996,86.42326354865543,37.7170055243299
1348,0.0,53.880169968342,86.42326354865543,39.492053289950846
1349,0.0,60.046181981117776,86.4211968528439,41.02226432389933
1350,0.0,65.20108327306676,86.02706864726454,44.80085960663858
1351,0.0,65.95929256694913,83.6284930843312,45.72408956525346
1352,0.0,64.08710864947497,78.50508366921456,43.949051701589916
1353,0.0,73.58442859607833,22.17142223506493,33.55444754141672
1354,0.0,72.88394002605833,0.0,28.47369684464976
1355,0.0,71.17315312018468,0.0,29.78935280270033
1356,0.0,75.83929493279604,0.0,31.871626279393457
1357,0.0,80.7291972237764,0.0,33.33999644018801
1358,0.0,88.31107228727336,0.0,35.91503875594026
1359,0.0,85.22119854538418,8.724137823702558,38.27644744403358
1360,0.0,83.99374545112266,6.494016766121286,36.851428873599545
1361,0.0,87.28806348300455,4.981154820389906,38.76543489207987
1362,0.0,93.01970491775333,4.545037227590709,40.46632792502242
1363,0.0,90.67766067007695,6.829774501857528,40.00777856251294
1364,0.0,95.14219114121019,13.673747524326032,44.189219080123834
1365,0.0,100.0261634282306,11.238435830762091,45.55658034000644
1366,9.05028289301607,97.60385161289747,10.414036882919154,46.505555557919976
1367,6.998645081792657,96.71906144621394,10.249666016858544,45.57236414862706
1368,5.6615192616688885,96.52392139011128,10.245716856188068,45.161659221651846
1369,5.314848432084358,104.48592943711544,10.245716856188068,47.06534702321674
1370,5.283212966000406,112.61724505467544,10.245716856188068,49.07935448012676
1371,10.921151441459614,112.3445754777393,10.245716856188068,50.15983054266312
1372,13.677044991121576,118.82254589926092,10.245716856188068,51.60778842722003
1373,11.649328520469004,126.35650074515006,10.245716856188068,51.53093294279201
1374,11.001508075703336,123.42622403285023,10.245716856188068,38.84054286857324
1375,10.88945672749964,122.33070157502536,10.245716856188068,35.86646878967827
1376,10.888723286113049,122.07522001401074,10.245716856188068,35.80241503907796
1377,10.888723286113049,131.11843288172196,10.245716856188068,38.063218256005754
1378,10.888723286113049,137.9752511000871,10.245716856188068,39.77742281059706
1379,10.888723286113049,134.79846992935944,10.245716856188068,38.98322751791513
1380,10.888723286113049,144.55575409450665,10.245716856188068,41.422548559201935
1381,20.250960758553926,150.76998983635954,10.245716856188068,45.316666862775364
1382,19.566638251127717,148.58040031083948,10.245716856188068,44.59818885453881
1383,17.992899423315162,147.18797064009877,10.245716856188068,43.856646729900504
1384,17.528167336177084,146.81537339160045,10.245716856188068,43.64731439599139
1385,17.466603683633338,146.77855826175292,18.045231075057153,45.57259825511087
1386,17.466603683633338,146.77855826175292,18.465918121984593,45.67777001684271
1387,17.466603683633338,146.65585702712673,16.864658936320993,45.246779911770275
1388,25.54933097519295,145.55163893391006,16.409843468287256,46.87770334434758
1389,26.09514135224822,142.2718740110625,16.35416851954949,46.18029597071504
1390,24.460652761685818,136.40202559923608,16.35416851954949,44.30421172011786
1391,23.982400869962156,0.0,16.35416851954949,10.084142347377915
1392,34.05092640958143,0.0,16.35416851954949,12.601273732282728
1393,32.186407075052685,0.0,16.35416851954949,12.135143898650544
1394,30.857409323971996,0.0,16.35416851954949,11.802894460880372
1395,30.505843756311275,0.0,16.35416851954949,11.715003068965192
1396,30.472805358725715,0.0,18.956240393755536,12.357261438120313
1397,30.472805358725715,3.456907971703495,26.820553982185736,15.18756682815374
1398,30.472805358725715,12.652625293233246,24.260745327103766,16.846543994765682
1399,30.472805358725715,15.906658360754273,23.299570506213815,18.568013090244772
1400,30.472805358725715,22.792242976909698,22.898079875709417,21.194978022998413
1401,31.883435504499193,19.97398800339792,21.933062631730365,25.688012645098883
1402,43.21254442321823,18.93101205824292,19.021543351521167,28.772238060896836
1403,49.5090681214327,18.69139687046441,14.086893047218666,30.480920244776105
1404,45.110688290283385,22.629026411474047,6.4887963829105955,29.685625844901573
1405,40.9309511069579,29.106454779638426,0.0,29.944611602125416
1406,36.72100885668438,27.94246855932144,0.0,28.42832916729135
1407,31.104124211046564,36.67008537343459,0.0,30.367070330746866
1408,0.0,43.0566106964741,0.0,23.61033105081581
1409,0.0,43.37651870969609,0.0,23.5073615363236
1410,0.0,49.482641479140156,0.0,24.99628488027472
1411,0.0,51.37972231016823,0.0,25.469791535155434
1412,0.0,55.06747646826108,0.0,26.71672679728106
1413,0.0,57.71859028057894,0.0,29.67604695291302
1414,0.0,61.84242619157517,1.1835457542283336,32.893412928910195
1415,0.0,65.25034388875883,9.378872789035904,35.00041320089248
1416,0.0,74.81292173226855,7.909341121775967,36.699473720237805
1417,0.0,80.50760745755724,16.84909379239856,40.273285641234594
1418,0.0,81.0758067783016,13.764635933082369,39.636539715785275
1419,4.432853733774129,79.22464416155742,12.453719795818992,42.17013693210094
1420,8.202121279641375,86.9104101326246,12.092724879383358,44.772757857477295
1421,5.828785949285935,89.59289561100903,13.341584824428647,44.81123769009139
1422,4.9751743458425555,95.17358202235884,22.556137393229633,49.76681384368676
1423,4.791605118397802,92.54485799443269,20.00014981182869,50.039228747471086
1424,4.786021362682845,96.37777326081019,19.127229693131447,51.68672309271333
1425,4.786021362682845,100.71239298026589,18.949232095054604,52.148405507034866
1426,4.786021362682845,98.52445814115605,18.944343056340216,51.39351951374719
1427,4.786021362682845,97.79269916033395,18.944343056340216,51.117605009736735
