Time,Global accumulated Delay
1338,9904.737316356151
1339,9928.723212357818
1340,9951.617727173301
1341,9973.369750122843
1342,9994.311017134061
1343,10014.642623084252
1344,10033.87541546835
1345,10052.48235374138
1346,10070.425790835905
1347,10088.03143792755
1348,10105.424651049
1349,10123.193948027048
1350,10142.07985494417
1351,10162.256184525368
1352,10183.341944142114
1353,10205.165968574958
1354,10227.52602789434
1355,10250.366125640545
1356,10273.353552971346
1357,10296.224232179455
1358,10318.78110418783
1359,10340.89937713689
1360,10362.46319805675
1361,10383.160761785737
1362,10403.065470831116
1363,10421.932261520158
1364,10439.628668691928
1365,10456.21698996861
1366,10472.03162665529
1367,10487.043425146592
1368,10501.54999460157
1369,10515.888060389001
1370,10530.152380410138
1371,10544.684379208074
1372,10559.103987220788
1373,10573.428687048408
1374,10587.647490255758
1375,10601.771533340343
1376,10615.726611190958
1377,10629.575190223988
1378,10643.49346163581
1379,10657.42738695904
1380,10671.17188276625
1381,10684.85377484524
1382,10698.67599634079
1383,10712.415230492048
1384,10726.06905153752
1385,10739.851053541124
1386,10753.684766175485
1387,10767.99686454883
1388,10783.102240998916
1389,10799.06798855828
1390,10815.653694057844
1391,10832.884511443634
1392,10850.50264371695
1393,10868.371824339512
1394,10886.355003777522
1395,10904.012829180812
1396,10921.05240859635
1397,10937.276612821233
1398,10953.587980478267
1399,10970.15480173645
1400,10986.929337352918
1401,11004.225346268615
1402,11022.677828399483
1403,11042.067006911191
1404,11061.86295293092
1405,11081.831372919432
1406,11101.784506295964
1407,11121.43935814926
1408,11140.625944783931
1409,11159.221172844116
1410,11177.330975169705
1411,11195.250822322367
1412,11212.997158598535
1413,11230.565587864403
1414,11247.698943304234
1415,11264.42062514323
1416,11280.440578168007
1417,11296.118135800903
1418,11311.900732815737
1419,11327.69071839773
1420,11343.531631308477
1421,11359.297444816017
1422,11374.873551033344
1423,11390.153649428354
1424,11405.483022041064
1425,11420.91647756027
1426,11436.622063425579
1427,11452.865350353422
1428,11469.835804395292
1429,11487.45755008023
1430,11505.751008013925
1431,11524.39593376561
1432,11542.942168732568
1433,11561.12471331828
1434,11578.481400838798
1435,11594.797407209668
1436,11609.948764259992
1437,11623.752426798259
1438,11636.323988419046
1439,11647.816092780427
1440,11658.355345181952
1441,11668.568961988374
1442,11678.54479114513
1443,11688.293113880212
1444,11697.831792770963
1445,11707.518604011037
1446,11717.357056906474
1447,11727.498869911147
1448,11738.434012643618
1449,11750.310159958493
1450,11763.034862150611
1451,11776.901749933804
1452,11791.97840996397
1453,11808.295810384436
1454,11825.617038522452
1455,11843.905614988153
1456,11862.706685173855
1457,11881.845512027
1458,11901.104362522954
1459,11920.176471241513
1460,11938.87829875648
1461,11957.151864034016
1462,11974.845203501665
1463,11991.847544257791
1464,12007.738650386182
1465,12022.293715951508
1466,12035.493928333923
1467,12047.620561091828
1468,12058.868985964113
1469,12069.401405303313
1470,12079.236795880708
1471,12088.856701271425
1472,12098.462212891895
1473,12108.449619597992
1474,12118.510177897339
1475,12128.731604802544
1476,12139.192744983417
1477,12149.598446514463
1478,12159.896276576701
1479,12170.412484004866
1480,12181.5199125091
1481,12193.233261703406
1482,12206.019428302467
1483,12219.79467808299
1484,12234.151490798782
1485,12248.44513833495
1486,12262.176716239725
1487,12274.980250154342
1488,12287.052583006498
1489,12298.376007896552
1490,12309.010354977368
1491,12319.099774779808
1492,12328.736172886487
1493,12337.993332396729
1494,12346.839953890805
1495,12355.323731421244
1496,12363.367317038743
1497,12370.851744796522
1498,12377.890911495822
1499,12384.23322109234
1500,12390.043052528727
1501,12395.53654658637
1502,12400.760968646066
1503,12406.033254060903
1504,12411.767830781107
1505,12418.08698477169
1506,12425.340691668613
1507,12433.405055162812
1508,12441.833616071563
1509,12450.442993117143
1510,12458.98426501016
1511,12467.257512778895
1512,12475.169422459807
1513,12483.25254815549
1514,12492.003426611262
1515,12501.266400737104
1516,12510.788552394273
1517,12520.261587933228
1518,12529.288154811544
1519,12537.718821404911
1520,12545.395532660728
1521,12552.136047915723
1522,12557.89739273833
1523,12562.680187502752
1524,12566.692314119835
1525,12570.386015839702
1526,12574.061039807273
1527,12577.688894845522
1528,12581.424699105633
1529,12585.457824408288
1530,12589.851233389993
1531,12594.583305233426
1532,12599.579082915703
1533,12604.700295071914
1534,12609.976482762844
1535,12615.143472895568
1536,12620.122636643298
1537,12624.769261081856
1538,12629.12938792676
1539,12633.83601144813
1540,12639.252448780371
1541,12645.547829851916
1542,12653.039343811015
1543,12661.722369183248
1544,12671.361603424983
1545,12681.707798390524
1546,12692.49058470954
1547,12703.78109885136
1548,12715.56422038112
1549,12727.648079337196
1550,12739.725886553304
1551,12751.53230991357
1552,12762.923762562232
1553,12773.755434976807
1554,12783.837462252588
1555,12793.025108016447
1556,12801.258376132047
1557,12808.748410201139
1558,12815.624914781041
1559,12822.313788093461
1560,12828.60742688874
1561,12834.632818410468
1562,12840.494021328037
1563,12846.107231165128
1564,12851.356595721545
1565,12856.440998369657
1566,12861.522929740946
1567,12866.608761628868
1568,12871.700448510343
1569,12876.858745475203
1570,12882.057899249403
1571,12887.515066617792
1572,12893.237185815726
1573,12899.073744232164
1574,12904.903514136515
1575,12910.575467737803
1576,12916.226259546209
1577,12921.967002420353
1578,12927.552646975199
1579,12932.865132635447
1580,12937.781945860832
1581,12942.229757128565
1582,12946.121793862316
1583,12949.525707300782
1584,12953.017089668441
1585,12957.097071339867
1586,12961.79272955633
1587,12967.037836225913
1588,12972.894434480984
1589,12979.264280864321
1590,12986.07021401703
1591,12993.189148866086
1592,13000.436878452141
1593,13007.718536069395
1594,13014.867290046794
1595,13021.589080469008
1596,13027.753077126665
1597,13033.460256445354
1598,13038.827493202094
1599,13044.204859898378
1600,13049.665167760255
1601,13055.064680368292
1602,13060.15713665039
1603,13064.89512139729
1604,13069.349753755701
1605,13073.913786916786
1606,13078.45315384027
1607,13083.09484234028
1608,13087.800085378023
1609,13092.653981119809
1610,13097.72580291127
1611,13102.9312229916
1612,13107.845359314682
1613,13112.27020673787
1614,13116.11535140692
1615,13119.21119613595
1616,13121.974592535229
1617,13124.345077847158
1618,13126.620951842422
1619,13129.16002817628
1620,13131.98992812492
1621,13134.992093787703
1622,13138.106386539774
1623,13141.215058080383
1624,13144.3500437203
1625,13147.49564636845
1626,13150.70040732791
1627,13154.091304013715
1628,13157.580608161972
1629,13161.095505669338
1630,13164.466467598593
1631,13167.624840731782
1632,13170.527641874976
1633,13173.27530435493
1634,13175.81595569456
1635,13178.161647290022
1636,13180.578288282168
1637,13182.937372465321
1638,13185.291986497929
1639,13187.61401710841
1640,13189.954994975242
1641,13192.522733284186
1642,13195.413182136217
1643,13198.894489333898
1644,13203.201956672
1645,13208.314099820804
1646,13214.210017270558
1647,13220.706844328046
1648,13227.334345859636
1649,13234.099355709362
1650,13240.894712729587
1651,13247.453321777231
1652,13253.477522345014
1653,13258.882641532948
1654,13263.683897597202
1655,13267.70409240656
1656,13271.375149531526
1657,13275.001255291358
1658,13279.01843463536
1659,13283.529054705616
1660,13288.814849249815
1661,13294.892479465661
1662,13301.672785616516
1663,13308.962667471027
1664,13316.68198206786
1665,13324.48953616971
1666,13332.254216658042
1667,13339.821844557478
1668,13347.13794558269
1669,13354.268644821273
1670,13361.318648292781
1671,13368.043326540628
1672,13374.594341175583
1673,13381.383057128354
1674,13388.146429819126
1675,13394.747336987304
1676,13401.129719232851
1677,13406.982028061871
1678,13412.469644366432
1679,13417.517435942085
1680,13422.117644259493
1681,13426.522480402458
1682,13430.89002680115
1683,13435.219639507239
1684,13439.48010830899
1685,13443.652497650015
1686,13448.086833316987
1687,13453.013746253815
1688,13458.773438419861
1689,13465.32118334454
1690,13472.490501298298
1691,13480.00625556896
1692,13487.463294092355
1693,13494.878207415446
1694,13501.869714981116
1695,13508.417409918495
1696,13514.316474958472
1697,13519.23673886158
1698,13523.258843606973
1699,13526.75089787807
1700,13530.346917447057
1701,13534.111120540712
1702,13538.117829748428
1703,13542.356437492957
1704,13546.800545501108
1705,13551.235907403856
1706,13555.595374571994
1707,13560.02706262362
1708,13564.50804804237
1709,13568.846246372019
1710,13573.067618249812
1711,13577.332188862214
1712,13581.566863628346
1713,13585.896390623353
1714,13590.135569675736
1715,13594.499489910007
1716,13599.015538554157
1717,13603.874284629972
1718,13608.98158297646
1719,13614.278292730603
1720,13619.619571990515
1721,13624.982474891764
1722,13630.360484416506
1723,13635.826482845452
1724,13641.219033434823
1725,13646.36049123895
1726,13651.295726899245
1727,13655.818054480122
1728,13660.11963429701
1729,13664.429832422906
1730,13668.73844660528
1731,13673.006839978818
1732,13677.261580558756
1733,13681.625295054404
1734,13686.18113107446
1735,13691.17535627835
1736,13696.380802766778
1737,13701.613870466688
1738,13706.810080713953
1739,13712.03260684908
1740,13717.22171114394
1741,13722.2427328836
1742,13727.370041562725
1743,13732.557953058109
1744,13738.019244009645
1745,13743.848026264639
1746,13750.083378644485
1747,13756.72494505289
1748,13763.75941987096
1749,13771.31346305423
1750,13779.706502735424
1751,13789.00081688795
1752,13799.22538058242
1753,13810.452704911848
1754,13822.641193605488
1755,13835.653018744166
1756,13849.19903556943
1757,13862.867485476823
1758,13876.4277665235
1759,13889.602130672927
1760,13902.242965799436
1761,13914.461771819104
1762,13926.250431928953
1763,13937.3505016561
1764,13947.874558242012
1765,13957.788714252903
1766,13967.11932777489
1767,13975.643141221048
1768,13983.357613905619
1769,13990.410576555725
1770,13996.848118159724
1771,14002.98612247606
1772,14009.03497557133
1773,14015.237446911486
1774,14021.710736728775
1775,14028.4496838784
1776,14035.52453676906
1777,14042.889901518638
1778,14050.701812171357
1779,14059.012424309496
1780,14067.69724388869
1781,14076.592678800773
1782,14085.844934088977
1783,14095.571357360332
1784,14105.396958428191
1785,14115.379812754467
1786,14125.454756365218
1787,14135.51986270164
1788,14145.457515441347
1789,14155.009036623505
1790,14163.818614585238
1791,14171.662472631697
1792,14178.604194886226
1793,14184.713418812893
1794,14190.22518649595
1795,14195.597429110516
1796,14201.04574157225
1797,14206.687038295639
1798,14213.20693927106
1799,14220.433413812305
1800,14228.219078407548
1801,14236.47744785229
1802,14245.078973514359
1803,14253.838792944813
1804,14262.434371597472
1805,14270.69649590758
1806,14278.741949307687
1807,14286.528883545576
1808,14293.885094867728
1809,14300.789907273336
1810,14307.147770408217
1811,14313.061978356072
1812,14318.75887777598
1813,14324.38804742422
1814,14330.11226210652
1815,14336.436200389373
1816,14343.415069316043
1817,14350.991823658882
1818,14359.14974582198
1819,14367.30611570627
1820,14375.608519707632
1821,14383.792123814479
1822,14391.529889498546
1823,14398.92164266152
1824,14406.354882968972
1825,14413.656928542392
1826,14420.715371216926
1827,14427.606166929176
1828,14434.290986056583
1829,14440.763150450035
1830,14447.019234198147
1831,14453.257608318545
1832,14459.902497774954
1833,14467.294575080216
1834,14475.484602293736
1835,14484.054560007538
1836,14493.02953273101
1837,14502.168580041496
1838,14511.16721722253
1839,14519.896031103122
1840,14528.15292764387
1841,14535.73001260827
1842,14542.611858839398
1843,14549.372662203637
1844,14556.252104584648
1845,14563.242463966897
1846,14570.132632384375
1847,14576.551997745166
1848,14582.436341045512
1849,14587.690544815036
1850,14592.581533529574
1851,14597.294764635257
1852,14601.919963774817
1853,14606.984188939796
1854,14612.681727413714
1855,14618.726644088352
1856,14625.026677601963
1857,14631.666151178664
1858,14638.744409751003
1859,14646.355963518618
1860,14654.752397792387
1861,14663.754359420029
1862,14673.117774503795
1863,14682.94514729667
1864,14692.986417998913
1865,14703.087900584873
1866,14713.14419362696
1867,14723.11480933802
1868,14732.955088019184
1869,14742.574952225877
1870,14751.953577805085
1871,14760.967889779824
1872,14769.51777048754
1873,14777.457462017948
1874,14784.828404310114
1875,14791.758600932619
1876,14798.246732092339
1877,14804.188659835521
1878,14809.709749157213
1879,14815.011633600703
1880,14820.20961093968
1881,14825.341424881717
1882,14830.453623076159
1883,14835.82003232371
1884,14841.34109156452
1885,14847.007577856348
1886,14853.102002095035
1887,14859.833888159355
1888,14866.98253884007
1889,14874.182288890233
1890,14881.376125519275
1891,14888.143999132953
1892,14894.310828569347
1893,14899.779158838537
1894,14904.503125796948
1895,14908.711258588926
1896,14912.665033995747
1897,14916.48431306298
1898,14920.16759458022
1899,14923.946172180571
1900,14927.759238586617
1901,14931.510879538922
1902,14935.494799688087
1903,14940.06270371707
1904,14945.205277118263
1905,14950.978804040695
1906,14957.24941110796
1907,14963.877438350873
1908,14970.56329778922
1909,14977.119895270036
1910,14983.389515626719
1911,14989.455795106722
1912,14995.506030270022
1913,15001.573095346752
1914,15007.767954088571
1915,15014.10912398243
1916,15020.670181794636
1917,15027.527061134344
1918,15034.481636342609
1919,15041.616672030712
1920,15048.643295555325
1921,15055.427533253778
1922,15062.008976719184
1923,15068.547655679393
1924,15075.247305435969
1925,15082.32529356705
1926,15090.13242013
1927,15098.574115205758
1928,15107.826883705595
1929,15117.872912043487
1930,15128.555191973479
1931,15139.943109783073
1932,15151.999003415032
1933,15164.418187692634
1934,15176.908680899342
1935,15189.157047045881
1936,15200.917086948468
1937,15211.773387441492
1938,15221.637108036864
1939,15230.394947670866
1940,15237.945560733964
1941,15244.498869461486
1942,15250.071525191697
1943,15255.223927439532
1944,15260.201196029166
1945,15265.238086379653
1946,15270.431105152331
1947,15275.742670740747
1948,15281.059757951803
1949,15286.463676146013
1950,15292.114595731931
1951,15297.967655116792
1952,15304.121346580017
1953,15310.85951108588
1954,15318.167853693953
1955,15326.06017196311
1956,15334.28789778948
1957,15342.561843816555
1958,15350.711184417407
1959,15358.834206720348
1960,15366.699316326245
1961,15374.035406056331
1962,15380.72880045979
1963,15386.806129363553
1964,15392.454422786619
1965,15398.285558549533
1966,15404.627881741204
1967,15411.632673103019
1968,15419.080397572714
1969,15426.981373235058
1970,15435.654987723563
1971,15444.921687989096
1972,15454.641302412287
1973,15464.657922859022
1974,15474.787571973196
1975,15484.780637933693
1976,15494.196722368599
1977,15503.176167725878
1978,15512.013495435678
1979,15520.63970353763
1980,15529.000544396498
1981,15536.978102501376
1982,15544.483470286772
1983,15551.738536612149
1984,15558.855373654238
1985,15565.924362035048
1986,15572.736919815045
1987,15579.352270625008
1988,15585.944829388565
1989,15593.110448728446
1990,15601.02882734376
1991,15609.668778112595
1992,15619.371192846233
1993,15630.382963477337
1994,15642.650756400002
1995,15655.911806048052
1996,15669.731619997629
1997,15683.921497452593
1998,15698.48761976025
1999,15713.741134999085
2000,15729.843245564822
2001,15746.805462421737
2002,15764.437293604267
2003,15782.617782351463
2004,15800.896043842919
2005,15818.688179640943
2006,15835.597283920935
2007,15851.183155723771
2008,15865.246564590689
2009,15877.755552372493
2010,15889.079052793037
2011,15899.277784025773
2012,15908.301760983075
2013,15916.375245169693
2014,15923.453595105784
2015,15929.861059331086
2016,15935.807460632805
2017,15941.29019193401
2018,15946.480827988971
2019,15951.741148722584
2020,15957.334325522226
2021,15963.272444607604
2022,15969.718661968553
2023,15976.588224299483
2024,15983.718615648531
2025,15991.463768642307
2026,15999.668498094105
2027,16008.03444563487
2028,16016.245616808706
2029,16023.925673678536
2030,16030.914184903462
2031,16037.276404570952
2032,16043.616529787218
2033,16050.45622660362
2034,16058.012573882781
2035,16065.99617601581
2036,16074.3293254104
2037,16082.631432328815
2038,16090.885303519519
2039,16098.991878809507
2040,16106.914282008469
2041,16114.90575465482
2042,16123.524893445612
2043,16132.87763644017
2044,16142.998073772174
2045,16153.601061289317
2046,16164.551207461549
2047,16175.261465307907
2048,16185.431414885808
2049,16194.935328613281
2050,16203.59711086852
2051,16211.502832105498
2052,16219.00264315101
2053,16226.271588293564
2054,16233.429862038047
2055,16240.541036510896
2056,16247.681379978392
2057,16255.229129673668
2058,16263.243751875794
2059,16271.661413352334
2060,16280.812067162107
2061,16290.865368954901
2062,16301.865843369298
2063,16313.852123717781
2064,16326.60207768931
2065,16339.89358876325
2066,16352.968550049338
2067,16365.463790854146
2068,16377.167625796408
2069,16388.04632471468
2070,16398.28976354283
2071,16407.736288308508
2072,16416.473388726397
2073,16424.214521993264
2074,16431.196006607843
2075,16437.658518031727
2076,16443.7347224962
2077,16449.494547971655
2078,16455.05134980923
2079,16460.532906319782
2080,16466.296075271002
2081,16472.31760319568
2082,16478.577721444723
2083,16485.29166644885
2084,16492.76280658815
2085,16501.058422369093
2086,16509.96198876521
2087,16519.094632390243
2088,16528.15041900208
2089,16537.082197336178
2090,16545.68995434377
2091,16553.702766338196
2092,16561.5861374592
2093,16569.621052499682
2094,16577.53152616803
2095,16585.659806637013
2096,16594.07182403301
2097,16602.70300444157
2098,16611.368572450414
2099,16619.87956774427
2100,16628.365550438517
2101,16637.062942774864
2102,16645.935583585502
2103,16655.063664793754
2104,16664.61148482741
2105,16674.930569211807
2106,16685.87261856522
2107,16697.47789422809
2108,16709.85281463147
2109,16722.941336725966
2110,16736.372654906903
2111,16749.675410875356
2112,16762.46080573507
2113,16774.723795505637
2114,16786.518164148896
2115,16797.777456834796
2116,16808.47012624979
2117,16818.757763072394
2118,16828.880807639533
2119,16838.7276133149
2120,16848.064832271062
2121,16857.19501286961
2122,16866.219893057674
2123,16875.102945813866
2124,16884.121279715466
2125,16893.356099388213
2126,16902.663994590002
2127,16911.858479178623
2128,16920.749182169635
2129,16929.184317106905
2130,16936.77424120283
2131,16943.694275139198
2132,16950.001411210767
2133,16955.669771381927
2134,16960.689312638577
2135,16965.38357620512
2136,16969.602963721525
2137,16974.120551944958
2138,16979.094899506817
2139,16984.51304318171
2140,16990.056920660063
2141,16995.96038995456
2142,17002.264701010616
2143,17009.216041721433
2144,17016.50228081531
2145,17024.233156856728
2146,17031.957330044894
2147,17039.325889342406
2148,17046.212927543194
2149,17052.46117927265
2150,17057.938490354158
2151,17063.222199757496
2152,17068.37736505257
2153,17073.445137628452
2154,17078.579799371917
2155,17084.116469885124
2156,17089.81441504471
2157,17095.89859735433
2158,17102.57869265634
2159,17109.40911410321
2160,17116.216640621315
2161,17123.060674803168
2162,17130.155001974665
2163,17137.17595165968
2164,17144.421640647623
2165,17151.696036399182
2166,17158.70617391396
2167,17165.667135320116
2168,17172.978883512875
2169,17181.121014888227
2170,17190.340297641396
2171,17200.326567611646
2172,17210.918516365204
2173,17221.649571653634
2174,17232.22172226947
2175,17242.411141274933
2176,17252.23277097282
2177,17262.18482989042
2178,17272.44971949492
2179,17283.01323748491
2180,17293.783409141623
2181,17304.78215753671
2182,17315.87790741126
2183,17326.985727419513
2184,17338.29225892336
2185,17349.632153263185
2186,17361.037802306586
2187,17372.987353562126
2188,17385.033434260138
2189,17396.934594410992
2190,17408.805780493865
2191,17420.63708438882
2192,17432.531464288157
2193,17444.70685161159
2194,17457.271957837835
2195,17470.562642542278
2196,17484.631627257844
2197,17499.3293516726
2198,17514.84186719631
2199,17531.230563143214
2200,17548.23827970957
2201,17565.58240546657
2202,17583.254968563397
2203,17601.259530258383
2204,17619.626400481775
2205,17638.200656160672
2206,17656.75827897332
2207,17674.938554477303
2208,17692.739699897935
2209,17710.08276286421
2210,17726.632892429676
2211,17742.22630547308
2212,17756.88329963034
2213,17770.685469857588
2214,17783.68568791412
2215,17795.571320025178
2216,17806.61693476492
2217,17817.07565835634
2218,17826.68794370975
2219,17835.380486626316
2220,17843.269330545434
2221,17850.457156615677
2222,17856.782393216406
2223,17862.446626343793
2224,17867.85213292057
2225,17873.23412370746
2226,17879.019984218125
2227,17885.168647884413
2228,17891.85093934361
2229,17899.263773899067
2230,17907.263694584533
2231,17915.65867100378
2232,17924.378952511783
2233,17933.090659607486
2234,17941.572715543785
2235,17950.118862147578
2236,17959.106017115337
2237,17968.929719329582
2238,17979.708431666844
2239,17991.17556457763
2240,18003.1064257144
2241,18015.13670281971
2242,18027.107355961758
2243,18038.66413257474
2244,18049.307531266077
2245,18058.945130467357
2246,18068.08188789918
2247,18077.27108054321
2248,18086.393106308693
2249,18095.32203682748
2250,18103.715910970965
2251,18111.45194917892
2252,18118.486759258525
2253,18124.953324597835
2254,18131.01263761546
2255,18136.692722419888
2256,18142.375942327984
2257,18148.117728550726
2258,18153.970095848934
2259,18159.782991548673
2260,18165.532941800484
2261,18170.954426350963
2262,18175.888651875004
2263,18180.27179611423
2264,18184.08916498032
2265,18187.293769287793
2266,18189.672284844182
2267,18191.92440071163
2268,18194.677285443526
2269,18197.835143138233
2270,18201.508774309834
2271,18205.63783800153
2272,18210.33524907709
2273,18215.400684542874
2274,18220.72777869911
2275,18226.421472770984
2276,18232.453772188557
2277,18238.786102144444
2278,18245.414555966803
2279,18252.526844788135
2280,18260.362055130456
2281,18268.735081495342
2282,18277.5320293285
2283,18287.04172913214
2284,18297.206837167163
2285,18307.847468909174
2286,18318.982470844447
2287,18330.208243810226
2288,18341.702514276294
2289,18353.237641577896
2290,18364.552194717216
2291,18375.612453783015
2292,18386.620186843913
2293,18397.330283096548
2294,18407.627483510187
2295,18417.753494508983
2296,18427.758936157094
2297,18437.792420772388
2298,18447.885691258507
2299,18457.942337471963
2300,18467.67770183337
2301,18477.208752886603
2302,18486.54254258502
2303,18496.01162473071
2304,18505.84497177355
2305,18515.966694559356
2306,18526.54946108151
2307,18537.475869414193
2308,18549.06206065929
2309,18561.2804616639
2310,18573.48312931225
2311,18585.596399237165
2312,18597.695701280813
2313,18609.745016602712
2314,18621.4966518262
2315,18633.357206736164
2316,18645.732681429963
2317,18658.870018036145
2318,18673.05517060763
2319,18688.503528125184
2320,18705.208364931437
2321,18722.963898552178
2322,18741.07026504299
2323,18759.01473172819
2324,18776.266280409676
2325,18792.645508672333
2326,18807.855285176138
2327,18821.913802927826
2328,18834.911088042427
2329,18846.966930654577
2330,18858.147077504425
2331,18868.528178191085
2332,18878.505601266952
2333,18887.84048110759
2334,18896.51063660415
2335,18904.55461714965
2336,18911.92604951833
2337,18918.943761909653
2338,18925.934792595785
2339,18933.02844296154
2340,18940.33042121289
2341,18947.709168398665
2342,18955.201365321227
2343,18962.77652178684
2344,18970.30788414535
2345,18977.74166054828
2346,18984.9970367414
2347,18992.1321871892
2348,18999.516907267556
2349,19007.466222839725
2350,19016.078641155418
2351,19025.103870999465
2352,19034.490173066755
2353,19044.129141525875
2354,19053.755927467435
2355,19063.40093421671
2356,19072.800643719973
2357,19081.930078776033
2358,19090.612190371812
2359,19099.05006289288
2360,19107.613162387468
2361,19116.335075628504
2362,19125.150704992953
2363,19133.87576366851
2364,19142.320230268684
2365,19150.60072175537
2366,19158.71068753758
2367,19166.689956600014
2368,19174.57552605858
2369,19182.180658414723
2370,19189.641391345183
2371,19197.240164734245
2372,19204.910553498423
2373,19212.673115063666
2374,19220.36975575872
2375,19227.967595175538
2376,19235.388609642792
2377,19242.594780151812
2378,19249.570589465588
2379,19256.326660516894
2380,19263.18265759324
2381,19270.306480118772
2382,19277.892256192536
2383,19285.956230480726
2384,19294.396969539106
2385,19303.014642715745
2386,19311.74844820164
2387,19320.489551218914
2388,19329.1193608123
2389,19337.67873189578
2390,19346.256113882086
2391,19354.954265809123
2392,19363.93826078707
2393,19373.09750379466
2394,19382.447103725342
2395,19392.34005360053
2396,19402.946386552936
2397,19414.47800271842
2398,19426.851990211442
2399,19440.067895209613
2400,19454.230777084555
2401,19469.385621881647
2402,19485.382095659355
2403,19502.198210522656
2404,19519.428758517624
2405,19536.793183355087
2406,19554.069898082365
2407,19571.06997120797
2408,19587.60682174955
2409,19603.617655155856
2410,19619.08407000265
2411,19633.798132777236
2412,19647.679837842323
2413,19660.988067073376
2414,19674.14760998967
2415,19687.106171265128
2416,19699.77046586503
2417,19711.82625499517
2418,19723.34490599974
2419,19734.285225543077
2420,19744.69731616144
2421,19754.452389079644
2422,19764.16546562942
2423,19773.912733072426
2424,19783.68403251163
2425,19793.405241369208
2426,19802.995422058968
2427,19812.216946034117
2428,19821.49621609007
2429,19830.787839329303
2430,19840.2886912198
2431,19849.765402130284
2432,19858.95882430828
2433,19867.91245483469
2434,19877.067368447944
2435,19886.25880382534
2436,19895.4040618982
2437,19905.382413068975
2438,19916.13415744216
2439,19927.623573120196
2440,19939.3439671039
2441,19951.21775287837
2442,19963.310487692175
2443,19975.41937173415
2444,19987.370768407076
2445,19999.441988176426
2446,20011.272260090336
2447,20022.741524274
2448,20033.95469849518
2449,20045.345744176284
2450,20056.91994172772
2451,20068.545307750835
2452,20080.437463492624
2453,20092.943596579553
2454,20105.950238176596
2455,20119.4020765879
2456,20133.471893285627
2457,20148.13120188964
2458,20163.280070733115
2459,20178.998915285047
2460,20195.42835945238
2461,20212.88782248262
2462,20231.253441706205
2463,20250.598601550555
2464,20270.417932533557
2465,20290.556557904012
2466,20310.65806590145
2467,20330.190355520368
2468,20348.85175666318
2469,20366.661139084743
2470,20383.553516211854
2471,20399.449260931888
2472,20414.366783701706
2473,20428.408223957937
2474,20441.29388238399
2475,20452.852691646385
2476,20463.211185519845
2477,20472.283850315693
2478,20479.94436020917
2479,20486.428841873003
2480,20491.942839316296
2481,20496.887803663598
2482,20501.69648453329
2483,20506.54999459317
2484,20511.784400417484
2485,20517.39802604982
2486,20523.524815134606
2487,20530.090711500234
2488,20537.410027772203
2489,20545.542204860853
2490,20554.37018644981
2491,20564.00814892952
2492,20574.32661819296
2493,20585.17894108605
2494,20596.34034606712
2495,20607.348666160102
2496,20617.926076933716
2497,20628.13773376426
2498,20637.806929039845
2499,20646.90113071482
2500,20655.53653851612
2501,20664.093072249245
2502,20672.820650742684
2503,20681.582300165854
2504,20690.525985960976
2505,20699.663114585717
2506,20708.946869716397
2507,20718.383325008577
2508,20728.283856961734
2509,20738.674043499443
2510,20749.43545687684
2511,20760.416850849047
2512,20771.428743068613
2513,20782.35993451136
2514,20793.098018807745
2515,20803.40492326061
2516,20813.10566905734
2517,20822.30718065857
2518,20831.09902524108
2519,20839.435442918268
2520,20847.35262507511
2521,20855.055521071652
2522,20862.18140859573
2523,20868.611670333536
2524,20874.57680192944
2525,20879.925286835118
2526,20885.180172533153
2527,20891.13927167693
2528,20898.344237064714
2529,20906.44708213461
2530,20915.1936894467
2531,20924.231628323625
2532,20933.487616439823
2533,20942.609549861743
2534,20951.503164276186
2535,20960.054129874406
2536,20968.213550819382
2537,20976.224845421104
2538,20984.342759583407
2539,20992.335412870063
2540,21000.24184651417
2541,21008.052383862985
2542,21015.6636425134
2543,21023.06209160912
2544,21030.184436928736
2545,21036.92081083721
2546,21043.22229880191
2547,21049.359974197745
2548,21055.491628918116
2549,21061.834132238873
2550,21068.35107999414
2551,21074.955703496016
2552,21081.67032480117
2553,21088.719210449897
2554,21096.492202835936
2555,21104.945451279553
2556,21113.96608397801
2557,21123.450684697167
2558,21133.17224725535
2559,21142.99199188303
2560,21152.81755584849
2561,21162.755535606284
2562,21172.692772152906
2563,21182.598792456465
2564,21192.441195873635
2565,21202.042035600625
2566,21211.11759839256
2567,21219.8395927554
2568,21228.21389259848
2569,21236.413288478856
2570,21244.358146977887
2571,21252.049375346498
2572,21259.12145177757
2573,21265.451991180445
2574,21270.956228954255
2575,21275.752017033894
2576,21280.10644897193
2577,21283.963385937226
2578,21287.628244884974
2579,21291.215776925274
2580,21295.154205409304
2581,21299.505637468403
2582,21304.3054114153
2583,21309.280743791653
2584,21314.385816259448
2585,21319.441540926713
2586,21324.296059741813
2587,21328.918225917216
2588,21333.461649459063
2589,21337.89167490395
2590,21342.376389910227
2591,21347.037723382797
2592,21351.937904465583
2593,21356.90797898945
2594,21362.130700125483
2595,21367.67784649264
2596,21373.560676738914
2597,21379.643960467172
2598,21385.96047344489
2599,21392.319453027
2600,21398.56567716117
2601,21404.769712667556
2602,21411.071225079704
2603,21417.81032313567
2604,21425.118337529297
2605,21433.07047918794
2606,21441.76554364908
2607,21450.983990590685
2608,21460.767611496958
2609,21470.873154937944
