Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay,Fixed90_CumStopDelay,Fixed90_CumDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay,RandomMin6_CumStopDelay,RandomMin6_CumDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay
137,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,147.7655953689133,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
138,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
138,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
138,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
138,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
139,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
139,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
139,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
139,29.24072225650391,111.4462776277384,14.074102753617025,66.143486630776,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
140,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
140,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
140,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
140,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,11.239109424659542,107.06749502354313,83.11692094116161,213.63672058256495
141,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
141,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
141,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
141,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
142,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
142,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
142,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
142,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
143,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
143,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
143,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
143,29.24072225650391,111.4462776277384,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,116.25401142379525,85.02466834015942,222.80182288942277
144,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,121.3116438384718,85.02466834015942,228.37091356874168
144,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,121.3116438384718,85.02466834015942,228.37091356874168
144,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,121.3116438384718,85.02466834015942,228.37091356874168
144,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,121.3116438384718,85.02466834015942,228.37091356874168
145,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,132.7830700349602,85.02466834015942,239.48270596241886
145,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,132.7830700349602,85.02466834015942,239.48270596241886
145,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,132.7830700349602,85.02466834015942,239.48270596241886
145,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,132.7830700349602,85.02466834015942,239.48270596241886
146,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,132.7830700349602,85.02466834015942,239.48270596241886
146,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,132.7830700349602,85.02466834015942,239.48270596241886
146,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,132.7830700349602,85.02466834015942,239.48270596241886
146,33.82790544499323,123.62108649184813,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,132.7830700349602,85.02466834015942,239.48270596241886
147,34.86636301126371,132.42422375574907,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,138.83250036948243,85.02466834015942,245.2835211414934
147,34.86636301126371,132.42422375574907,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,138.83250036948243,85.02466834015942,245.2835211414934
147,34.86636301126371,132.42422375574907,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,138.83250036948243,85.02466834015942,245.2835211414934
147,34.86636301126371,132.42422375574907,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,138.83250036948243,85.02466834015942,245.2835211414934
148,37.554079305198535,142.13445723860127,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
148,37.554079305198535,142.13445723860127,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
148,37.554079305198535,142.13445723860127,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
148,37.554079305198535,142.13445723860127,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
149,37.554079305198535,149.81416154875296,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
149,37.554079305198535,149.81416154875296,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
149,37.554079305198535,149.81416154875296,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
149,37.554079305198535,149.81416154875296,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,33.59535249907634,151.65351592574802,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
150,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,39.7165241765173,174.13822885825516,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
150,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,39.7165241765173,174.13822885825516,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
150,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,39.7165241765173,174.13822885825516,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
150,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,39.7165241765173,174.13822885825516,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
151,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,41.51838001210504,190.3064949961057,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
151,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,41.51838001210504,190.3064949961057,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
151,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,41.51838001210504,190.3064949961057,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
151,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,41.51838001210504,190.3064949961057,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
152,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,41.51838001210504,190.3064949961057,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
152,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,41.51838001210504,190.3064949961057,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
152,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,41.51838001210504,190.3064949961057,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
152,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,41.51838001210504,190.3064949961057,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
153,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
153,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
153,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
153,37.554079305198535,163.09871509245457,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
154,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
154,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
154,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
154,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,247.2508365120175
155,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,249.90590482869604
155,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,249.90590482869604
155,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,249.90590482869604
155,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,202.34544755856118,13.182597746142928,140.8143914614129,85.02466834015942,249.90590482869604
156,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,205.3950467979906,13.182597746142928,140.8143914614129,85.02466834015942,249.90590482869604
156,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,205.3950467979906,13.182597746142928,140.8143914614129,85.02466834015942,249.90590482869604
156,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,205.3950467979906,13.182597746142928,140.8143914614129,85.02466834015942,249.90590482869604
156,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,205.3950467979906,13.182597746142928,140.8143914614129,85.02466834015942,249.90590482869604
157,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
157,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
157,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
157,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
158,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
158,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
158,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
158,37.554079305198535,163.42836938866532,14.074102753617025,66.40704340967571,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
159,37.554079305198535,163.42836938866532,24.56137058505385,84.67537304375685,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
159,37.554079305198535,163.42836938866532,24.56137058505385,84.67537304375685,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
159,37.554079305198535,163.42836938866532,24.56137058505385,84.67537304375685,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
159,37.554079305198535,163.42836938866532,24.56137058505385,84.67537304375685,82.63228216708578,140.82360230313074,43.513878527515246,211.73221447629655,13.182597746142928,140.8143914614129,85.02466834015942,256.1190587202527
160,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685,114.629635471904,179.73424383412126,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
160,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685,114.629635471904,179.73424383412126,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
160,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685,114.629635471904,179.73424383412126,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
160,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685,114.629635471904,179.73424383412126,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
161,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685,146.54694157652642,224.25535278567463,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
161,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685,146.54694157652642,224.25535278567463,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
161,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685,146.54694157652642,224.25535278567463,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
161,39.69158115343429,179.5036076095689,24.56137058505385,84.67537304375685,146.54694157652642,224.25535278567463,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
162,40.491581153434296,188.42952334770007,24.56137058505385,84.67537304375685,202.3212345097105,302.8831562484642,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
162,40.491581153434296,188.42952334770007,24.56137058505385,84.67537304375685,202.3212345097105,302.8831562484642,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
162,40.491581153434296,188.42952334770007,24.56137058505385,84.67537304375685,202.3212345097105,302.8831562484642,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
162,40.491581153434296,188.42952334770007,24.56137058505385,84.67537304375685,202.3212345097105,302.8831562484642,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
163,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,202.3212345097105,302.8831562484642,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
163,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,202.3212345097105,302.8831562484642,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
163,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,202.3212345097105,302.8831562484642,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
163,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,202.3212345097105,302.8831562484642,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
164,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,222.19428724325402,334.82223100652493,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
164,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,222.19428724325402,334.82223100652493,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
164,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,222.19428724325402,334.82223100652493,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
164,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,222.19428724325402,334.82223100652493,43.513878527515246,218.6062975992585,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
165,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,241.1039455418629,361.5587187259815,43.513878527515246,220.84349882632003,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
165,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,241.1039455418629,361.5587187259815,43.513878527515246,220.84349882632003,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
165,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,241.1039455418629,361.5587187259815,43.513878527515246,220.84349882632003,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
165,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,241.1039455418629,361.5587187259815,43.513878527515246,220.84349882632003,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
166,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,259.4339175822328,388.60232967969114,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
166,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,259.4339175822328,388.60232967969114,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
166,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,259.4339175822328,388.60232967969114,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
166,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,259.4339175822328,388.60232967969114,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
167,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,285.2304190697398,436.2079162082608,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
167,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,285.2304190697398,436.2079162082608,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
167,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,285.2304190697398,436.2079162082608,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
167,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,285.2304190697398,436.2079162082608,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
168,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,302.61743255518456,463.86210476946906,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
168,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,302.61743255518456,463.86210476946906,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
168,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,302.61743255518456,463.86210476946906,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
168,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,302.61743255518456,463.86210476946906,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
169,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,305.90855515389933,479.2685198289364,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
169,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,305.90855515389933,479.2685198289364,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
169,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,305.90855515389933,479.2685198289364,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
169,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,305.90855515389933,479.2685198289364,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
170,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
170,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
170,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
170,40.491581153434296,192.02323279686925,24.56137058505385,84.67537304375685,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
171,40.491581153434296,192.02323279686925,24.56137058505385,85.03091948664313,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
171,40.491581153434296,192.02323279686925,24.56137058505385,85.03091948664313,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
171,40.491581153434296,192.02323279686925,24.56137058505385,85.03091948664313,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
171,40.491581153434296,192.02323279686925,24.56137058505385,85.03091948664313,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,85.02466834015942,262.7799484381309
172,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
172,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
