Time,Global accumulated Delay
1345,20226.53221385026
1346,20246.271246258824
1347,20266.250223601168
1348,20286.063402273292
1349,20305.50146142547
1350,20324.728953061844
1351,20343.455952973447
1352,20362.563183802904
1353,20381.911621246563
1354,20401.08737178775
1355,20420.454781390905
1356,20440.292822860778
1357,20460.84456726589
1358,20482.58841711229
1359,20505.605888647086
1360,20529.362988511326
1361,20553.66253575398
1362,20578.521178017014
1363,20603.689198569817
1364,20629.530888082707
1365,20656.121250222324
1366,20683.284481200066
1367,20710.73940507806
1368,20738.32038073886
1369,20766.015173662938
1370,20794.030067672214
1371,20822.495303349144
1372,20851.395289442808
1373,20881.10751051075
1374,20911.50619454431
1375,20942.334654953233
1376,20973.633896263833
1377,21005.514415900638
1378,21037.846173942016
1379,21071.245562688
1380,21105.980926393768
1381,21141.260889454446
1382,21176.75486046382
1383,21212.435366475383
1384,21247.81792002582
1385,21282.74981570958
1386,21316.793999412
1387,21350.223152930015
1388,21383.268378304278
1389,21416.39404387913
1390,21448.942696983566
1391,21480.87869881241
1392,21512.581050143057
1393,21544.0322240285
1394,21575.481686716754
1395,21606.92448214204
1396,21638.694260531927
1397,21671.09105938982
1398,21703.70263312171
1399,21736.286714563437
1400,21768.40543484223
1401,21799.68006278682
1402,21829.951528875572
1403,21859.204577933062
1404,21887.192155945377
1405,21914.398157966236
1406,21940.78815904873
1407,21966.447964254286
1408,21991.698063700707
1409,22016.785769030186
1410,22041.983359974318
1411,22067.60902151016
1412,22094.113822407347
1413,22121.610724112168
1414,22150.079006261938
1415,22178.976306931625
1416,22207.84928520585
1417,22235.8477079331
1418,22262.865091893553
1419,22288.55828773448
1420,22312.939672707565
1421,22335.99520918848
1422,22357.638181710507
1423,22378.046130756196
1424,22397.525727788496
1425,22416.63891808569
1426,22435.393953226714
1427,22454.345314924
1428,22474.043919960764
1429,22494.24457396038
1430,22514.98638604119
1431,22536.109080648195
1432,22557.71081289055
1433,22579.804894386853
1434,22602.25193335226
1435,22625.396517325218
1436,22649.422843601613
1437,22674.217079787046
1438,22700.314697274323
1439,22728.212437549617
1440,22757.620192675528
1441,22788.172832131197
1442,22819.825649054143
1443,22852.186622043948
1444,22885.33845454984
1445,22919.358255369647
1446,22954.328921078148
1447,22990.64618040929
1448,23028.070937384233
1449,23066.108345027187
1450,23104.52334193545
1451,23142.775773422967
1452,23180.590708913827
1453,23217.263310016773
1454,23252.36323591022
1455,23285.70963782174
1456,23317.532067619813
1457,23347.64867939629
1458,23376.40355725513
1459,23404.467103213177
1460,23432.105327853344
1461,23460.125849381562
1462,23488.74339125685
1463,23518.110997742217
1464,23548.167279033034
1465,23578.95452809139
1466,23610.278196529784
1467,23641.61764839792
1468,23673.05200572859
1469,23704.45727502297
1470,23735.395369158035
1471,23765.9646508747
1472,23795.797540130436
1473,23825.020568075466
1474,23853.526133033094
1475,23881.48418918145
1476,23908.948712287427
1477,23936.222576966178
1478,23963.90708234537
1479,23992.344382005773
1480,24021.775312712158
1481,24052.12633505344
1482,24083.11606949551
1483,24113.962295480665
1484,24144.375756972295
1485,24174.16760027421
1486,24202.698043357075
1487,24229.903879660727
1488,24255.562334639293
1489,24279.162150562315
1490,24300.97568887225
1491,24321.2136923885
1492,24340.368124043573
1493,24359.078539842874
1494,24377.863832672647
1495,24396.78807659447
1496,24415.891313984055
1497,24435.89580626129
1498,24457.12024280654
1499,24479.169495902777
1500,24501.714055792792
1501,24524.779301474668
1502,24548.005013819595
1503,24571.287948034656
1504,24594.161111107704
1505,24616.707170417838
1506,24638.686913302474
1507,24660.61983051599
1508,24682.649773751476
1509,24704.656599438673
1510,24726.740527392263
1511,24749.47029760674
1512,24772.698149117557
1513,24796.6181491382
1514,24821.4739317715
1515,24847.12332420023
1516,24873.49243812123
1517,24900.392098296274
1518,24927.525599770164
1519,24954.554869295098
1520,24981.00449560996
1521,25006.914852439964
1522,25032.499443863402
1523,25058.53100285501
1524,25085.55507492469
1525,25113.73328182112
1526,25143.453189146774
1527,25174.48283041319
1528,25206.66477826697
1529,25239.953059706775
1530,25274.120735160377
1531,25309.032837674426
1532,25344.529462989965
1533,25380.53499206955
1534,25416.544037998727
1535,25451.95984823255
1536,25486.074254499184
1537,25518.62260813788
1538,25549.39288304745
1539,25578.333014553667
1540,25605.476908763383
1541,25631.313770457185
1542,25656.809227165533
1543,25682.098573619987
1544,25706.68016104931
1545,25730.118070372693
1546,25752.4198543955
1547,25773.639310027887
1548,25793.92806976848
1549,25813.779714946115
1550,25833.22838484058
1551,25852.118172296217
1552,25870.76738691846
1553,25888.92864606777
1554,25906.83118017136
1555,25924.817928637556
1556,25942.696851292087
1557,25960.632191763743
1558,25978.80632600276
1559,25997.303574900285
1560,26016.250596962396
1561,26035.164322162134
1562,26053.912436455503
1563,26072.08022958463
1564,26089.67395473361
1565,26106.911291249417
1566,26123.512296572946
1567,26139.381025368755
1568,26154.40517051993
1569,26168.380350173717
1570,26182.126842387406
1571,26196.06165135728
1572,26210.729247931922
1573,26226.25002677819
1574,26242.80995001823
1575,26260.57720279939
1576,26279.408986993003
1577,26299.087737193004
1578,26319.196887685182
1579,26339.475410339124
1580,26359.613074055662
1581,26379.57281809784
1582,26399.399609907374
1583,26419.382596994034
1584,26439.53542790936
1585,26460.07317266079
1586,26481.046810268796
1587,26502.536038517304
1588,26524.04588864366
1589,26544.932841789163
1590,26564.644628174276
1591,26583.07990341927
1592,26599.991299108402
1593,26615.127205704004
1594,26629.031429746057
1595,26642.423497487263
1596,26655.700888942658
1597,26669.19917973541
1598,26683.012665955328
1599,26697.34987376312
1600,26712.361242959465
1601,26728.014935435287
1602,26744.48910791619
1603,26762.071248670003
1604,26780.640639630565
1605,26800.154386819755
1606,26820.548652193815
1607,26841.37421985151
1608,26862.412221664577
1609,26883.496489282916
1610,26904.401986139736
1611,26925.31339112921
1612,26946.18666900029
1613,26967.754762403245
1614,26989.99770893943
1615,27012.869728902264
1616,27036.97587090012
1617,27062.095647840797
1618,27088.364543770105
1619,27115.69226856011
1620,27143.85824945118
1621,27172.735874478218
1622,27202.125495613356
1623,27231.692292058513
1624,27261.052748660783
1625,27290.149242665433
1626,27319.091693155126
1627,27347.98254591699
1628,27377.054156546066
1629,27406.831435345463
1630,27437.25524344148
1631,27468.042272199124
1632,27498.59324432884
1633,27528.40551177691
1634,27556.84050097712
1635,27583.768249008197
1636,27609.049705968227
1637,27632.933505012028
1638,27655.378401614464
1639,27676.66306202066
1640,27697.004805830467
1641,27716.729118886225
1642,27736.563766546064
1643,27756.70873499331
1644,27777.136805138085
1645,27797.805169876054
1646,27818.4941993518
1647,27839.27250503511
1648,27860.185308230906
1649,27880.93406688972
1650,27901.123163172942
1651,27920.21828852404
1652,27937.76272984981
1653,27953.76397294602
1654,27968.18517359569
1655,27981.29316636883
1656,27993.5723604222
1657,28005.329799285373
1658,28016.710639001103
1659,28027.920226985112
1660,28038.989260360566
1661,28050.302689361408
1662,28062.083119480587
1663,28075.183742202407
1664,28090.051841995806
1665,28106.72969929931
1666,28124.49448997634
1667,28142.860030189753
1668,28161.18066034071
1669,28179.125502493476
1670,28196.397484644687
1671,28213.039751246077
1672,28229.000826416792
1673,28244.608981755144
1674,28260.079537483343
1675,28275.977887453504
1676,28291.863581873095
1677,28308.43011774914
1678,28325.590395521693
1679,28343.172395974438
1680,28361.45043670572
1681,28380.959919494824
1682,28401.26942826842
1683,28421.89940099806
1684,28443.00065370482
1685,28464.76934994092
1686,28487.53570322525
1687,28511.167045048245
1688,28535.777685104946
1689,28561.64966359596
1690,28588.75555863019
1691,28617.344314457492
1692,28647.142112911974
1693,28677.556129398592
1694,28708.588287854513
1695,28740.236411462
1696,28772.48387905116
1697,28804.954549349193
1698,28837.593175419814
1699,28870.217579506385
1700,28902.872243126618
1701,28935.59762676665
1702,28968.393212203708
1703,29001.207191983918
1704,29033.872591986918
1705,29066.521156288225
1706,29099.273649848765
1707,29131.83782232755
1708,29164.011704568522
1709,29196.19198539785
1710,29228.028024455994
1711,29260.028728293695
1712,29292.00623207773
1713,29324.01817907691
1714,29355.93993308345
1715,29387.994234723104
1716,29419.985571354984
1717,29451.538820097227
1718,29482.212902281026
1719,29511.62241754019
1720,29539.935804239387
1721,29567.59001578003
1722,29594.95741197592
1723,29622.51729402713
1724,29650.477026338624
1725,29678.96582184148
1726,29707.98564986734
1727,29737.506713224953
1728,29767.91486862227
1729,29799.52079226326
1730,29831.79298926518
1731,29864.0553719606
1732,29895.65586068183
1733,29926.280521855773
1734,29955.526422048093
1735,29982.98652139034
1736,30008.783746596182
1737,30033.042337821935
1738,30056.041342959394
1739,30078.13775290149
1740,30099.41801402083
1741,30120.09143844869
1742,30140.415757409315
1743,30160.521890985292
1744,30180.899753035766
1745,30201.760071787718
1746,30222.936466640578
1747,30244.564226360606
1748,30266.08117616927
1749,30287.190992168373
1750,30307.433648244514
1751,30326.397731491394
1752,30343.460790038473
1753,30358.392815063555
1754,30372.015088659027
1755,30385.42122081523
1756,30398.52073751731
1757,30411.07504699883
1758,30423.592550643778
1759,30436.295061374112
1760,30448.856392762573
1761,30461.81680287036
1762,30475.43012659111
1763,30489.996455670447
1764,30505.201080537907
1765,30521.060785380123
1766,30537.2417859672
1767,30553.47416117959
1768,30569.92823482465
1769,30586.746160018636
1770,30604.10666641115
1771,30622.550504321443
1772,30642.66522424173
1773,30664.098231432148
1774,30685.928654289575
1775,30707.75838401592
1776,30729.09714474573
1777,30749.814811267413
1778,30769.610852963262
1779,30788.409468900936
1780,30806.35316226337
1781,30823.918576435095
1782,30841.61861972593
1783,30859.31533443411
1784,30876.520211981246
1785,30892.811623997794
1786,30907.998745830006
1787,30922.21565348372
1788,30935.706662694283
1789,30949.285827725667
1790,30963.64076124073
1791,30979.24113866555
1792,30996.61526792965
1793,31015.77025178741
1794,31035.93207708992
1795,31056.75029670436
1796,31077.902673781115
1797,31098.92132514211
1798,31119.611791664698
1799,31139.952900413806
1800,31159.87415516896
1801,31179.546791068424
1802,31199.66163636517
1803,31220.531476791217
1804,31241.721424481715
1805,31262.67677437168
1806,31283.01628756823
1807,31302.077199543513
1808,31319.46305173388
1809,31335.210127904422
1810,31349.30117619445
1811,31362.18057265668
1812,31374.35007469123
1813,31386.464261585057
1814,31398.93792197416
1815,31412.155330380207
1816,31426.40609607268
1817,31442.115643689653
1818,31459.08068085769
1819,31477.40933136325
1820,31497.14177302166
1821,31518.234339462186
1822,31540.32576993701
1823,31563.315248109455
1824,31586.60765903685
1825,31609.627371644856
1826,31632.425989066393
1827,31655.45529895869
1828,31678.918506950373
1829,31702.771090080012
1830,31726.888358787797
1831,31751.65573224726
1832,31777.454225800426
1833,31804.127442181114
1834,31831.473339647222
1835,31859.460553960955
1836,31888.103426970054
1837,31917.18478545979
1838,31946.411417255596
1839,31975.491245036163
1840,32003.971661875483
1841,32031.50510677057
1842,32058.086520365785
1843,32083.684820923634
1844,32108.4178172692
1845,32132.465927122983
1846,32155.72795788083
1847,32178.1018318729
1848,32199.948657739806
1849,32221.70577507012
1850,32243.2871819105
1851,32264.866467832002
1852,32286.72526766152
1853,32309.091412183825
1854,32331.608963513412
1855,32353.825425371135
1856,32375.49887739871
1857,32396.7218833989
1858,32417.498364564413
1859,32437.863317212534
1860,32457.934909272448
1861,32477.846116963574
1862,32497.82291315184
1863,32517.789149300323
1864,32537.768861607474
1865,32557.436191905952
1866,32576.584696108686
1867,32595.18485543769
1868,32613.002404375035
1869,32629.77801914094
1870,32645.63957915962
1871,32661.32039185408
1872,32677.1184693692
1873,32693.18629313391
1874,32709.931694338695
1875,32727.420398054517
1876,32745.680105759693
1877,32765.017086656113
1878,32785.96671097789
1879,32809.00831551966
1880,32833.98744553297
1881,32860.531087814576
1882,32888.293685593126
1883,32916.380964508025
1884,32943.89939597434
1885,32970.13915380438
1886,32994.66372075748
1887,33017.63039884563
1888,33039.29372157716
1889,33060.08331554029
1890,33080.18773161889
1891,33099.70739031391
1892,33118.85300191411
1893,33137.86835849398
1894,33156.99631782359
1895,33176.087910361064
1896,33194.96432619108
1897,33213.78582334444
1898,33232.822356208686
1899,33252.05674925931
1900,33271.48619595584
1901,33290.815313044644
1902,33309.77621485964
1903,33328.22445702376
1904,33346.19459679874
1905,33363.726953685924
1906,33380.784454233566
1907,33397.98852394481
1908,33415.7390053101
1909,33434.07004880784
1910,33453.07867550954
1911,33472.85901424032
1912,33493.251188244234
1913,33514.11534042461
1914,33535.366402722204
1915,33556.95629668582
1916,33578.512389068914
1917,33599.66591020664
1918,33620.18357104821
1919,33639.94504974333
1920,33658.93120402137
1921,33677.35415029882
1922,33695.17545852035
1923,33712.2964423177
1924,33729.2643210976
1925,33746.38217730779
1926,33763.547233790756
1927,33780.76577009973
1928,33798.07310023952
1929,33816.0120193628
1930,33834.6486604492
1931,33854.4291800546
1932,33874.904771572204
1933,33895.888548610965
1934,33917.470505026424
1935,33939.4677717848
1936,33961.886958004136
1937,33984.517206474775
1938,34007.46759245871
1939,34031.06699347989
1940,34055.42852151447
1941,34080.91097328683
1942,34107.9690292279
1943,34136.11109642002
1944,34164.83143677589
1945,34193.641466668494
1946,34222.04003075625
1947,34249.74884554565
1948,34276.236051866894
1949,34301.58963930762
1950,34325.786649403075
1951,34348.896091152754
1952,34371.357989548465
1953,34393.30217452531
1954,34415.05666782744
1955,34437.0820892668
1956,34459.5210215147
1957,34482.22475821844
1958,34505.594577282835
1959,34529.693731120446
1960,34554.1846873105
1961,34578.693043565385
1962,34602.94738780781
1963,34626.45596179913
1964,34649.11669196554
1965,34670.860203665405
1966,34691.68544459137
1967,34711.990552718176
1968,34731.91485656058
1969,34751.552686338786
1970,34771.16185468879
1971,34790.89639723708
1972,34810.54669996384
1973,34830.43296247135
1974,34850.30735758409
1975,34870.393237074655
1976,34891.028753006125
1977,34912.29192744965
1978,34933.978619787296
1979,34956.078464388396
1980,34978.16118174309
1981,35000.51723469492
1982,35023.20532816141
1983,35046.220602926274
1984,35069.5077687076
1985,35093.14827195231
1986,35117.26867283751
1987,35141.983463296856
1988,35167.348949734194
1989,35193.38963085724
1990,35220.159151246575
1991,35247.86539370195
1992,35276.44367676408
1993,35305.64855291541
1994,35335.259256934114
1995,35364.606293549085
1996,35393.491358829066
1997,35421.60704887044
1998,35448.85312633576
1999,35474.976990170864
2000,35500.14456426667
2001,35524.43033910795
2002,35549.01952966871
2003,35574.51458301471
2004,35600.40718092314
2005,35626.10700267541
2006,35651.00247080564
2007,35674.914687884855
2008,35697.656030898135
2009,35719.61201076455
2010,35741.118319050875
2011,35762.64394726904
2012,35783.780811980054
2013,35804.74357513411
2014,35825.52142729001
2015,35846.18641857132
2016,35867.00664292887
2017,35888.001539994846
2018,35909.025324168906
2019,35930.3701300045
2020,35952.15074140647
2021,35974.13089517444
2022,35996.50403200293
2023,36018.76167611157
2024,36040.8267802211
2025,36062.70009952729
2026,36084.83917127561
2027,36107.369439912276
2028,36130.37821896498
2029,36153.88303597043
2030,36177.947830313155
2031,36202.56285351668
2032,36227.847461479665
2033,36254.25774478061
2034,36281.83637621473
2035,36310.42145008289
2036,36339.84912246863
2037,36369.79233693474
2038,36399.78942921972
2039,36429.576132711685
2040,36458.96797907124
2041,36488.01454053126
2042,36516.56951277259
2043,36544.695120086515
2044,36572.57777568728
2045,36600.65707821079
2046,36629.23517181048
2047,36658.28323335472
2048,36687.28184558967
2049,36716.084802491496
2050,36744.62859505607
2051,36772.67014473704
2052,36800.14190743145
2053,36827.01885162305
2054,36853.838752183045
2055,36880.5870874653
2056,36907.48419144287
2057,36934.55156603314
2058,36961.09362230607
2059,36987.18143048911
2060,37012.49228562686
2061,37036.538878709005
2062,37059.28945707291
2063,37080.335080680394
2064,37099.46238005704
2065,37116.93748182039
2066,37132.99296064961
2067,37147.396766336664
2068,37160.511632859096
2069,37172.65959576371
2070,37184.341320772946
2071,37195.95053223146
2072,37207.97677970699
2073,37220.27121866922
2074,37233.006990489666
2075,37245.95308159468
2076,37258.83061618221
2077,37271.78641888419
2078,37284.69764526031
2079,37297.96664976338
2080,37311.72182330807
2081,37325.895284846796
2082,37340.33294845233
2083,37355.244350724606
2084,37370.634494346545
2085,37386.49719382165
2086,37402.49765171971
2087,37418.897142643225
2088,37435.8946602224
2089,37453.428618248654
2090,37471.58923213436
2091,37490.66181969984
2092,37510.63562641465
2093,37531.40942597106
2094,37553.15357636162
2095,37575.96048364809
2096,37599.37816236516
2097,37622.93582980248
2098,37645.91391467536
2099,37667.6472577799
2100,37687.85071395909
2101,37706.48762714258
2102,37724.02880647709
2103,37741.25421647609
2104,37758.52076414042
2105,37775.636672621105
2106,37792.23201689677
2107,37808.20747134909
2108,37823.50225866669
2109,37838.267326972564
2110,37852.34148584133
2111,37865.79556282558
2112,37878.70625697927
2113,37890.62733106317
2114,37901.55327176725
2115,37911.64671307023
2116,37921.4276425443
2117,37931.29259984907
2118,37941.6713777703
2119,37952.577282630904
2120,37964.14208202257
2121,37976.29552830429
2122,37988.61557498772
2123,38001.21182519904
2124,38013.95612655401
2125,38026.7059132098
2126,38039.684246279794
2127,38052.688309136356
2128,38065.485987795306
2129,38078.148596819854
2130,38090.87452297796
2131,38103.65869143832
2132,38116.6991186014
2133,38130.09839154523
2134,38143.621940650366
2135,38157.42798031888
2136,38172.02573067522
2137,38187.3178416317
2138,38203.147270492955
2139,38218.839748599275
2140,38234.242422107585
2141,38249.46126675263
2142,38264.87494455148
2143,38280.42989210817
2144,38296.158881606054
2145,38312.592491304196
2146,38330.11306086069
2147,38349.11485725229
2148,38369.47135836153
2149,38390.603898107474
2150,38412.41149961917
2151,38434.796709703594
2152,38457.7069173176
2153,38481.028944142396
2154,38504.49325983614
2155,38528.25861523553
2156,38552.35944960171
2157,38577.3194391474
2158,38603.11114517047
2159,38629.211043632335
2160,38655.381802351156
2161,38681.47367459044
2162,38707.04512950691
2163,38731.76972958818
2164,38755.31897253501
2165,38777.70827870853
2166,38799.0445591757
2167,38819.258224600206
2168,38838.401049983986
2169,38856.95768308586
2170,38875.12695863102
2171,38893.58935481926
2172,38913.036515299376
2173,38933.35086846344
2174,38954.49574644378
2175,38976.29608329863
2176,38998.477182183684
2177,39020.76881425718
2178,39043.25394119079
2179,39066.03295843579
2180,39088.832713028
2181,39111.76754004198
2182,39134.89436547896
2183,39158.98457928196
2184,39184.40060590029
2185,39210.9658476251
2186,39238.392322304535
2187,39266.44629619278
2188,39295.056437334846
2189,39324.985645700624
2190,39356.10853225923
2191,39388.09195912613
2192,39421.41820352276
2193,39456.04034651609
2194,39492.07418284626
2195,39528.97111324287
2196,39566.902738623074
2197,39606.018364744865
2198,39646.14852674542
2199,39687.164047419144
2200,39729.196504555446
2201,39772.32953809422
2202,39816.9281078968
2203,39862.797812951736
2204,39909.951345898844
2205,39957.51246461137
2206,40004.480726334514
2207,40049.68784735811
2208,40092.844277539974
2209,40133.918151246566
2210,40173.04957061469
2211,40210.219025234204
2212,40245.234343472075
2213,40278.5836651724
2214,40310.83349468055
2215,40342.02078166228
2216,40372.3879478186
2217,40402.03421968043
2218,40431.08784926345
2219,40460.007024534985
2220,40489.06176369649
2221,40518.2465613664
2222,40547.77395178002
2223,40577.8994925237
2224,40608.92271230841
2225,40640.464307759095
2226,40672.4190845897
2227,40705.183003590646
2228,40738.59321325987
2229,40772.85837266992
2230,40808.13903652882
2231,40844.053401125464
2232,40880.44190576738
2233,40917.1471874373
2234,40953.488110529266
2235,40989.28721044098
2236,41024.32367043024
2237,41058.2063440891
2238,41090.84896206189
2239,41122.66543085189
2240,41153.72896831196
2241,41184.45195423449
2242,41214.60293671219
2243,41244.04663975362
2244,41273.951657688376
2245,41304.560828232236
2246,41335.706532198106
2247,41367.278085627775
2248,41399.835404654325
2249,41433.450066580226
2250,41468.01863412165
2251,41503.40079955504
2252,41539.90405728217
2253,41577.41040108314
2254,41615.86195831529
2255,41654.90412873694
2256,41694.2481062928
2257,41734.12341827834
2258,41774.898554766965
2259,41816.50051240398
2260,41858.95385396189
2261,41902.15273363332
2262,41946.17359848127
2263,41991.18113808834
2264,42037.30806955992
2265,42084.601877496665
2266,42133.480713905374
2267,42183.73675449393
2268,42234.87577661463
2269,42286.21920845706
2270,42337.29519991659
2271,42387.786342797495
2272,42437.5993407909
2273,42486.319071109545
2274,42533.559682297084
2275,42579.16404434455
2276,42622.978306397505
2277,42664.95217298121
2278,42704.85259513823
2279,42743.618609987425
2280,42781.97508986591
2281,42820.06793916929
2282,42859.22332442483
2283,42899.67801861387
2284,42941.00050016466
2285,42983.12822627396
2286,43026.34560140665
2287,43069.80526952926
2288,43112.961557768154
2289,43155.47360908865
2290,43197.580891890415
2291,43239.53158321186
2292,43281.64135389145
2293,43325.23532029731
2294,43369.63655787225
2295,43414.38777626728
2296,43458.973649795545
2297,43503.03194700318
2298,43546.65988310771
2299,43589.74741768428
2300,43632.50047310212
2301,43675.02320425437
2302,43716.9136020112
2303,43758.14954642658
2304,43798.71394201985
2305,43839.0831470832
2306,43879.91297025639
2307,43921.675034509506
2308,43964.696907146594
2309,44009.634761041
2310,44057.003098497284
2311,44106.11685512409
2312,44156.250804864365
2313,44206.94319241205
2314,44257.41962783763
2315,44307.28941082666
2316,44355.80904918257
2317,44402.79863683962
2318,44447.88454381839
2319,44491.21083296699
2320,44532.851579629365
2321,44573.26133705762
2322,44612.663533142004
2323,44651.41401773069
2324,44689.826546228076
2325,44728.13070363552
2326,44765.899196019745
2327,44803.314612371505
2328,44840.99679052618
2329,44879.126047532074
2330,44918.14313840772
2331,44958.09898180384
2332,44998.88544418785
2333,45040.73795001639
2334,45083.62680318888
2335,45127.33417628871
2336,45171.29964864426
2337,45214.926184155825
2338,45258.036757352325
2339,45300.2827002227
2340,45341.47254701878
2341,45381.218007448886
2342,45419.73326815283
2343,45457.646404741674
2344,45495.30497455684
2345,45532.72373109502
2346,45570.21554276175
2347,45608.23791235711
2348,45647.181040317446
2349,45687.17406134561
2350,45728.11901015486
2351,45770.08173861797
2352,45813.26237001752
2353,45857.308315627546
2354,45901.70700075564
2355,45945.67572129377
2356,45988.26656541658
2357,46029.050659324166
2358,46067.89450569945
2359,46105.18977604795
2360,46141.37010223552
2361,46176.4748456328
2362,46210.23756002006
2363,46242.78876719046
2364,46274.362817538444
2365,46305.24471648828
2366,46335.972763933685
2367,46366.38374962146
2368,46396.621531670375
2369,46427.220875382125
2370,46458.8203936963
2371,46491.961012437685
2372,46526.743171758106
2373,46562.85334443033
2374,46600.717512771356
2375,46640.072655187585
2376,46680.69812213743
2377,46722.32581754078
2378,46764.26061526875
2379,46805.9912957289
2380,46847.30336176969
2381,46888.03557608276
2382,46927.946199035985
2383,46967.05861457639
2384,47005.66501236234
2385,47043.63186259248
2386,47080.732326084515
2387,47116.91993801912
2388,47151.58876272864
2389,47184.69272386054
2390,47216.550099748085
2391,47247.37008177093
2392,47277.17206048167
2393,47306.431189614486
2394,47335.15269876652
2395,47363.545540749576
2396,47391.69939689032
2397,47419.62438419761
2398,47447.82804263263
2399,47476.43148815618
2400,47505.454384336284
2401,47534.79240436767
2402,47564.479000203064
2403,47594.15977990716
2404,47624.05164149613
2405,47654.30433404199
2406,47684.86281016584
2407,47715.493893114515
2408,47746.23611999546
2409,47777.08643137285
2410,47807.968052158685
2411,47838.93107589125
2412,47870.33551463662
2413,47902.304544476494
2414,47934.9539764012
2415,47968.39322271905
2416,48002.65773201341
2417,48037.604304257926
2418,48072.664129181954
2419,48107.59698868676
2420,48141.87717651786
2421,48175.21050082168
2422,48207.82899636561
2423,48239.70212962138
2424,48270.81940792489
2425,48301.850942383426
2426,48333.47585152193
2427,48365.669542260366
2428,48398.23640929106
2429,48430.92057618706
2430,48463.215313765584
2431,48494.62716114729
2432,48525.104710736654
2433,48554.3730428351
2434,48582.34818049211
2435,48609.25037575285
2436,48634.64006188448
2437,48658.66405221896
2438,48681.32072596945
2439,48703.054033959444
2440,48724.19701231076
2441,48745.01814024236
2442,48765.47820154377
2443,48785.92276986198
2444,48805.846119504444
2445,48825.31994425252
2446,48844.848140628805
2447,48864.37920411518
2448,48884.129240654074
2449,48904.76784223966
2450,48926.60706086329
2451,48949.43582373253
2452,48972.75202695116
2453,48996.30594588064
2454,49019.71139895445
2455,49042.762942050744
2456,49065.54074960448
2457,49088.244167320154
2458,49111.07180166008
2459,49133.861456688624
2460,49156.972202147175
2461,49180.54304393387
2462,49204.56936569693
2463,49229.1838811759
2464,49254.39666838377
2465,49280.68062706205
2466,49307.796516578164
2467,49335.70349779332
2468,49364.501389789526
2469,49393.470413936055
2470,49422.443354944364
2471,49450.691875291835
2472,49477.83532333361
2473,49503.47322917631
2474,49527.69389920882
2475,49550.72788101425
2476,49572.35852343858
2477,49592.36534490043
2478,49611.530690657346
2479,49630.414689278696
2480,49649.31087501184
2481,49668.64492558642
2482,49688.956721467184
2483,49710.14056580685
2484,49732.78890994326
2485,49757.47365614618
2486,49784.11499325005
2487,49812.27518317816
2488,49841.47038088806
2489,49871.238411007034
2490,49900.91680191203
2491,49929.939133318156
2492,49957.98584991498
2493,49985.551659362674
2494,50013.03186764799
2495,50040.164184913374
2496,50066.521630347255
2497,50092.00733111686
2498,50116.545939471245
2499,50140.40417026251
2500,50163.4819825182
2501,50186.00665234316
2502,50208.14780524814
2503,50230.13393283558
2504,50252.08340977761
2505,50273.96282736879
2506,50296.551358586876
2507,50320.48279507345
2508,50345.61420010381
2509,50371.85768794149
2510,50398.76837654735
2511,50426.372583322605
2512,50455.00581408476
2513,50484.52434618176
2514,50514.535218484794
2515,50544.82608923144
2516,50575.306324391946
2517,50605.866744335544
2518,50636.03965950796
2519,50665.8067000988
2520,50695.03948299857
2521,50723.83621155178
2522,50752.38548058787
2523,50780.784121929784
2524,50809.510203892874
2525,50838.98089871042
2526,50869.27671775912
2527,50900.06964534543
2528,50931.620722522406
2529,50963.82002290405
2530,50996.720903830756
2531,51030.11502071552
2532,51063.74260937459
2533,51097.02211173898
2534,51129.73949473723
2535,51161.67797972737
2536,51193.39276588918
2537,51224.90005605226
2538,51256.48628770475
2539,51288.13104196731
2540,51319.705485022714
2541,51351.408827684965
2542,51383.59339990285
2543,51416.43950285923
2544,51450.55064319242
2545,51486.151246553694
2546,51523.45726281083
2547,51561.76477508503
2548,51600.71082122089
2549,51639.56536453272
2550,51677.92449624471
2551,51715.36746969253
2552,51751.384095093024
2553,51785.898290503166
2554,51819.457204411985
2555,51852.021439669305
2556,51883.7833441671
2557,51915.09891262295
2558,51946.08198979514
2559,51976.582569098144
2560,52006.73614507525
2561,52036.94520973211
2562,52067.231874391015
2563,52097.66052759971
2564,52128.362921331725
2565,52159.4829577496
2566,52191.05737442954
2567,52223.04299631937
2568,52255.578047963856
2569,52288.984244337975
2570,52323.25362152219
2571,52357.95170300124
2572,52392.5867656302
2573,52427.073343380995
2574,52461.30439341652
2575,52495.09857195419
2576,52528.52722040906
2577,52561.85063476537
2578,52594.89994792768
2579,52627.77343149936
2580,52660.72256904349
2581,52693.3800643657
2582,52725.788509635575
2583,52758.45973147258
2584,52791.99398717953
2585,52826.76966049034
2586,52862.36083110528
2587,52898.95318509581
2588,52936.510290373684
2589,52974.63498592053
2590,53013.22496484002
2591,53051.941074175505
2592,53090.59669318758
2593,53129.30035881759
2594,53168.3863825041
2595,53208.14134309405
2596,53249.24994452743
2597,53291.64112587065
2598,53334.73127500777
2599,53378.130945750505
2600,53421.15544774816
2601,53463.12177077692
2602,53503.57684744886
2603,53542.5888188007
2604,53580.485396811375
2605,53617.816641350124
2606,53655.2738568738
2607,53693.108768324724
2608,53731.299416722286
2609,53769.831462142276
2610,53808.250002076195
2611,53845.859795594646
2612,53881.93817791741
2613,53916.540818820475
2614,53949.53212035903
2615,53981.146859485205
2616,54011.09223019732
