Time,0,1,2,3,4,5,6,7,8,9,10,11
893,13.260911251277145,58.23433218733453,24.39393625552598,16.265223906106026,43.727970834271574,16.832980353769642,7.172954942726034,17.896204754492203,34.21061328042831,33.2609646947221,60.38074609625771,0.0
894,23.068516183688907,62.8209496924586,40.082543695170955,10.238217243206737,43.49066635804534,21.61358748450799,6.1868759009787935,17.896204754492203,38.115437897969045,28.896342922109806,71.50466602127473,0.0
895,28.669198160433865,69.29146884610665,45.95392123186093,11.171660784058144,43.47788648970726,25.97151592796241,5.957107329933987,17.896204754492203,42.56891919930312,23.09160412499367,76.4182339507774,0.0
896,27.52004056251854,75.54244940444201,46.45249837637353,14.546986185506748,43.47788648970726,23.744228389103206,5.946162860144881,17.896204754492203,47.07860772736201,16.224463568431343,74.24319224948307,0.0
897,25.954800050065717,80.46140380226429,44.78274971755998,12.64620987070361,43.47788648970726,22.99914749712052,5.946162860144881,17.824808402066942,48.361652460817425,10.565726165360298,72.94819431359245,0.0
898,27.82918257950136,85.84432784456605,44.137311577407445,12.112751896331762,43.47788648970726,30.560774199017636,5.946162860144881,16.599254081801167,46.57802932475712,7.43903738205631,72.61114393580223,0.0
899,35.493996705544774,83.14997058809197,43.519598827497134,12.040563415969833,51.10563332771161,33.107920728764284,5.946162860144881,12.923396599624462,46.04766496670961,6.2505662042371,72.580901477255,0.0
900,40.552361591882196,82.17371884265961,44.28047790851558,12.040563321586546,51.47194668196452,38.35116853606042,5.946162860144881,6.522487735015565,45.9719306960974,5.96545900686038,72.580901477255,0.0
901,37.708515452061036,81.9569733534971,53.77192685224692,12.040563321586546,53.47128918846228,35.71894922793672,5.946162860144881,0.0,56.10087163519755,5.946946046942685,72.580901477255,0.0
902,36.631549949309886,81.94771736782103,50.41659218620393,12.040563321586546,58.946557939629045,34.77009061345262,13.632019770340543,0.0,54.22345242846808,5.946946046942685,72.580901477255,0.0
903,36.37715673059932,81.94771736782103,47.66349107089073,12.040563321586546,56.722116274721245,34.56163547539144,14.067100950364377,0.0,52.55240062805535,5.946946046942685,72.580901477255,0.0
904,36.36237279349399,81.94771736782103,44.38888787244194,12.040563321586546,65.74975284683511,34.55318943949785,12.508257707100736,0.0,51.15881855096171,5.946946046942685,72.580901477255,0.0
905,36.36237279349399,81.94771736782103,39.22778511488487,12.040563321586546,71.08563990336044,34.55318943949785,12.069078320814409,0.0,48.81311513603062,5.946946046942685,73.8281613048024,0.0
906,40.850646696895865,81.94771736782103,20.180890285248132,12.040563321586546,69.60684150976803,34.55318943949785,12.016770794558482,0.0,43.88696919940609,5.946946046942685,88.87745198268466,0.0
907,51.63460758365748,81.94771736782103,0.0,12.040563321586546,68.04644848717011,40.24676465503779,12.016770794558482,0.0,11.797226610498722,5.946946046942685,87.87970734822687,0.0
908,49.16361698009327,81.94705859919142,0.0,12.040563321586546,67.59953154106054,43.05900134813372,15.731416127188727,0.0,0.0,5.946946046942685,86.11596281164891,0.0
909,47.80501266298777,81.61022624242095,0.0,12.040563321586546,67.54488356970482,40.964140301138585,21.731157391789292,0.0,0.0,5.946946046942685,85.58135015430166,0.0
910,47.445806427710565,79.93259445072222,0.0,12.040563321586546,67.54488356970482,40.2571070311801,23.82025982320343,0.0,0.0,5.946946046942685,85.5007392147823,0.0
911,47.41022240987409,77.7250772848101,0.0,12.040563321586546,67.54488356970482,40.122547769555126,27.320880724867294,0.0,0.0,5.946946046942685,85.50059592437515,0.0
912,47.41022240987409,75.43057287241542,0.0,12.040563321586546,67.54488356970482,40.12065038539263,36.03223778051544,0.0,0.0,5.946946046942685,85.50059592437515,0.0
913,47.41022240987409,72.02676482193068,0.0,12.040563321586546,67.54488356970482,40.12065038539263,32.85830368792671,0.0,0.0,5.946946046942685,85.50059592437515,0.0
914,47.41022240987409,66.52613492543475,1.2074124530696337,12.040563321586546,67.54488356970482,40.12065038539263,31.537272041695303,0.0,0.0,5.946946046942685,85.50059592437515,0.0
915,47.41022240987409,59.394984500381625,9.56386591762398,12.040563321586546,67.54488356970482,40.12065038539263,31.183016988939606,0.0,0.0,5.946946046942685,85.50059592437515,0.0
916,47.41022240987409,51.8247866277102,15.173416226671218,12.040563321586546,67.54488356970482,40.12065038539263,31.149095245633156,0.0,0.0,5.946946046942685,85.50059592437515,0.0
917,47.41022240987409,43.91064140938616,21.516009841917903,12.040563321586546,67.54488356970482,40.12065038539263,32.46799815537237,0.0,0.0,5.946946046942685,93.366781168918,0.0
918,47.41022240987409,36.664368762494746,28.17568785809336,12.040563321586546,67.54488356970482,40.11451657737565,41.91271753472899,0.0,0.0,5.946946046942685,93.72271252347409,0.0
919,47.41022240987409,32.05071383961858,33.23924684676403,12.040563321586546,67.54488356970482,39.54828348828508,39.17193363252179,0.0,0.0,5.946946046942685,91.99253053516694,0.0
920,47.41022240987409,30.053204707498054,33.051799750469044,12.040563321586546,67.54488356970482,36.91879389665395,38.159095569143844,0.0,0.0,5.946946046942685,91.46707101227763,0.0
921,47.41022240987409,29.489481394732117,31.427443927079814,12.040563321586546,67.54488356970482,32.01285788083187,37.92778120554124,0.0,0.0,5.946946046942685,91.39068243518676,0.0
922,47.41022240987409,29.409169092803143,30.97090706411094,12.040563321586546,67.54488356970482,20.712851260468504,37.91693481736854,0.0,0.0,5.946946046942685,103.01356243475065,0.0
923,47.41022240987409,29.409112862817985,30.91548731765372,12.040563321586546,67.39646224064536,0.0,37.91693481736854,0.0,6.74309406050863,5.946946046942685,99.77551866893414,0.0
924,47.41022240987409,29.409112862817985,36.720618014279346,12.040563321586546,65.78917296978263,0.0,37.91693481736854,0.0,8.398397424904985,5.946946046942685,98.40803002028217,0.0
925,47.41022240987409,29.409112862817985,39.6622336794084,12.040563321586546,61.62235000265654,0.0,37.91693481736854,0.0,6.7006802407652915,5.946946046942685,98.03365970499476,0.0
926,47.41022240987409,29.409112862817985,37.5839605943289,12.040563321586546,44.68677194781012,0.0,37.91693481736854,0.0,6.21787544950715,5.946946046942685,97.99570954981299,0.0
927,47.41022240987409,35.838110424045,36.88466017629621,12.040563321586546,0.0,0.0,37.91693481736854,0.0,6.155053124894238,5.946946046942685,97.99570954981299,0.0
928,47.41022240987409,39.42412126732837,47.0490468970891,12.040563321586546,0.0,0.0,37.91693481736854,0.0,6.155053124894238,5.946946046942685,97.96978320653045,0.0
929,47.41022240987409,37.3633659932482,46.32479521044402,12.040563321586546,0.0,0.0,37.91693481736854,0.0,6.155053124894238,5.946946046942685,97.12915559034349,0.0
930,47.41022240987409,36.67150073818867,53.577159132633405,12.040563321586546,0.0,0.0,37.91693481736854,0.0,12.38453068761353,5.946946046942685,94.03047184200541,0.0
931,47.41022240987409,36.541479796866305,50.6850484753704,12.040563321586546,0.0,0.0,45.33259988975135,0.0,15.686682122527989,5.946946046942685,88.50603319004155,0.0
932,47.41022240987409,36.53979068640433,49.557836214621126,12.040563321586546,0.0,0.0,47.30383793139255,0.0,13.62107303043164,5.946946046942685,25.148118602137878,0.0
933,47.41022240987409,36.53979068640433,49.28082882248325,21.90970480203297,0.0,0.0,45.438597627381206,0.0,12.957831726750149,5.946946046942685,0.0,0.0
934,47.41022240987409,44.57416375731581,49.26282459245319,21.30452610860153,0.0,0.0,44.867723918035566,0.0,12.84152593963816,5.946946046942685,0.0,0.0
935,55.41038925687508,45.18190358775236,49.26282459245319,19.737260783696744,0.0,0.0,44.77910167902127,0.0,12.840677468693485,5.946946046942685,0.0,0.0
936,55.92610187516732,43.69656298398896,59.039383359674865,19.286166139118514,0.0,0.0,44.77895567549094,0.0,21.632856077162682,17.46652595252953,0.0,0.0
937,54.305390035440745,45.838970373311234,57.05610849266211,19.230448375036787,0.0,0.0,44.77895567549094,0.0,22.275264915758875,14.276390845663267,0.0,0.0
938,53.83585789078561,53.33639319188437,55.718480620533,19.230448375036787,0.0,0.0,44.77895567549094,0.0,20.4300718759223,21.691406801248085,0.0,0.0
939,53.774555046195076,54.17896038356864,55.3732640487126,19.230448375036787,0.0,0.0,44.77895567549094,5.815635850755297,19.8455565144381,20.953957887714427,0.0,0.0
940,53.774555046195076,59.044129338598076,55.34199312491238,19.230448375036787,0.0,0.0,44.77895567549094,8.692404932207197,19.750430822155387,19.616653060200413,0.0,0.0
941,53.774555046195076,56.610162910615564,55.34199312491238,19.230448375036787,0.0,0.0,44.77895567549094,6.579155855395655,23.72703650362459,19.274428321397444,0.0,0.0
942,53.774555046195076,56.999599576193205,55.34199312491238,19.230448375036787,0.0,0.0,44.77895567549094,5.879296079493034,30.23946722356617,19.243869769268912,0.0,0.0
943,53.774555046195076,65.70425912828284,55.34199312491238,19.230448375036787,0.0,0.0,44.77895567549094,5.489456607473781,27.7597168368158,19.243869769268912,0.0,0.0
944,53.774555046195076,69.7570836731627,55.34199312491238,19.230448375036787,0.0,0.0,44.77895567549094,0.47938596291554914,26.88567263039412,19.243869769268912,0.0,0.0
945,53.774555046195076,69.47880588580054,55.34199312491238,19.230448375036787,0.0,0.0,44.77895567549094,0.0,26.703562210720428,19.243869769268912,0.0,0.0
946,53.774555046195076,71.68579236468102,55.34199312491238,19.230448375036787,0.0,0.0,44.77895567549094,0.0,26.67787359706615,19.243869769268912,0.0,0.0
947,53.774555046195076,77.73674827051926,55.34199312491238,19.230448375036787,3.24662378071163,0.0,44.77895567549094,0.0,25.953531797641222,19.243869769268912,0.0,0.0
948,53.774555046195076,80.22700979684114,55.34199312491238,19.230448375036787,8.146490156819961,0.0,44.77895567549094,0.0,23.2727177269485,19.243869769268912,0.0,0.0
949,53.774555046195076,84.2689944510312,55.34199312491238,19.230448375036787,5.7434955180552665,0.0,44.77895567549094,0.0,18.57169355072688,19.243869769268912,0.0,0.0
950,53.774555046195076,86.65411332825632,55.34199312491238,28.064211108866868,16.108588576657333,0.0,44.77895567549094,0.0,12.055120649804019,19.243869769268912,0.0,0.0
951,53.774555046195076,96.44612929865188,55.34199312491238,27.287575852962597,13.00282976608734,0.0,44.77895567549094,0.0,0.7820332299373604,19.243869769268912,0.0,0.0
952,53.774555046195076,95.51401043445978,55.18189736869171,25.82482957459946,11.744953846239534,0.0,44.77895567549094,0.0,0.0,19.243869769268912,0.0,0.0
953,53.774555046195076,93.89379796843308,53.49833005649864,25.427557880377876,11.418948061061352,0.0,44.77895567549094,0.0,0.0,19.243869769268912,0.0,0.0
954,61.182372728129636,93.43334666963297,49.20237899548498,25.384610881493728,11.391843362873828,0.0,44.77895567549094,0.0,0.0,19.243869769268912,0.0,0.0
955,63.12268578108537,93.3765774221025,30.568257243742163,30.434327124749437,11.391843362873828,4.57440915380109,44.77895567549094,0.0,0.0,19.243869769268912,0.0,0.0
956,61.236997137447034,93.3765774221025,0.0,35.157080798846934,18.87444553928134,13.601507431822194,44.77895567549094,0.0,0.0,19.243869769268912,0.0,0.0
957,60.65770941196149,93.3765774221025,0.0,32.85477686772349,20.833402940432514,13.402233397692779,44.77895567549094,0.0,0.0,19.243869769268912,0.0,0.0
958,60.56685240682896,93.3765774221025,0.0,32.05760461609086,18.86677193987723,12.850781632525758,44.77895567549094,0.0,0.0,19.243869769268912,0.0,0.0
959,60.566683237612665,93.36457742210246,8.258846918971335,31.895972667851442,27.814589632026873,21.100798212727668,44.77895567549094,4.169372984107565,0.0,19.243869769268912,0.0,0.0
960,60.566683237612665,96.30076524339897,5.886134795453046,31.892099539458457,25.793497533727738,18.45470269294116,44.77895567549094,7.819812949367764,0.0,19.243869769268912,6.249257203852716,0.0
961,60.566683237612665,100.5947309720126,5.220663784601129,31.892099539458457,24.433640721982634,27.276305763714554,44.77895567549094,6.0969852077024935,0.0,19.243869769268912,7.485570215084229,0.0
962,60.566683237612665,96.63088328314755,5.119347805312214,31.892099539458457,24.074838397088435,25.269592716633802,44.77895567549094,5.66345366173752,0.0,19.243869769268912,5.638803533956076,0.0
963,60.566683237612665,93.73874544072488,12.234779628650154,31.892099539458457,24.04072815807328,23.87223322825489,44.77895567549094,5.617151310780258,0.0,19.243869769268912,5.0696497335335895,0.0
964,60.566683237612665,100.87612127947095,14.01610352285291,31.892099539458457,24.04072815807328,23.48877385932351,44.77895567549094,5.617151310780258,7.65645593400001,19.243869769268912,4.980758385547423,0.0
965,60.566683237612665,96.51723931277725,12.081725300207484,31.892099539458457,24.04072815807328,23.449222610741543,44.77895567549094,5.617151310780258,8.060685738389969,19.243869769268912,4.9806068482854755,0.0
966,61.77614327112629,96.83094521011898,11.45157858272666,42.67641321865455,24.04072815807328,23.449222610741543,44.77893771663887,5.617151310780258,6.490579451780516,19.243869769268912,4.9806068482854755,0.0
967,70.26105830618351,98.75374751093504,11.341346380136212,40.82380635340705,31.922150438746748,23.449222610741543,44.59681097520381,5.617151310780258,6.047582777878222,19.243869769268912,4.9806068482854755,0.0
968,67.57634632431396,94.30486263476124,11.340632149970816,39.45851970573233,34.82658009514908,23.449222610741543,43.178952601320745,5.617151310780258,13.117917158889938,19.243869769268912,4.9806068482854755,0.0
969,75.705122685157,90.3393425142387,11.340632149970816,39.09352252724803,41.036084036408724,23.449222610741543,40.871686635481694,5.617151310780258,14.85580613417118,19.243869769268912,4.9806068482854755,0.0
970,76.13763642109805,86.53724697153162,11.340532149970818,39.05797186897964,40.64326402111645,23.449222610741543,38.0395052780879,5.346358903309391,12.855259537955229,19.243869769268912,4.9806068482854755,0.0
971,83.35674841848223,82.35709561481994,11.103892541913405,39.05797186897964,46.81329764875541,23.449222610741543,34.18683915761274,0.0,11.659495689637614,19.243869769268912,4.9806068482854755,0.0
972,88.42251117055939,78.00131693028302,9.076314661279474,39.05797186897964,44.22614908948904,23.449222610741543,29.172121889794347,0.0,10.183111528252118,19.243869769268912,4.9806068482854755,0.0
973,87.08854212262862,73.64475350038562,2.933958154409811,39.05797186897964,43.27569593238316,23.449222610741543,24.015085023918353,0.0,6.937829461573349,19.243869769268912,4.9806068482854755,0.0
974,85.4426604899925,69.07472957458502,0.0,47.923948975892,43.06224510259165,23.449222610741543,20.776329188436417,0.0,0.4310769299972236,19.243869769268912,4.9806068482854755,0.0
975,84.93261724982314,64.14397295886957,0.0,47.11333774586165,43.05316116848894,23.449222610741543,19.50200941701907,0.0,0.0,19.243869769268912,4.9806068482854755,0.0
976,84.45972628194468,60.317122295064294,0.0,45.54957649908238,43.05316116848894,23.449222610741543,19.185753586870085,0.0,0.0,19.243869769268912,4.9806068482854755,0.0
977,84.04483269831096,58.21551250694747,0.0,45.09252632807706,43.05316116848894,32.68430460151166,19.16107416707962,0.0,0.0,19.243869769268912,6.226202255928991,0.0
978,83.67251577130892,57.2795271282519,0.0,45.033205315257966,43.05316116848894,31.92180933897174,19.16107416707962,0.0,0.0,19.243869769268912,15.017613216953961,0.0
979,82.31494200772713,64.75230337143344,0.0,45.033205315257966,43.05316116848894,30.37301397579351,19.16107416707962,0.0,0.0,19.243869769268912,12.262333277467837,0.0
980,80.4230933626567,63.918627643086595,0.0,45.033205315257966,43.05316116848894,29.93452620142666,19.16107416707962,0.0,0.0,19.243869769268912,11.226730106863684,0.0
981,78.35048910515395,62.66113628383872,0.0,45.033205315257966,43.05316116848894,36.62359945239958,19.16107416707962,0.0,0.0,19.243869769268912,10.985456545947324,0.0
982,75.49360022912606,69.24554896562067,0.0,45.033205315257966,43.05316116848894,38.255687630262,19.12390394021386,0.0,0.0,19.243869769268912,10.972301243055966,0.0
983,71.80378407961432,67.21511820664539,0.0,45.033205315257966,43.05316116848894,36.486855426000005,18.246434382472405,0.0,4.616886545718299,19.243869769268912,10.972301243055966,0.0
984,66.82946728543271,65.49429776012406,0.0,45.033205315257966,43.05316116848894,35.95742237463246,15.31357885657225,0.0,8.80307966212159,19.243869769268912,10.972301243055966,0.0
985,62.43540316568217,66.15079996467816,0.0,45.033205315257966,43.05316116848894,35.88136664375223,10.31895146208745,0.0,6.651943202876092,19.243869769268912,10.972301243055966,0.0
986,60.11009640986349,71.15397489559743,0.0,45.033205315257966,43.05316116848894,35.881357612101,2.3091005671883833,5.434375419979892,5.942809866845897,19.243869769268912,10.972301243055966,0.0
987,59.32065284568201,69.44589129920138,6.508532373304172,45.033205315257966,43.05316116848894,38.3740318432771,0.0,8.083988166314052,5.81121522523897,19.243869769268912,10.972301243055966,0.0
988,59.16479601934748,72.34375445630414,7.849065096049787,45.033205315257966,43.05316116848894,45.71632994614864,0.0,6.149553693013291,5.809504460423312,19.243869769268912,10.972301243055966,0.0
989,59.16085010233852,69.10519599158695,5.947442592241032,45.033205315257966,43.05316116848894,43.00804412364779,0.0,15.382521892028683,5.809504460423312,19.243869769268912,10.972301243055966,0.0
990,58.9098112984542,66.44869310562808,5.3554904470890445,45.033205315257966,43.05316116848894,41.97585137257504,0.0,13.525261218349902,5.809504460423312,19.243869769268912,10.972201243055967,0.0
991,58.1388897621163,64.14674835134038,5.2604777128913955,45.033205315257966,43.05316116848894,41.731496971895936,0.0,22.105958403517153,5.809504460423312,19.243869769268912,10.736564474954756,0.0
992,61.249510747751664,61.64808199746757,5.26025706766967,45.033205315257966,43.05316116848894,41.71778664118644,0.0,20.04985124777828,5.809504460423312,19.243869769268912,8.76616193472054,0.0
993,62.13281683900129,61.50091839249802,5.26025706766967,45.033205315257966,43.05316116848894,41.71778664118644,7.471984611876769,18.659064136723764,5.809504460423312,19.243869769268912,2.8554214858394973,0.0
994,58.96554909592676,62.21042368126359,5.26025706766967,45.033205315257966,43.05316116848894,41.71778664118644,15.890651407450624,18.28744449019573,5.809504460423312,19.243869769268912,0.0,0.0
995,56.41502806218482,60.33407911200002,5.26025706766967,45.033205315257966,43.05316116848894,41.71778664118644,13.556043444937425,23.1564275394526,5.809504460423312,19.243869769268912,0.0,0.0
996,53.45004184297469,59.32457921292007,5.26025706766967,45.033205315257966,43.05189164947709,41.71569246597763,12.162692130713372,27.75123317830305,5.809504460423312,19.243869769268912,0.0,0.0
997,50.782699535888774,58.54965850853654,5.26025706766967,45.033205315257966,42.700077814422244,41.32977702294393,11.788582894075594,25.51875867542044,5.809504460423312,19.243869769268912,0.0,0.0
998,52.65713850490401,68.15626277015306,5.26025706766967,45.033205315257966,40.994086120469134,39.215235291901095,11.751397027626723,24.744365541668564,5.809504460423312,19.243869769268912,0.0,0.0
999,48.924067255545594,74.99124520127745,5.26025706766967,45.033205315257966,38.744192694087715,35.13900735495016,11.751397027626723,33.55097284711597,5.809504460423312,19.243869769268912,0.0,0.0
1000,45.761500274275534,71.95552021796541,5.023693523495519,45.033205315257966,36.2526575733746,30.108643293467146,11.751397027626723,42.391152069547296,5.594794199083739,19.243869769268912,8.41196518075626,0.0
1001,43.42384606872954,73.43120879187515,0.8522318444995107,45.033205315257966,32.259549113350865,24.800617508223322,11.751397027626723,39.26066120917915,0.9802869571808713,19.243869769268912,6.638433914725804,0.0
1002,42.42401288315785,81.1890337728685,0.0,45.033205315257966,26.661665000776082,18.972339642354704,11.751397027626723,38.00456167250822,0.0,19.243869769268912,5.600515572751235,0.0
1003,42.20527575983906,78.48588142139646,0.0,54.21598919655444,26.805387954143374,14.235325011214377,11.751397027626723,37.68279366861441,0.0,19.243869769268912,5.374369268822912,0.0
1004,45.96490307365269,77.44572167458158,0.0,53.398963595582,26.549162665812343,11.644972396516318,14.193258902296483,37.65659027084153,0.0,19.243869769268912,5.364479635521974,0.0
1005,52.19054549672414,77.19638823815514,0.0,51.77908942029651,24.85545462713825,10.664448145744188,21.36989179735948,37.654475699363694,0.0,19.243869769268912,5.364479635521974,0.0
1006,57.111230401935835,81.07769326354916,0.0,51.30021023582024,24.37890685138276,10.435191709392313,18.734320409303898,37.26745039151431,0.0,19.243869769268912,16.085529628269278,0.0
1007,56.89248258908678,87.48139849517929,0.0,51.23564990520536,24.317559597517118,10.424252186581413,17.756045829848354,35.12857860657105,0.0,19.243869769268912,13.120905284290052,0.0
1008,55.146752677751046,85.05972370336467,0.0,51.23564990520536,24.317559597517118,10.424252186581413,17.532656668679444,31.14643535960109,0.0,19.243869769268912,11.968546243608012,0.0
1009,58.36040739061782,90.91911967506402,0.0,51.23564990520536,24.317559597517118,10.424252186581413,17.522524525049903,26.46842611682147,0.0,19.243869769268912,11.685612788686834,0.0
1010,64.29202777745923,92.46300536317533,0.0,51.23564990520536,24.317559597517118,10.424252186581413,17.522524525049903,21.644190521358972,0.0,19.243869769268912,17.527593691254804,0.0
1011,61.86213378423711,92.08765851819066,0.0,51.23564990520536,24.317559597517118,10.424252186581413,17.522524525049903,17.006335731824812,0.0,19.243869769268912,20.498908956548004,0.0
1012,61.001663997180096,101.0728266772995,0.0,51.23564990520536,24.317559597517118,10.424252186581413,17.522524525049903,13.903059581250535,0.0,19.200985723238766,18.426753437448486,0.0
1013,60.81960030842911,98.21939211046154,6.339675293827577,51.23564990520536,32.76248612051027,10.424252186581413,17.522524525049903,12.492183472357487,6.390050258553339,18.183850742783516,17.74289276677198,0.0
1014,60.814225778436324,97.15755523906986,7.629557628226547,51.23564990520536,31.8413230928195,10.424252186581413,17.522524525049903,12.06913811152684,7.7471327001236805,14.72171664171926,17.618049786676274,0.0
1015,60.814225778436324,96.91219249192542,5.800384892588141,51.23564990520536,30.33469812884216,10.424252186581413,17.522524525049903,13.277400606043068,5.945617446007745,8.762921352455342,17.616915913895582,0.0
1016,72.24144777528878,96.89873101836388,5.2470536736104405,51.23564990520536,29.917249612604827,10.424252186581413,17.522524525049903,22.247406990689406,11.273775896668724,0.0,24.588178529532172,0.0
1017,75.6647054918437,96.89873101836388,5.163387062548935,51.23564990520536,29.86977215850559,10.424252186581413,17.522524525049903,19.59700303645173,14.287220739141645,0.0,26.337164180766923,0.0
1018,76.63775610534113,96.81922394118112,5.163288852641529,51.18190462907084,29.86977215850559,10.424252186581413,17.522524525049903,29.14152025104164,12.33575526079835,0.0,24.51275338761557,0.0
1019,74.8090859652071,96.08982294984767,5.163288852641529,50.48261477932874,29.86977215850559,10.424252186581413,17.522524525049903,33.5905750610877,11.721964262885985,0.0,23.95183576224975,0.0
1020,74.2648735277918,95.07262030622347,4.907057460126862,49.35897055227906,29.86977215850559,10.424252186581413,17.522524525049903,34.5236816835495,11.621338180354567,0.0,23.865015724846543,0.0
1021,74.1845999993151,93.75122560403334,0.41975345655640695,47.68890712768808,29.86977215850559,10.424252186581413,17.522524525049903,32.712588022087424,11.38612010523423,0.0,23.864884470207784,0.0
1022,74.18453222049241,100.02069950346007,0.0,45.56133370510512,29.86977215850559,10.424252186581413,17.522524525049903,32.15960637930531,9.277663571656955,4.655009767593282,23.864884470207784,0.0
1023,74.18453222049241,95.64163418425856,0.0,42.825933466361825,29.86977215850559,10.424252186581413,17.522524525049903,32.075190950459614,2.4164061629410867,8.838852795100019,23.864884470207784,0.0
1024,74.18453222049241,91.68246772827166,0.0,39.207390297913285,29.86977215850559,10.424252186581413,17.522524525049903,32.07052553902044,0.0,6.610016042669082,23.864884470207784,0.0
1025,74.18453222049241,87.91801566509272,0.0,34.18963911316368,29.86977215850559,10.424252186581413,17.522524525049903,31.650306874289488,0.0,5.8566301606890026,23.864884470207784,0.0
1026,74.18453222049241,84.01685828091105,0.0,29.18772090018799,29.86977215850559,10.424252186581413,18.852761495234216,30.808803624632656,0.0,5.710358629112773,23.864884470207784,0.0
1027,74.18453222049241,80.10070855387922,0.0,26.18342917503934,29.86977215850559,10.424252186581413,28.344822678145636,37.11738498638671,0.0,5.707926636388464,26.304444302995858,0.0
1028,74.18453222049241,76.36643615899956,0.0,25.01864303530772,29.86977215850559,10.424252186581413,25.469917923377,31.645448842426106,0.0,5.707926636388464,33.513222918916895,0.0
1029,74.18453222049241,75.89196518855702,0.0,24.734312118059343,29.86977215850559,10.424252186581413,24.3470704366082,25.03782932744549,0.0,5.707926636388464,30.93139692436906,0.0
1030,74.18453222049241,82.29131877137934,0.0,24.715575106955725,29.86977215850559,10.424252186581413,24.070552615719706,6.010379267081078,0.0,5.707926636388464,29.981930366454513,0.0
1031,74.18453222049241,81.02212364596991,0.0,24.715575106955725,29.86977215850559,10.424252186581413,24.052566726906065,0.0,0.0,5.707926636388464,29.768484390383787,0.0
1032,74.18453222049241,89.09846666222214,0.0,24.715575106955725,29.86977215850559,10.424252186581413,24.052566726906065,0.0,0.0,5.707926636388464,29.759390719058274,0.0
1033,74.18453222049241,90.6647092240913,0.0,24.715575106955725,29.86977215850559,10.424252186581413,32.19059766184479,0.0,0.0,5.707926636388464,29.759390719058274,0.0
1034,74.18453222049241,94.07349132622468,0.0,24.715575106955725,29.86977215850559,10.424252186581413,32.58856913384055,0.0,0.0,5.707926636388464,29.759390719058274,0.0
1035,74.18453222049241,91.34905143233479,0.0,24.715575106955725,29.86977215850559,10.424252186581413,30.812488763175082,0.0,0.0,5.707926636388464,29.759390719058274,0.0
1036,74.18453222049241,88.78765284002448,0.0,24.715575106955725,29.86977215850559,18.547414845350268,30.272549999779596,6.207098654848471,0.0,5.707926636388464,29.759390719058274,0.0
1037,74.18453222049241,86.38836787535385,0.0,24.715575106955725,29.86977215850559,25.958477820190502,30.1914147832667,7.717231733975121,0.0,5.707926636388464,29.759390719058274,0.0
1038,74.18453222049241,84.11986938226951,0.0,24.715575106955725,29.86977215850559,25.452192467055387,30.19133481677293,6.283534060610146,0.0,5.707926636388464,29.759390719058274,0.0
1039,74.18453222049241,80.84991424813781,0.0,24.715575106955725,29.86977215850559,23.66610261643022,30.19133481677293,5.925793734645723,0.0,5.707926636388464,29.759390719058274,0.0
1040,74.18453222049241,75.8421041229143,0.0,24.715575106955725,29.86977215850559,23.112178945945736,30.19133481677293,5.893543240988549,0.0,5.707926636388464,29.759390719058274,0.0
1041,74.18453222049241,69.99838059610047,0.0,24.715575106955725,29.86977215850559,23.026117047649407,30.151132515340077,10.734781895428199,0.0,5.707926636388464,29.759390719058274,0.0
1042,74.18453222049241,64.74658979610629,0.0,24.715575106955725,29.86977215850559,23.025989102576233,29.164488216342345,15.156376563386171,0.0,5.707926636388464,29.759390719058274,0.0
1043,74.18453222049241,65.0238985810656,0.0,24.715575106955725,29.86977215850559,23.025989102576233,25.671268868584484,12.887178717251407,0.0,5.707926636388464,29.759390719058274,0.0
1044,74.18453222049241,60.038370414019866,0.0,24.715575106955725,29.86977215850559,23.025989102576233,17.897265724589936,12.11567834889334,0.0,12.272767789339735,38.872557212188475,0.0
1045,74.18453222049241,55.18146732952603,10.431004476752042,24.715575106955725,37.89518840995119,23.025989102576233,0.0,11.963953284096707,0.0,13.79777001128819,38.07871822650146,0.0
1046,74.18453222049241,50.55733239280247,7.461639231426403,24.715575106955725,38.372297432725794,23.025989102576233,0.0,11.961241522097907,0.0,12.05411119293385,36.45560932433883,0.0
1047,74.18453222049241,52.465037284384906,6.314157387080536,24.715575106955725,43.55359188886744,23.025989102576233,0.0,11.961241522097907,0.0,11.540768677292974,35.96513380733832,0.0
1048,74.18453222049241,54.22315118356293,6.034510368235322,24.715575106955725,47.96148162750067,23.025989102576233,0.0,21.979939823184306,0.0,11.469346816354033,35.89656637863436,0.0
1049,74.17865945055445,52.318626034609665,6.016350380237725,24.715575106955725,51.36988506218701,23.025989102576233,0.0,21.381759642207847,0.0,11.46934615137485,44.80964611638273,0.0
1050,73.62587596544886,51.73718427750657,6.016350380237725,24.715575106955725,49.24231069946086,23.025989102576233,0.0,19.784445828870204,0.0,11.46934615137485,43.954017450350435,0.0
1051,70.9833840172409,51.64643930475019,6.016350380237725,24.715575106955725,48.584753186200594,23.025989102576233,0.0,23.881914830505206,0.0,11.46934615137485,42.3726201935433,0.0
1052,66.69444409999146,51.64627405927352,6.016350380237725,24.715575106955725,48.47428692500976,23.025989102576233,0.0,27.90895212666602,8.896388981591244,11.46934615137485,41.915080738518206,0.0
1053,62.10023273259891,51.64627405927352,6.016350380237725,24.715575106955725,48.47363088709583,23.025989102576233,0.0,25.683300989775592,6.909916464122427,11.46934615137485,41.85629302347451,0.0
