Time,0,1,2,3
942,5.761750620117562,37.103502490014364,0.0,23.367041646013725
943,5.457775958519699,37.103502490014364,0.0,23.266358053825037
944,5.434435513093888,37.09295349740979,0.0,23.257814792915205
945,13.806290881441546,36.505924434893984,0.0,25.20402136937317
946,14.345708650480116,33.90005031861618,0.0,24.687407282563374
947,12.62032672603974,29.023767377950396,0.0,22.999533683071505
948,12.10702212928687,18.34416061425195,0.0,19.8001381972571
949,12.034828299123623,0.0,0.0,14.172712381703215
950,12.034826519124266,0.0,0.0,11.705841626354545
951,12.034826519124266,0.0,0.0,3.008706629781067
952,12.034826519124266,0.0,0.0,3.008706629781067
953,12.034826519124266,0.0,0.0,3.008706629781067
954,12.034826519124266,0.0,0.0,3.008706629781067
955,12.034826519124266,0.0,0.0,3.008706629781067
956,12.034826519124266,2.2657576639489747,0.0,3.57514604576831
957,11.925504466972384,8.8066013530244,0.0,5.183026454999196
958,10.542716603432371,6.289074717273246,0.0,4.207947830176403
959,6.2673091073304645,5.389736069468597,0.0,4.8446838042953795
960,0.0,15.059315511612166,0.0,5.753932238508634
961,0.0,13.170770873400224,0.0,4.828062093894792
962,0.0,11.837630377944242,0.0,4.35108425540392
963,0.0,11.482124133375681,0.0,4.2389917936077754
964,0.0,11.448189926558143,0.0,6.865864225290826
965,0.0,21.155797755749113,0.0,10.798413420330673
966,1.206838254316787,20.521009200648244,1.2502528778638549,12.053752429700932
967,10.686686292337336,18.908284036588864,9.989419642441666,17.51794610933978
968,16.41951043429689,18.090186837567064,7.10537560730113,18.774394219466423
969,13.47747524728806,17.06063978000961,6.003574768225002,18.929597514131817
970,12.320056581110595,14.065398077503437,5.739897122437673,17.521898512831417
971,12.032660673603914,8.507499025979081,5.723875301538129,15.64618386396971
972,12.011864918645017,0.0,5.723875301538129,13.214968325866147
973,12.011864918645017,0.0,20.154244122174514,16.420264315034085
974,12.011864918645017,0.0,25.448511388132847,16.967759314724844
975,12.011864918645017,0.0,28.762025680641425,16.819751748935044
976,12.011864918645017,0.0,34.98481103345423,17.07346340793991
977,11.8757864647177,7.14486997239718,33.89454424800647,16.9164952032777
978,10.302043248573318,7.34047058521534,32.30722121272655,15.349701685865051
979,5.350894849076468,5.816809168549429,31.855256155955555,17.69850427141095
980,0.0,5.4030692045406825,31.79349038034212,18.1333670033394
981,0.0,9.199141503127379,31.09652040460761,18.770422218113936
982,0.0,15.46044551455878,28.495124736582408,19.203433913500568
983,0.0,13.046929416662621,23.9317606517097,17.282303938334234
984,0.0,12.202469537613808,17.60018984485393,15.356863810374913
985,0.0,12.026912187637938,2.6153858356139295,11.43377495571995
986,0.0,21.963544853678975,0.0,13.123847375905381
987,0.0,20.06151052891218,0.0,12.593005770762797
988,0.0,26.953267034830503,0.0,14.315944897242378
989,0.0,27.36742845978411,0.0,16.917370173169182
990,0.0,25.699236210918905,0.0,15.995469809806972
991,0.0,25.21656323078782,0.0,15.503880847637607
992,0.0,35.12428702066756,0.0,17.873575294988875
993,0.0,33.235091833073284,0.0,17.388334748319515
994,0.0,31.93464746498271,0.0,17.063223656296877
995,0.0,32.88792856789248,0.0,17.301543932024323
996,0.0,44.870683959609075,0.0,20.297232779953468
997,0.0,47.49724138675211,0.0,23.0524865867492
998,0.0,44.9731509378763,0.0,22.7979427308539
999,0.0,43.962306044064235,0.0,23.94804154487402
1000,0.0,43.35485420739495,0.0,22.906521251159543
1001,2.2101705746566807,41.781743076371576,0.0,25.991981810899762
1002,8.403301662878267,37.613398804051705,0.0,25.722222704545324
1003,5.721584500196667,19.433272573468365,0.0,19.212022271732792
1004,4.73494863561744,0.0,0.0,12.517812013392392
1005,4.511660627935106,0.0,0.0,7.955604656070998
1006,4.5016352463361216,0.0,0.0,1.1254088115840302
1007,4.5016352463361216,0.0,5.2769614464157595,2.4446491731879703
1008,4.5016352463361216,0.0,7.7629831874181265,3.066154608438562
1009,4.5016352463361216,0.0,7.145590934264317,2.91180654515011
1010,4.5016352463361216,0.0,15.817096507972542,5.079682938577166
1011,4.5016352463361216,0.0,12.924740734801961,4.356593995284522
1012,4.5016352463361216,0.0,11.809385771956517,4.077755254573161
1013,13.509126525475983,0.0,11.53910141525682,6.2620569851832
1014,12.743672452957998,0.0,11.522122429721861,6.066448720669965
1015,11.246434756757484,0.0,11.522122429721861,5.692139296619837
1016,10.83240892273111,0.0,11.522122429721861,5.588632838113242
1017,10.785647798505721,0.0,11.522122429721861,5.576942557056896
1018,10.647636715113975,0.0,11.364533023819451,7.653499244124535
1019,9.125050165397735,0.0,9.683992072792966,6.631171311625747
1020,4.215218314158557,0.0,4.340578316817817,3.685552743028358
1021,0.0,0.0,0.0,1.4386236411139344
1022,0.0,0.0,0.0,1.4258518930349453
1023,0.0,0.0,0.0,1.4258518930349453
1024,0.0,0.0,0.0,1.4258518930349453
1025,0.0,0.0,0.0,3.629090424226362
1026,0.0,0.0,0.0,3.4312772247608407
1027,7.385258825841925,0.0,0.0,6.755610538617678
1028,7.696914625760437,0.0,0.0,8.788627354101475
1029,6.173099252525867,0.0,0.0,9.52190852137063
1030,5.75662470745417,0.0,0.0,8.524606837698247
1031,5.709953159543545,0.0,0.0,7.903093927720491
1032,13.656986101107467,0.0,0.0,9.432571937117988
1033,15.880623782389113,0.0,5.736955990033243,11.039315390867184
1034,13.840231855846204,0.0,8.576449856940494,10.758790898520854
1035,13.157222752095986,0.0,6.532883809034812,9.404707299560423
1036,13.030586071739739,0.0,5.87728754214028,8.478305303194958
1037,13.029366903416047,0.0,5.478700427259843,7.70867948746984
1038,12.91356726892324,7.6657548834007825,0.471340099151729,8.013875047893972
1039,11.434056552808139,15.177872193117576,0.0,11.523559778835253
1040,6.740087095652905,21.791417192474917,0.0,11.8326769093808
1041,0.0,28.556621329482834,0.0,11.49637403286809
1042,0.0,26.150042403915144,0.0,11.387431179417614
1043,0.0,24.77080916806507,0.0,12.7250080056441
1044,0.0,24.39961966426866,0.0,13.378263355312205
1045,0.0,24.362827744874238,0.0,13.952255145266653
1046,0.0,35.9203942818797,0.0,16.33812759713695
1047,6.540343296460572,32.79596877494343,0.0,17.02925677589294
1048,8.030644912183083,31.532045684377444,0.0,18.625053786737944
1049,6.344721122393241,37.33139844308606,5.751908625864184,23.099816020092952
1050,5.876218784235351,40.52534387345986,6.81773670314727,24.338184600036765
1051,5.819176881488602,38.38420853861769,5.165660015785494,22.899650149814654
1052,5.819176881488602,46.76885858638204,4.697417169111384,24.739175099062862
1053,11.655028942185993,44.701670788151866,10.916988549570027,29.43881645282836
1054,14.744626504196635,42.738465116753005,12.367612610152062,31.292207401685403
1055,12.87718762984277,40.876520421393174,10.766901184872514,30.038915001466723
1056,12.312503378788852,37.79103106960081,10.325388104890077,28.203308782691316
1057,12.226361667157281,32.402774509817334,10.273723837973336,26.049812557863437
1058,12.22624280562249,10.963253802949003,14.056031413041406,20.773298883811716
1059,12.22624280562249,0.0,20.131152586758343,18.209404071886006
1060,12.22624280562249,0.0,17.59094083408601,10.139857831800498
1061,21.52212032231677,0.0,20.32501651453677,10.461784209213384
1062,20.647391044873537,0.0,26.12308265345009,11.692618424580905
1063,28.40163252346445,0.0,23.770799880873735,13.04310810108455
1064,26.50518830454457,9.462406650424503,22.960667351280783,16.09499328314464
1065,25.268387900834657,14.713372849543603,22.796753080944978,17.73720098729143
1066,24.962452480395243,14.412993048823745,22.792757144418374,17.14417294159679
1067,24.938829225360355,15.247427073494014,22.749374553428343,17.213345399814017
1068,24.411777015690564,22.591847467134713,31.034196894837613,20.973106791561584
1069,21.791372883344202,28.211249724986295,28.89225295971255,22.351226735059182
1070,16.576566492350956,34.1162802799008,23.742281350603637,23.087008199884753
1071,4.639134570826718,41.976333666881246,12.490642713061847,20.156594175744367
1072,0.0,60.31552688696205,0.0,19.83585261332906
1073,0.0,64.6326330517244,0.0,20.691050628047204
1074,0.0,62.16998800781014,0.0,20.026736593882056
1075,0.0,59.63876709709491,0.0,19.39233340900372
1076,0.0,67.92555362136557,0.0,21.464030040071385
1077,0.0,71.5714487812218,0.0,22.375503830035438
1078,0.0,78.26896270612284,0.0,24.0498823112607
1079,0.0,79.89609013106839,0.0,25.379068876983297
1080,0.0,83.641913427772,0.0,27.784282485072332
1081,0.0,81.61728062193814,0.0,27.544753101879373
1082,0.0,80.9871047896082,0.0,28.677100262569024
1083,0.0,80.88216704997373,0.0,28.080283665069896
1084,0.0,80.8816298957223,4.628535271906159,29.04842107120812
1085,0.0,80.8816298957223,8.782924082375425,30.045201179116752
1086,0.0,80.8816298957223,6.5552981473971075,29.295157173680614
1087,0.0,80.8816298957223,5.798064732560263,28.346535647058964
1088,0.0,80.8816298957223,8.140495776934003,27.511169554018426
1089,0.0,80.8816298957223,16.566866251646296,25.189596879320966
1090,4.554863434361704,90.9132621028715,22.053573036604373,29.380424643459385
1091,8.624315849069351,89.0238552498815,19.265913005879366,29.228521026207563
1092,14.160880152487639,97.362311597685,18.218759505224327,32.435487813849235
1093,23.13656649032224,95.38111550283655,17.974609664966845,34.12307291453141
1094,23.163655238850772,99.23592350985426,17.961132963509186,35.09017792805354
1095,28.736913623961083,103.99912907387568,17.961132963509186,37.674293915336484
1096,26.09242703886656,101.74667944529664,17.961132963509186,36.4500598619181
1097,25.11801253350654,100.58333407562004,17.961132963509186,35.91561989315893
1098,24.89753591495497,99.56128710982003,17.961132963509186,35.60498899707105
1099,24.887761074225722,97.33757626885514,17.961132963509186,35.046617576647535
1100,32.295830152981544,92.78922519840634,17.961132963509186,35.76154707872426
1101,34.33326122651812,69.49246321523987,17.961132963509186,30.446714351316803
1102,32.49862205092232,0.0,17.961132963509186,12.614938753607877
1103,39.98416978727247,0.0,26.495278338532422,16.619862031451223
1104,40.32621418913779,0.0,27.204210228639305,16.882606104444264
1105,38.51130144263656,0.0,25.541225708320773,16.013131787739333
1106,37.93538018885825,0.0,25.04943333637675,15.746203381308746
1107,37.842044005722016,0.0,24.98216962870407,15.706053408606527
1108,37.84183092943149,0.0,24.98216962870407,15.706000139533893
1109,37.84183092943149,0.0,24.98216962870407,15.706000139533893
1110,47.47062031827015,0.0,24.98216962870407,18.11319748674355
1111,45.5870583179644,0.0,24.98216962870407,17.642306986667116
1112,50.16655178518137,1.1854991980565501,24.98216962870407,19.972711850056832
1113,52.988692101840705,10.421794422437614,24.98216962870407,25.598346912405525
1114,50.98174969699737,16.910947567813768,24.98216962870407,26.627044880459096
1115,50.352673938050444,21.418945722235186,24.93735493900539,27.144414646894557
1116,50.24721536562712,27.29123574875647,23.902268750674224,28.1996227087142
1117,50.246659669785025,27.479874946160333,20.56008705615748,27.39342819725845
1118,60.81976985715814,38.73307755691068,14.953813240469993,31.448435539864402
1119,57.871764700600146,37.63445673970388,3.9549377304302964,27.687060168913273
1120,56.71985281353832,45.95172113509945,0.0,28.489663863389136
1121,56.19212156498465,43.86700863926484,0.0,27.836552927292068
1122,55.15492351480574,55.34179788999813,0.0,30.445950727430663
1123,51.809782702671896,74.8172489507774,0.0,35.90946123897512
1124,45.82453537043299,78.17191986783911,0.0,35.98968246523695
1125,0.0,74.49057156066212,0.0,23.1377587156614
1126,0.0,78.3167067821927,0.0,23.948430747452388
1127,0.0,83.52226451006923,0.0,25.2269057363888
1128,6.70646784246315,94.90986216904052,0.0,29.750377987816865
1129,14.263531794053582,110.17490056189543,0.0,36.118175709637185
1130,13.07439979325672,110.83300443489668,0.0,37.98806141749992
1131,11.783859976609701,108.76487782953518,0.0,36.504797904726836
1132,11.462360262545696,107.167427771694,0.0,35.69625997118804
1133,11.436875623537219,106.06018000103181,0.0,37.08656487399023
1134,23.42300584478354,105.96041161511434,0.0,40.013959427428546
1135,20.284901866267777,105.83621976617162,0.0,38.34459734006352
1136,21.540538780740356,114.57905599050233,0.0,39.83399370012136
1137,28.80211492104396,123.0240399733477,0.0,42.2776121396944
1138,26.162711707592642,119.90354554730398,0.0,37.157469019996725
1139,25.175169771461718,118.62366630168579,0.0,35.94970901828689
1140,24.947208067325903,118.28740946771195,0.0,35.80865438375949
1141,24.9365409084852,118.2570114596808,0.0,35.7983880920415
1142,24.9365409084852,118.2570114596808,0.0,35.7983880920415
1143,24.9365409084852,118.2570114596808,0.0,35.7983880920415
1144,24.9365409084852,118.2570114596808,0.0,35.7983880920415
1145,24.9365409084852,118.2570114596808,0.0,35.7983880920415
1146,24.9365409084852,118.2570114596808,13.078505939549512,39.06801457692889
1147,24.9365409084852,127.09336695249738,14.978831483389422,41.752184836093
1148,24.9365409084852,134.53221676288635,13.1998158591118,43.16714338262084
1149,24.9365409084852,142.8859058208803,12.688941627854515,45.12784708930499
1150,24.9365409084852,147.97265519342668,12.622298775873801,46.38287371944642
1151,24.9365409084852,144.66093925610633,20.81290193449349,47.60259552477127
1152,24.9365409084852,142.9465495122751,21.331683578897287,47.30369349991441
1153,24.9365409084852,151.5898676342714,19.673170941647523,49.049894871101046
1154,24.9365409084852,154.95458424741756,19.20443162961863,49.77388919638034
1155,24.9365409084852,156.95777935597937,19.162916916460944,50.26430929523138
1156,24.9365409084852,154.89038712675602,19.162916916460944,49.747461237925556
1157,24.9365409084852,153.91052912290752,19.162916916460944,49.50249673696342
1158,24.9365409084852,162.83039023273602,19.162916916460944,51.732462014420534
1159,24.9365409084852,161.93196524246966,19.162916916460944,51.50785576685395
1160,24.9365409084852,159.02611410555633,19.162916916460944,50.78139298262562
1161,24.9365409084852,156.1340768967146,24.26676133209012,51.33434478432248
1162,24.9365409084852,152.11861459193372,29.191173959648836,51.561582365016946
1163,24.9365409084852,117.21754258478411,28.26727247066122,42.60533899098264
1164,24.9365409084852,0.0,36.19059761150991,15.281784629998777
1165,24.9365409084852,0.0,33.40199684718489,14.584634438917522
1166,24.9365409084852,0.0,42.53275412807393,16.8673237591398
1167,24.9365409084852,0.0,40.519953185171744,16.36412352341424
1168,24.9365409084852,0.0,39.12006008093904,16.014150247356064
1169,24.9365409084852,0.0,38.74329382034822,15.919958682208351
1170,24.9365409084852,0.0,38.705589720034006,15.910532657129803
1171,24.9365409084852,0.0,38.705589720034006,15.910532657129803
1172,24.9365409084852,0.0,47.85622710170692,18.19819200254803
1173,24.9365409084852,0.0,47.0826581493702,18.00479976446385
1174,35.508733756935236,4.562338930274831,45.564863404961656,21.40898402304293
1175,33.69793586466663,9.085069990566529,45.145389872748076,21.982098931995314
1176,32.35735276750579,16.081743188088154,45.09766238756487,23.384189585789706
1177,32.0025080905629,20.692997562162084,45.09766238756487,24.448292010072457
1178,34.648366020819836,27.240782471517598,45.09766238756487,26.746702719975577
1179,42.62548277963158,31.238770992296075,45.09766238756487,29.74047903987314
1180,39.090738204677486,32.04484060614285,45.09766238756487,31.082902659519597
1181,35.43502664274015,36.60128317978739,44.93328083117441,32.82888248202123
1182,30.095755084920977,37.76321139412444,43.208109331472635,32.59537842682019
1183,12.387836580410053,36.10040914615333,38.689137090707014,26.83884676967147
1184,0.0,35.634528067828626,13.588370076138071,19.245870790093303
1185,0.0,35.577529598123704,0.0,15.320887212861738
1186,0.0,45.342059868219245,0.0,17.424519326532156
1187,0.0,50.95299386161388,0.0,18.737811734179267
1188,0.0,56.88311999021058,0.0,20.21182112084493
1189,0.0,64.27890314938449,0.0,23.296219766590053
1190,0.0,71.58454581957884,0.0,26.290352573831445
1191,0.0,69.45415213922834,0.0,25.22115677644195
1192,0.0,68.2066493864208,0.0,24.733181842730197
1193,2.414082533571323,67.89832959156136,0.0,25.22737118106962
1194,9.463533533541783,67.87482129471779,0.0,26.983544527599314
1195,6.778511930028026,78.44691266087142,0.0,28.951751146846686
1196,5.756054497284583,76.48874064334346,8.19205275281065,32.85810691621362
1197,5.514547906151688,75.01969016324043,7.2028832560084455,31.463735738625758
1198,5.501180004801881,74.60147000693347,5.6857503126224715,29.908878640402037
1199,5.501180004801881,74.55252656088113,5.262164123837965,28.37160983239596
1200,5.501180004801881,82.4952261188674,5.213196316713521,25.611885003964158
1201,5.501180004801881,82.98110814901334,5.213196316713521,23.423871117632174
1202,5.501180004801881,92.11531340203366,5.213196316713521,25.70742243088726
1203,5.501180004801881,89.19340084198403,5.213196316713521,24.976944290874854
1204,5.501180004801881,88.07838105202634,5.213196316713521,24.69818934338543
1205,5.501180004801881,87.78987164131834,5.213196316713521,24.626061990708433
1206,5.501180004801881,87.3230250598375,5.213196316713521,24.509350345338227
1207,5.501180004801881,85.01520339623305,5.213196316713521,23.932394929437113
1208,5.501180004801881,80.29133858580194,5.213196316713521,22.751428726829328
1209,5.501180004801881,52.229940348773425,12.74395261129934,17.618768241218667
1210,5.501180004801881,0.0,20.82653911925776,6.581929781014909
1211,5.501180004801881,0.0,21.42405151184247,6.731307879161088
1212,5.501180004801881,0.0,22.210068906218602,6.927812227755121
1213,5.501180004801881,0.0,29.248970397042235,8.68753760046103
1214,10.518915484545621,0.0,26.729134137174334,9.312012405429988
1215,16.36531307486227,5.483183657415054,25.84869371669729,13.274650726034348
1216,22.7872871750726,10.54473219541361,29.589501815153188,18.797057201107087
1217,19.255782754009843,21.190142091055698,36.006612477888176,23.190797653218986
1218,21.264494544018483,20.853709586841436,33.53874104196901,24.697615249841554
1219,22.327906488350116,27.79262557178013,32.52815007977041,28.479579206394554
1220,21.60479176312452,31.169736570595255,31.877879773123595,30.174938640075112
1221,21.929650771944473,42.01157285796452,30.265717284765184,31.844018918258303
1222,16.77404212887406,55.850984634198994,26.15489183614593,35.56746167987741
1223,11.54933788417254,61.86653949015031,14.507999516345404,33.994679716207536
1224,3.9207889058809173,66.16118614929884,0.0,28.82880731139165
1225,0.0,72.71337801043822,0.0,29.228163529770363
1226,0.0,79.5889807339631,0.0,30.888415056109146
1227,0.0,85.99601678135649,0.0,32.48740700525606
1228,0.0,91.64443880662789,0.0,33.899512511573896
1229,0.0,97.66143068099173,0.0,35.40376048016485
1230,0.0,99.07318452210872,0.0,35.756698940444075
1231,0.0,107.43729594451695,0.0,40.557886433280075
1232,0.0,105.45055147691353,0.0,39.332513285502934
1233,0.0,104.08277530269478,0.0,38.71257878448106
1234,0.0,112.24303601230417,0.0,40.68615633096999
1235,0.0,119.30080816080071,6.29917385730281,45.86627632900279
1236,0.0,120.13816253765492,15.44880071724017,48.84956568154264
1237,0.0,129.13608904277928,14.039720589849424,52.457251942565776
1238,0.0,135.5950054751448,19.432164971364905,55.172390662312544
1239,9.168155711355169,144.28702929791297,25.93977628539551,60.87558234220366
1240,7.166304455114016,151.86250306572197,27.377546538895285,62.5167320627419
1241,5.825941266323218,152.66024272591636,25.415525437604586,61.876870281411925
1242,5.47188828182882,150.68021736121813,24.81271588121315,61.13659311093587
1243,5.438500457742748,155.97205505739151,24.71657591470909,62.21838986863006
1244,5.438500457742748,161.22773027846765,24.716349934233506,62.74843632377215
1245,11.451252996800113,166.7583197790147,24.716349934233506,64.25072580297129
1246,14.615413644461338,170.68525159346,24.716349934233506,56.20969808979434
1247,12.624569833699345,171.78958384022684,24.716349934233506,52.28262590203993
1248,11.995623030893043,173.64709797719829,24.716349934233506,52.58976773558122
1249,11.88931174939147,179.19118338160166,24.716349934233506,53.94921126630667
1250,11.888728546020644,176.71276127582132,24.716349934233506,53.329459939018875
1251,21.866827722044995,181.5901924721354,24.716349934233506,57.043342532103495
1252,27.884938988434072,184.29929123704065,24.716349934233506,59.22514503992706
1253,26.72249236405621,182.15667201236766,33.999919990107955,60.71977109163296
1254,27.81986106597784,181.44182759822178,32.004822814497984,60.316627869674406
1255,35.12992579573289,181.30708473774297,30.678397185264977,61.77885192968521
1256,32.5382287289478,181.30521039745258,30.333789915408705,61.04430726045227
1257,31.573760908654588,189.70554339858157,30.30241650735104,62.89543020364683
1258,31.35334947318932,188.8213007178047,30.30241650735104,62.619266674586264
1259,31.343473394360274,187.35917547852785,37.537991367803876,64.06016006017299
1260,31.343473394360274,186.9621723845021,39.451116696611656,64.4391906188685
1261,31.343473394360274,186.91928387604392,37.63075827126837,63.97337888541815
1262,37.41898926726966,186.91928387604392,37.07665405737903,65.35373180017316
1263,40.51247850681189,186.91928387604392,36.99226478879659,66.10600679291309
1264,38.33002144781058,196.52722877276202,39.61048813786359,68.61693458960906
1265,37.58479950073691,203.26616001654924,47.50872269968545,72.08992055424291
1266,37.43889934744078,201.8722561114019,44.867984955779114,71.04478510365543
1267,37.43645104763857,200.3950934434766,43.87131566120139,70.42571503807916
1268,37.43645104763857,210.35214546185426,43.6385389050552,72.85678385363698
1269,37.43645104763857,214.87991624925127,43.627288968382025,73.9859140663179
1270,37.43645104763857,217.31008822048383,43.627288968382025,74.5934570591261
1271,37.43645104763857,223.85614325794003,53.01319949177626,78.5764484493387
1272,37.43645104763857,229.3308368349864,52.40741313586584,79.79367525462273
1273,37.43645104763857,235.7152877658544,50.965552739691496,81.02932288829608
1274,37.43645104763857,233.88900793204607,50.574834253278674,80.47507330824084
1275,44.014224966813565,232.82738386343163,50.534574435326725,81.84404581639299
1276,45.54536337019509,232.59162111491747,50.534574435326725,82.1678897301098
1277,43.76627808215335,239.8405297783194,50.534574435326725,83.53534557394985
1278,43.227691315672274,255.04677694190264,50.534574435326725,87.20226067322541
1279,43.14721670895955,252.46065694226212,50.534574435326725,86.5356120216371
1280,43.14714286924332,249.9744960233279,51.816626846741784,86.23456643482822
1281,43.14714286924332,247.641517351912,63.668233697754275,88.61422347972741
1282,43.14714286924332,256.50428141288046,69.23708192304818,92.22212655129297
1283,43.14714286924332,255.62403500384193,72.52311651286955,92.82357359648871
1284,43.14714286924332,250.80777593697138,70.20452703115336,91.03986145934202
1285,43.14714286924332,220.20457264616397,69.40985011151376,83.1903914067303
1286,43.14714286924332,0.0,69.25095791617966,28.09952519635575
1287,43.14714286924332,0.0,69.24785656798373,28.098749859306757
1288,43.14714286924332,0.0,69.24785656798373,28.098749859306757
1289,43.14714286924332,0.0,69.24785656798373,28.098749859306757
1290,43.14714286924332,0.0,69.24785656798373,28.934339277856385
1291,43.14714286924332,0.0,69.24785656798373,32.221118408157395
1292,46.763858828925244,6.330144525107102,69.24785656798373,36.51112920978548
1293,57.09500548379541,9.918501607744114,69.24785656798373,41.02994238769554
1294,57.927021138469186,15.678130372898739,69.24785656798373,44.50251442371591
1295,55.883523366227166,20.652880437421484,73.66023061207474,45.54243193854283
1296,55.219055401454895,23.965601928755113,80.98900907673962,49.800975443207726
1297,55.10085387042312,28.264800024606036,85.17528117633321,52.4421810356532
1298,55.09993618175882,35.42361383740954,82.69510646862452,54.58733793344713
1299,55.09993618175882,39.93030074397268,81.80609625968255,54.908801154446124
1300,55.050966455314665,41.01128185599239,82.87664568858797,56.45116173494138
1301,57.904942692091666,45.42153400780442,95.33272781863636,62.47608007780268
1302,62.90983035970753,50.67044843167899,103.18129344518938,66.45402703427968
1303,57.19127956125202,55.717472375999876,102.46737354161394,67.3476157743513
1304,25.897772337107234,60.99368968435073,100.80961468929269,61.145713967173265
1305,0.0,62.184990513135155,100.32532232869393,54.39483195810128
1306,0.0,67.77526562067456,100.26045478678304,55.643834289149495
1307,0.0,75.1092702184047,100.26045478678304,57.45879534984448
1308,0.0,77.15401194569651,100.1446753803478,57.941035135136836
1309,0.0,96.17706314435162,98.58042323124675,62.30573489752534
1310,0.0,113.28269492045243,94.31884853473433,65.51674916742246
1311,0.0,114.39612293156867,53.46484623066647,55.58160559418453
1312,0.0,109.63013037684566,0.0,42.59046906016567
1313,0.0,111.26488044837973,0.0,43.85582782550755
1314,0.0,111.28403854142996,0.0,43.35840386466385
1315,0.0,109.26310835609766,3.329607040506795,45.16278618258424
1316,0.0,108.60740910106048,13.73345837257755,48.5013306566146
1317,1.2239789767614269,118.04760641792487,13.682031529501165,50.63618255700096
1318,9.74789688247194,116.21536219295942,21.457026827416268,54.08090611058693
1319,6.926492486799549,114.99244050998668,18.711423098273674,53.30475904615082
1320,5.879664800571277,120.4761375119077,26.840874149148114,58.46186638636141
1321,12.29162174300159,123.46284550781454,26.026309923560497,61.571871786023664
1322,13.831332906489749,131.68514598341758,24.52516153692947,62.97917671932739
1323,12.08890647281053,128.5236402562726,24.11220803173254,61.409681789312444
1324,11.584969751743094,127.22992107362559,24.065880192042897,62.05789035944086
1325,11.516752815082725,126.89076589838609,24.065880192042897,63.00559700209203
1326,11.516752815082725,126.85997754326036,28.996475803001477,63.69235378337296
1327,11.516752815082725,126.85997754326036,33.56249801865176,64.65947193434427
1328,11.516752815082725,126.85997754326036,31.313122532637088,64.06579367065301
1329,11.516752815082725,126.85997754326036,30.55538190715496,64.51963808365468
1330,11.516752815082725,126.85997754326036,30.40858637594598,66.40900813438871
1331,11.516752815082725,131.797895940334,30.406140949748327,66.70570344338259
1332,11.516752815082725,141.53646257639267,40.75668284479747,70.6949107075043
1333,16.727457898602573,148.74291351719853,37.83683129643356,69.54441846530983
1334,21.768401576410646,155.1116794222582,39.07673826460199,53.98920481581767
1335,19.551327956061108,160.17894688988858,45.65583475627862,56.34652740055709
1336,18.797647834305167,167.4506326078519,42.965013294097744,57.3033234340637
1337,18.65037402213611,168.84793441010095,41.94452076594123,57.360707299544586
1338,18.64787609747927,166.80414826037955,41.70470740594381,56.78918294095064
1339,18.64787609747927,168.7802007949676,41.69159366257787,57.279917638756174
1340,18.64787609747927,176.63821664683985,41.69159366257787,59.24442160172422
1341,18.64787609747927,183.44236083447228,41.69159366257787,60.94545764863234
1342,18.64787609747927,181.24994749110462,41.69159366257787,60.397354312790426
1343,18.64787609747927,179.79656558507259,41.69159366257787,60.03400883628241
1344,18.64787609747927,179.39148785303846,41.69159366257787,59.932739403273885
1345,18.64787609747927,179.34599320520007,41.69159366257787,59.92136574131429
1346,18.64787609747927,185.69593321485812,41.69159366257787,61.50885074372879
1347,18.64787609747927,189.21633691490348,41.69159366257787,62.38895166874013
1348,18.64787609747927,193.30447934994834,41.69159366257787,63.41098727750134
1349,18.64787609747927,197.34736765190706,41.69159366257787,64.42170935299104
1350,18.64787609747927,203.718737626713,41.69159366257787,66.01455184669248
1351,18.64787609747927,200.96516990465955,41.69159366257787,65.32615991617915
1352,18.64787609747927,199.90657762275228,41.69159366257787,65.06151184570234
1353,29.711655974509902,199.59936579077672,41.69159366257787,67.75065385696608
1354,35.54510370285523,209.90422111784147,41.69159366257787,71.78522962081864
1355,33.28394875566752,207.96048686410185,41.69159366257787,70.73400732058681
1356,31.82393916285171,205.56838315238662,41.69159366257787,69.77097899445403
1357,31.412610136922343,203.28115813781852,41.69159366257787,69.09634048432966
1358,31.3654606239013,200.1795051633888,41.69159366257787,68.30913986246699
1359,31.3654606239013,175.36877810626825,41.69159366257787,62.10645809818683
1360,31.3654606239013,0.0,50.855056871530564,20.55512937385797
1361,31.3654606239013,0.0,48.97584745455443,20.085327019613935
1362,31.3654606239013,0.0,47.76326682773835,19.78218186290992
1363,32.67592006089332,0.0,47.46690507841568,20.035706284827256
1364,41.949531390445074,0.0,47.44523780840399,22.348692299712262
1365,39.07449828354758,0.0,47.44523780840399,21.62993402298789
1366,37.990570557170884,0.0,47.44523780840399,21.358952091393718
1367,37.735662580181234,0.0,47.44523780840399,21.29522509714631
1368,37.72088655590208,5.95906691140043,47.44523780840399,22.781297818926628
1369,45.262214166210086,10.14963703354849,47.44523780840399,28.123788134371217
1370,45.54218815801729,17.00458238353658,47.44523780840399,29.16469764077943
1371,43.881812603646146,23.01885157855266,47.44523780840399,29.972038361009318
1372,43.392955249051816,23.03282175412803,47.44523780840399,29.786615076510465
1373,43.329382253146605,28.65504349121353,47.44523780840399,31.172217827803145
1374,43.151820712678614,31.973630390319624,47.44271570640712,31.956843641963463
1375,41.46739702375885,34.59512191859962,46.929621232063226,32.06283698321756
1376,37.463317642530555,36.21610412553899,44.05526870306517,30.74847455739579
1377,31.349303956354948,43.72070927396136,34.72942352778432,28.764661129137274
