Time,0,1,2,3,4,5,6,7,8,9,10,11
897,19.444894315447755,19.444894315447755,88.51192309354266,88.51192309354266,88.51192309354266,77.683667819535,77.683667819535,77.683667819535,43.38498021911371,43.38498021911371,43.38498021911371,57.256366361909784
898,19.482973263340433,19.482973263340433,87.81561240913375,87.81561240913375,87.81561240913375,77.71865307038111,77.71865307038111,77.71865307038111,43.38498021911371,43.38498021911371,43.38498021911371,57.100554740492235
899,27.087750953653675,27.087750953653675,87.68483359817519,87.68483359817519,87.68483359817519,77.683667819535,77.683667819535,77.683667819535,43.38498021911371,43.38498021911371,43.38498021911371,58.9603081476194
900,25.17054579614325,25.17054579614325,87.68311734626764,87.68311734626764,87.68311734626764,77.683667819535,77.683667819535,77.683667819535,47.396274734346875,47.396274734346875,47.396274734346875,59.483401424073165
901,23.97600669683767,23.97600669683767,87.68311734626764,87.68311734626764,87.68311734626764,77.683667819535,77.683667819535,77.683667819535,53.99012136043642,53.99012136043642,53.99012136043642,60.83322830576918
902,23.688309268214574,23.688309268214574,87.68311734626764,87.68311734626764,87.68311734626764,77.683667819535,77.683667819535,77.683667819535,51.482243323085115,51.482243323085115,51.482243323085115,60.134334439275584
903,32.620190059745184,32.620190059745184,87.68311734626764,87.68311734626764,87.68311734626764,77.683667819535,77.683667819535,77.683667819535,50.5781361473591,50.5781361473591,50.5781361473591,62.14127784322674
904,40.91535946953326,40.91535946953326,87.68311734626764,87.68311734626764,87.68311734626764,81.44403413990634,81.44403413990634,81.44403413990634,50.38095128934778,50.38095128934778,50.38095128934778,65.10586556126376
905,46.779409195900186,46.779409195900186,87.68311734626764,87.68311734626764,87.68311734626764,87.63686054921527,87.63686054921527,87.63686054921527,50.37434738469733,50.37434738469733,50.37434738469733,68.11843361902011
906,44.53115836227244,44.53115836227244,87.68311734626764,87.68311734626764,87.68311734626764,85.4121215992595,85.4121215992595,85.4121215992595,50.37434738469733,50.37434738469733,50.37434738469733,67.00018617312426
907,43.136919456672615,43.136919456672615,87.68311734626764,87.68311734626764,87.68311734626764,93.1461345526171,93.1461345526171,93.1461345526171,50.37434738469733,50.37434738469733,50.37434738469733,68.5851296850637
908,42.76184885842811,42.76184885842811,87.68311734626764,87.68311734626764,87.68311734626764,93.76164509314,93.76164509314,93.76164509314,50.37434738469733,50.37434738469733,50.37434738469733,68.64523967063329
909,42.72440261949803,42.72440261949803,87.68311734626764,87.68311734626764,87.68311734626764,92.04812237345304,92.04812237345304,92.04812237345304,50.37434738469733,50.37434738469733,50.37434738469733,68.20749743097898
910,46.51908994035371,46.51908994035371,87.68311734626764,87.68311734626764,87.68311734626764,91.16226159581656,91.16226159581656,91.16226159581656,50.37434738469733,50.37434738469733,50.37434738469733,68.93470406678384
911,52.681015221427586,52.681015221427586,87.68311734626764,87.68311734626764,87.68311734626764,89.20711088505675,89.20711088505675,89.20711088505675,50.37434738469733,50.37434738469733,50.37434738469733,69.98639770936234
912,50.32246708815309,50.32246708815309,87.68311734626764,87.68311734626764,87.68311734626764,92.54195480142099,92.54195480142099,92.54195480142099,50.37434738469733,50.37434738469733,50.37434738469733,70.23047165513478
913,49.52576903605442,49.52576903605442,87.68311734626764,87.68311734626764,87.68311734626764,90.32291004841713,90.32291004841713,90.32291004841713,50.21721990657484,50.21721990657484,50.21721990657484,69.43725408432852
914,49.368902827996465,49.368902827996465,87.68311734626764,87.68311734626764,87.68311734626764,83.82593389223499,83.82593389223499,83.82593389223499,48.874367105897065,48.874367105897065,48.874367105897065,67.43808029309906
915,49.36596175290873,49.36596175290873,87.68311734626764,87.68311734626764,87.68311734626764,77.61756461898445,77.61756461898445,77.61756461898445,46.710902295521194,46.710902295521194,46.710902295521194,65.34438650342051
916,49.36596175290873,49.36596175290873,87.68311734626764,87.68311734626764,87.68311734626764,74.94841608129127,74.94841608129127,74.94841608129127,43.93405107273175,43.93405107273175,43.93405107273175,63.98288656329987
917,60.136495265059025,60.136495265059025,90.09304176266792,90.09304176266792,90.09304176266792,74.86149718493627,74.86149718493627,74.86149718493627,44.14471603109783,44.14471603109783,44.14471603109783,67.30893756094025
918,56.93807028832664,56.93807028832664,88.58646325244383,88.58646325244383,88.58646325244383,73.18653136926528,73.18653136926528,73.18653136926528,43.261916145092265,43.261916145092265,43.261916145092265,65.493245263782
919,64.91395681517345,64.91395681517345,87.68311734626764,87.68311734626764,87.68311734626764,79.57017492252916,79.57017492252916,79.57017492252916,38.67232542314842,38.67232542314842,38.67232542314842,67.70989362677967
920,62.86402688085693,62.86402688085693,87.68311734626764,87.68311734626764,87.68311734626764,81.35396499547846,81.35396499547846,81.35396499547846,35.048338457121744,35.048338457121744,35.048338457121744,66.7373619199312
921,61.496342957207844,61.496342957207844,87.66796294321577,87.66796294321577,87.66796294321577,79.76991137426437,79.76991137426437,79.76991137426437,31.712000297000458,31.712000297000458,31.712000297000458,65.16155439292211
922,61.1287462995489,61.1287462995489,87.32898377978935,87.32898377978935,87.32898377978935,79.35476357252688,79.35476357252688,79.35476357252688,28.871359898804208,28.871359898804208,28.871359898804208,64.17096338766734
923,65.74534370517529,65.74534370517529,86.7245400259192,86.7245400259192,86.7245400259192,79.31598493397128,79.31598493397128,79.31598493397128,26.86265250451089,26.86265250451089,26.86265250451089,64.6621302923942
924,70.02679719696985,70.02679719696985,85.90564199035217,85.90564199035217,85.90564199035217,79.30848590683043,79.30848590683043,79.30848590683043,30.78375708463484,30.78375708463484,30.78375708463484,66.50617054469681
925,67.94971390560193,67.94971390560193,91.25049132604737,91.25049132604737,91.25049132604737,79.24604805789379,79.24604805789379,79.24604805789379,27.42989287768706,27.42989287768706,27.42989287768706,66.46903654180755
926,67.28767520067859,67.28767520067859,88.72341114002624,88.72341114002624,88.72341114002624,79.08213002133729,79.08213002133729,79.08213002133729,25.87163242396192,25.87163242396192,25.87163242396192,65.24121219650101
927,67.17256223064886,67.17256223064886,84.94937801595346,84.94937801595346,84.94937801595346,79.02080606316092,79.02080606316092,79.02080606316092,25.544149214554295,25.544149214554295,25.544149214554295,64.17172388107937
928,67.17175481650021,67.17175481650021,81.55546342193004,81.55546342193004,81.55546342193004,79.02017207558148,79.02017207558148,79.02017207558148,25.544149214554295,25.544149214554295,25.544149214554295,63.3228848821415
929,67.17175481650021,67.17175481650021,78.38278970051859,78.38278970051859,78.38278970051859,78.81838510602451,78.81838510602451,78.81838510602451,25.544149214554295,25.544149214554295,25.544149214554295,62.47926970939939
930,67.17175481650021,67.17175481650021,75.20199574643706,75.20199574643706,75.20199574643706,77.07344214124518,77.07344214124518,77.07344214124518,25.544149214554295,25.544149214554295,25.544149214554295,61.247835479684184
931,67.17175481650021,67.17175481650021,72.08346232649183,72.08346232649183,72.08346232649183,72.91042817425765,72.91042817425765,72.91042817425765,25.544149214554295,25.544149214554295,25.544149214554295,59.427448632951
932,67.17175481650021,67.17175481650021,69.87658727386946,69.87658727386946,69.87658727386946,66.53965838453179,66.53965838453179,66.53965838453179,25.544149214554295,25.544149214554295,25.544149214554295,57.28303742236393
933,77.02546261591388,77.02546261591388,69.04224457841303,69.04224457841303,69.04224457841303,0.0,0.0,0.0,25.544149214554295,25.544149214554295,25.544149214554295,42.90296410222031
934,75.00473557704395,75.00473557704395,68.86268309827831,68.86268309827831,68.86268309827831,0.0,0.0,0.0,25.544149214554295,25.544149214554295,25.544149214554295,42.35289197246912
935,77.2813679380676,77.2813679380676,68.85732896270963,68.85732896270963,68.85732896270963,0.0,0.0,0.0,25.544149214554295,25.544149214554295,25.544149214554295,42.92071152883288
936,83.10865576047357,83.10865576047357,68.85732896270963,68.85732896270963,68.85732896270963,0.0,0.0,0.0,25.544149214554295,25.544149214554295,25.544149214554295,44.37753348443435
937,80.77430623793553,80.77430623793553,68.85732896270963,68.85732896270963,68.85732896270963,0.0,0.0,0.0,28.01948134617701,28.01948134617701,28.01948134617701,44.41277913670553
938,79.96786348531978,79.96786348531978,69.23567587083582,69.23567587083582,69.23567587083582,6.047501760448739,6.047501760448739,6.047501760448739,35.33901627188536,35.33901627188536,35.33901627188536,47.647514347122424
939,79.80431185913412,79.80431185913412,72.08755634367006,72.08755634367006,72.08755634367006,11.820835924703047,11.820835924703047,11.820835924703047,32.68996455957231,32.68996455957231,32.68996455957231,49.10066717176988
940,80.05943563057713,80.05943563057713,75.62218632707228,75.62218632707228,75.62218632707228,15.0287795370797,15.0287795370797,15.0287795370797,31.68936470204135,31.68936470204135,31.68936470204135,50.599941549192614
941,79.85900995453075,79.85900995453075,72.97336933329703,72.97336933329703,72.97336933329703,13.09101483607337,13.09101483607337,13.09101483607337,31.480236691298522,31.480236691298522,31.480236691298522,49.35090770379991
942,79.80032515456334,79.80032515456334,87.73268966072933,87.73268966072933,87.73268966072933,12.536490264195342,12.536490264195342,12.536490264195342,31.476659686819424,31.476659686819424,31.476659686819424,52.88654119157685
943,79.80032515456334,79.80032515456334,87.14759242002307,87.14759242002307,87.14759242002307,12.45708736017132,12.45708736017132,12.45708736017132,31.476659686819424,31.476659686819424,31.476659686819424,52.720416155394275
944,79.80032515456334,79.80032515456334,90.09618798638749,90.09618798638749,90.09618798638749,12.457034164839683,12.457034164839683,12.457034164839683,31.476659686819424,31.476659686819424,31.476659686819424,53.45755174815248
945,79.80032515456334,79.80032515456334,93.3229204310776,93.3229204310776,93.3229204310776,12.457034164839683,12.457034164839683,12.457034164839683,31.476659686819424,31.476659686819424,31.476659686819424,54.26423485932499
946,79.80032515456334,79.80032515456334,91.14343282475184,91.14343282475184,91.14343282475184,12.457034164839683,12.457034164839683,12.457034164839683,31.476659686819424,31.476659686819424,31.476659686819424,53.719362957743556
947,79.80032515456334,79.80032515456334,90.41752359732955,90.41752359732955,90.41752359732955,12.457034164839683,12.457034164839683,12.457034164839683,31.476659686819424,31.476659686819424,31.476659686819424,53.537885650887986
948,90.77746408376292,90.77746408376292,90.3296059285653,90.3296059285653,90.3296059285653,12.457034164839683,12.457034164839683,12.457034164839683,31.476659686819424,31.476659686819424,31.476659686819424,56.26019096599682
949,87.67141865104618,87.67141865104618,90.3296059285653,90.3296059285653,90.3296059285653,12.457034164839683,12.457034164839683,12.457034164839683,31.476659686819424,31.476659686819424,31.476659686819424,55.48367960781765
950,86.39120521375328,86.39120521375328,90.3296059285653,90.3296059285653,90.3296059285653,12.457034164839683,12.457034164839683,12.457034164839683,31.476659686819424,31.476659686819424,31.476659686819424,55.1636262484944
951,86.05277792616566,86.05277792616566,90.3296059285653,90.3296059285653,90.3296059285653,13.673228272985337,13.673228272985337,13.673228272985337,31.476659686819424,31.476659686819424,31.476659686819424,55.383067953633926
952,89.74780448282263,89.74780448282263,90.3296059285653,90.3296059285653,90.3296059285653,22.3902680262729,22.3902680262729,22.3902680262729,31.476659686819424,31.476659686819424,31.476659686819424,58.48608453112005
953,90.61952179107794,90.61952179107794,90.3296059285653,90.3296059285653,90.3296059285653,20.582731129846188,20.582731129846188,20.582731129846188,31.476659686819424,31.476659686819424,31.476659686819424,58.25212963407721
954,89.77526748329963,89.77526748329963,93.00347324954251,93.00347324954251,93.00347324954251,19.023401426308084,19.023401426308084,19.023401426308084,31.464688913550994,31.464688913550994,31.464688913550994,58.3167077681753
955,97.28599356547149,97.28599356547149,91.13250945913849,91.13250945913849,91.13250945913849,18.568892748198166,18.568892748198166,18.568892748198166,30.780101353477136,30.780101353477136,30.780101353477136,59.441874281571316
956,94.21379392610561,94.21379392610561,90.3296059285653,90.3296059285653,90.3296059285653,18.510261079129606,18.510261079129606,18.510261079129606,27.71117593039361,27.71117593039361,27.71117593039361,57.691209216048534
957,94.48224374193127,94.48224374193127,93.75221496310478,93.75221496310478,93.75221496310478,18.510261079129606,18.510261079129606,18.510261079129606,25.544149214554295,25.544149214554295,25.544149214554295,58.07221724967999
958,94.55516716368793,94.55516716368793,99.0460961925617,99.0460961925617,99.0460961925617,18.510261079129606,18.510261079129606,18.510261079129606,25.544149214554295,25.544149214554295,25.544149214554295,59.41391841248337
959,100.49867657907663,100.49867657907663,96.64021128668709,96.64021128668709,96.64021128668709,18.907173085316966,18.907173085316966,18.907173085316966,25.544149214554295,25.544149214554295,25.544149214554295,60.39755254140874
960,97.2438235849016,97.2438235849016,95.7968945525963,95.7968945525963,95.7968945525963,18.510261079129606,18.510261079129606,18.510261079129606,25.544149214554295,25.544149214554295,25.544149214554295,59.273782107795455
961,95.60616216966879,95.60616216966879,95.62389594955492,95.62389594955492,95.62389594955492,18.510261079129606,18.510261079129606,18.510261079129606,25.544149214554295,25.544149214554295,25.544149214554295,58.82111710322691
962,94.04199025403742,94.04199025403742,106.2557324513469,106.2557324513469,106.2557324513469,19.82630415749677,19.82630415749677,19.82630415749677,25.544149214554295,25.544149214554295,25.544149214554295,61.41704401935882
963,91.95256498346492,91.95256498346492,111.48725811403692,111.48725811403692,111.48725811403692,29.175687899810278,29.175687899810278,29.175687899810278,25.544149214554295,25.544149214554295,25.544149214554295,64.53991505296658
964,89.87510368469985,89.87510368469985,105.72243833765545,105.72243833765545,105.72243833765545,26.334648363440003,26.334648363440003,26.334648363440003,25.544149214554295,25.544149214554295,25.544149214554295,61.86908490008741
965,87.79645864682861,87.79645864682861,101.89793583990644,101.89793583990644,101.89793583990644,25.267517886642995,25.267517886642995,25.267517886642995,25.544149214554295,25.544149214554295,25.544149214554295,60.126515396983095
966,85.5277889078433,85.5277889078433,101.6546679493266,101.6546679493266,101.6546679493266,29.112365817579786,29.112365817579786,29.112365817579786,25.544149214554295,25.544149214554295,25.544149214554295,60.45974297232598
967,83.08418695179412,83.08418695179412,101.6546679493266,101.6546679493266,101.6546679493266,30.893236919916916,30.893236919916916,30.893236919916916,25.544149214554295,25.544149214554295,25.544149214554295,60.29406025889799
968,81.39879508395768,81.39879508395768,101.6546679493266,101.6546679493266,101.6546679493266,34.941164799527726,34.941164799527726,34.941164799527726,25.544149214554295,25.544149214554295,25.544149214554295,60.88469426184156
969,80.6468291157778,80.6468291157778,101.6546679493266,101.6546679493266,101.6546679493266,33.9399776174755,33.9399776174755,33.9399776174755,25.544149214554295,25.544149214554295,25.544149214554295,60.44640597428355
970,79.85391862294905,79.85391862294905,101.6546679493266,101.6546679493266,101.6546679493266,42.48678316431014,42.48678316431014,42.48678316431014,25.544149214554295,25.544149214554295,25.544149214554295,62.38487973778503
971,85.74237616785464,85.74237616785464,101.6546679493266,101.6546679493266,101.6546679493266,39.52623570849596,39.52623570849596,39.52623570849596,25.544149214554295,25.544149214554295,25.544149214554295,63.11685726005786
972,83.28811692497104,83.28811692497104,101.6546679493266,101.6546679493266,101.6546679493266,44.654929241389404,44.654929241389404,44.654929241389404,35.10642359815428,35.10642359815428,35.10642359815428,66.17603442846033
973,81.24636668057164,81.24636668057164,101.45939493176088,101.45939493176088,101.45939493176088,47.871889073816476,47.871889073816476,47.871889073816476,34.31564721849295,34.31564721849295,34.31564721849295,66.22332447616051
974,85.28986924711539,85.28986924711539,99.9932806984145,99.9932806984145,99.9932806984145,48.23791761756068,48.23791761756068,48.23791761756068,32.62257167153327,32.62257167153327,32.62257167153327,66.53590980865599
975,88.68619015798856,88.68619015798856,97.0617540747817,97.0617540747817,97.0617540747817,55.253714802290254,55.253714802290254,55.253714802290254,33.4411533932785,33.4411533932785,33.4411533932785,68.61070310708476
976,85.58287079636784,85.58287079636784,91.95671145636955,91.95671145636955,91.95671145636955,52.57432068046247,52.57432068046247,52.57432068046247,42.86790258789529,42.86790258789529,42.86790258789529,68.24545138027378
977,83.0911743935379,83.0911743935379,85.81948918298995,85.81948918298995,85.81948918298995,51.563610015183826,51.563610015183826,51.563610015183826,39.88028177493776,39.88028177493776,39.88028177493776,65.0886388416624
978,80.8747537256373,80.8747537256373,87.69403475393935,87.69403475393935,87.69403475393935,51.32722613883813,51.32722613883813,51.32722613883813,38.65996911036401,38.65996911036401,38.65996911036401,64.63899593219466
979,80.00671572454462,80.00671572454462,85.24797964597293,85.24797964597293,85.24797964597293,51.31562448454601,51.31562448454601,51.31562448454601,38.34108498997131,38.34108498997131,38.34108498997131,63.72785121125869
980,81.98284707472843,81.98284707472843,84.8069843325023,84.8069843325023,84.8069843325023,51.31562448454601,51.31562448454601,51.31562448454601,57.11835856017892,57.11835856017892,57.11835856017892,68.80595361298889
981,78.3483097532599,78.3483097532599,84.67024335559695,84.67024335559695,84.67024335559695,51.31562448454601,51.31562448454601,51.31562448454601,57.75346644474139,57.75346644474139,57.75346644474139,68.02191100953607
982,81.58066148822212,81.58066148822212,84.4057588172597,84.4057588172597,84.4057588172597,51.31562448454601,51.31562448454601,51.31562448454601,54.355017315333974,54.355017315333974,54.355017315333974,67.91426552634047
983,88.10309069390011,88.10309069390011,84.32283534415119,84.32283534415119,84.32283534415119,51.31562448454601,51.31562448454601,51.31562448454601,52.083219902351445,52.083219902351445,52.083219902351445,68.95619260623718
984,89.22568309806104,89.22568309806104,84.32283534415119,84.32283534415119,84.32283534415119,51.31562448454601,51.31562448454601,51.31562448454601,50.804292327917516,50.804292327917516,50.804292327917516,68.91710881366897
985,89.76011412660502,89.76011412660502,84.32283534415119,84.32283534415119,84.32283534415119,54.95250631203047,54.95250631203047,54.95250631203047,50.27072948072051,50.27072948072051,50.27072948072051,69.82654631587677
986,86.51199825205235,86.51199825205235,84.31923534415118,84.31923534415118,84.31923534415118,65.80479185023233,65.80479185023233,65.80479185023233,50.14591083519557,50.14591083519557,50.14591083519557,71.69548407040784
987,83.7083475937914,83.7083475937914,84.3002353441511,84.3002353441511,84.3002353441511,65.75947693765485,65.75947693765485,65.75947693765485,50.14352206700198,50.14352206700198,50.14352206700198,70.97789548564984
988,82.30628742532613,82.30628742532613,84.04087674869075,84.04087674869075,84.04087674869075,64.19426700115793,64.19426700115793,64.19426700115793,50.14352206700198,50.14352206700198,50.14352206700198,70.1712383105442
989,81.92193109494659,81.92193109494659,82.36536659597606,82.36536659597606,82.36536659597606,63.77254486411812,63.77254486411812,63.77254486411812,50.14352206700198,50.14352206700198,50.14352206700198,69.55084115551065
990,84.56392330958775,84.56392330958775,78.78640483860764,78.78640483860764,78.78640483860764,63.724559746521166,63.724559746521166,63.724559746521166,50.14352206700198,50.14352206700198,50.14352206700198,69.30460249042963
991,91.99242892426116,91.99242892426116,77.61679536725347,77.61679536725347,77.61679536725347,63.724559746521166,63.724559746521166,63.724559746521166,50.14352206700198,50.14352206700198,50.14352206700198,70.86932652625941
992,89.78092999984133,89.78092999984133,74.93835388959226,74.93835388959226,74.93835388959226,63.724559746521166,63.724559746521166,63.724559746521166,50.14352206700198,50.14352206700198,50.14352206700198,69.6468414257392
993,88.39744097936071,88.39744097936071,70.11972355432836,70.11972355432836,70.11972355432836,63.724559746521166,63.724559746521166,63.724559746521166,50.141492010353105,50.141492010353105,50.141492010353105,68.09580407264085
994,91.91552336242634,91.91552336242634,65.54197675797118,65.54197675797118,65.54197675797118,63.724559746521166,63.724559746521166,63.724559746521166,49.77784905682559,49.77784905682559,49.77784905682559,67.73997723093609
995,88.86416551729897,88.86416551729897,60.956931940925166,60.956931940925166,60.956931940925166,69.91720508190103,69.91720508190103,69.91720508190103,47.60058876504914,47.60058876504914,47.60058876504914,66.83472282629359
996,87.98992497297057,87.98992497297057,58.62536944763408,58.62536944763408,58.62536944763408,80.26296342812684,80.26296342812684,80.26296342812684,42.94481867715879,42.94481867715879,42.94481867715879,67.45576913147258
997,98.431077905208,98.431077905208,58.39057559200994,58.39057559200994,58.39057559200994,77.88294105892116,77.88294105892116,77.88294105892116,18.94524555562052,18.94524555562052,18.94524555562052,63.412460027939915
998,98.59755621504809,98.59755621504809,56.930280843241555,56.930280843241555,56.930280843241555,76.59215908696497,76.59215908696497,76.59215908696497,0.0,0.0,0.0,58.02999903631369
999,95.66231743907444,95.66231743907444,54.72641367807444,54.72641367807444,54.72641367807444,76.26345326508356,76.26345326508356,76.26345326508356,0.0,0.0,0.0,56.6630460955581
1000,94.48223666140453,94.48223666140453,52.48511720344129,52.48511720344129,52.48511720344129,85.35348109512027,85.35348109512027,85.35348109512027,0.0,0.0,0.0,58.08020873999152
1001,99.84134345517774,99.84134345517774,50.24332278328732,50.24332278328732,50.24332278328732,84.6630465319603,84.6630465319603,84.6630465319603,0.0,0.0,0.0,58.686928192606345
1002,102.7499222880025,102.7499222880025,48.98991841041797,48.98991841041797,48.98991841041797,83.16738167170737,83.16738167170737,83.16738167170737,0.0,0.0,0.0,58.726805592531946
1003,106.83768230392465,106.83768230392465,48.98848564164308,48.98848564164308,48.98848564164308,84.12597663799654,84.12597663799654,84.12597663799654,0.0,0.0,0.0,59.988036145891066
1004,109.63353456389795,109.63353456389795,54.61550596237305,54.61550596237305,54.61550596237305,86.90328598286848,86.90328598286848,86.90328598286848,0.0,0.0,0.0,62.788081627284896
1005,107.70650811073438,107.70650811073438,53.05672667296767,53.05672667296767,53.05672667296767,83.98863585938727,83.98863585938727,83.98863585938727,0.0,0.0,0.0,61.18796766077234
1006,107.12774128887368,107.12774128887368,51.56698552386106,51.56698552386106,51.56698552386106,82.8067784785314,82.8067784785314,82.8067784785314,0.0,0.0,0.0,60.375376322816535
1007,107.03909954751603,107.03909954751603,51.1480746271947,51.1480746271947,51.1480746271947,82.69601418894108,82.69601418894108,82.69601418894108,0.0,0.0,0.0,60.22079709091297
1008,107.03896094427807,107.03896094427807,51.09961955032975,51.09961955032975,51.09961955032975,82.69601418894108,82.69601418894108,82.69601418894108,0.0,0.0,0.0,60.208648670887236
1009,107.21545550620405,107.21545550620405,51.09961955032975,51.09961955032975,51.09961955032975,82.69601418894108,82.69601418894108,82.69601418894108,0.0,0.0,0.0,60.25277231136873
1010,107.03896094427807,107.03896094427807,51.09961955032975,51.09961955032975,51.09961955032975,82.69601418894108,82.69601418894108,82.69601418894108,0.0,0.0,0.0,60.208648670887236
1011,107.03896094427807,107.03896094427807,51.09961955032975,51.09961955032975,51.09961955032975,82.69601418894108,82.69601418894108,82.69601418894108,0.0,0.0,0.0,60.208648670887236
1012,107.03896094427807,107.03896094427807,51.09961955032975,51.09961955032975,51.09961955032975,82.69601418894108,82.69601418894108,82.69601418894108,10.84048464670806,10.84048464670806,10.84048464670806,62.91876983256426
1013,107.03896094427807,107.03896094427807,51.09961955032975,51.09961955032975,51.09961955032975,82.69601418894108,82.69601418894108,82.69601418894108,9.41776886534942,9.41776886534942,9.41776886534942,62.56309088722461
1014,107.03896094427807,107.03896094427807,51.09961955032975,51.09961955032975,51.09961955032975,82.69601418894108,82.69601418894108,82.69601418894108,6.55385453014159,6.55385453014159,6.55385453014159,61.847112303422634
1015,117.47792433228287,117.47792433228287,51.09961955032975,51.09961955032975,51.09961955032975,82.69601418894108,82.69601418894108,82.69601418894108,5.804654492037178,5.804654492037178,5.804654492037178,64.26955314089773
1016,115.50383672354833,115.50383672354833,51.09961955032975,51.09961955032975,51.09961955032975,91.39483728383688,91.39483728383688,91.39483728383688,5.7774408652978195,5.7774408652978195,5.7774408652978195,65.94393360575324
1017,122.21862072589413,122.21862072589413,51.09961955032975,51.09961955032975,51.09961955032975,90.64806818410038,90.64806818410038,90.64806818410038,5.7774408652978195,5.7774408652978195,5.7774408652978195,67.43593733140554
1018,129.26648744633107,129.26648744633107,51.09961955032975,51.09961955032975,51.09961955032975,89.20380354654341,89.20380354654341,89.20380354654341,5.7774408652978195,5.7774408652978195,5.7774408652978195,68.83683785212553
1019,123.8385678802209,123.8385678802209,51.09961955032975,51.09961955032975,51.09961955032975,100.77695164943384,100.77695164943384,100.77695164943384,5.7774408652978195,5.7774408652978195,5.7774408652978195,70.37314498632058
1020,119.83586201826714,119.83586201826714,51.09961955032975,51.09961955032975,51.09961955032975,97.6740993832938,97.6740993832938,97.6740993832938,5.7774408652978195,5.7774408652978195,5.7774408652978195,68.5967554542971
1021,119.06821945424622,119.06821945424622,51.09961955032975,51.09961955032975,51.09961955032975,97.64248073898571,97.64248073898571,97.64248073898571,5.7774408652978195,5.7774408652978195,5.7774408652978195,68.39694015221487
1022,119.06821945424622,119.06821945424622,51.09961955032975,51.09961955032975,51.09961955032975,105.96182857008198,105.96182857008198,105.96182857008198,8.366042699062195,8.366042699062195,8.366042699062195,71.12392756843005
1023,119.06821945424622,119.06821945424622,51.09961955032975,51.09961955032975,51.09961955032975,103.04554759135836,103.04554759135836,103.04554759135836,16.16011705030575,16.16011705030575,16.16011705030575,72.34337591156
1024,119.06821945424622,119.06821945424622,51.09961955032975,51.09961955032975,51.09961955032975,101.88081383033584,101.88081383033584,101.88081383033584,13.605295951474877,13.605295951474877,13.605295951474877,71.41348719659663
1025,119.06821945424622,119.06821945424622,59.36706185514487,59.36706185514487,59.36706185514487,101.58604466049736,101.58604466049736,101.58604466049736,12.693181930813072,12.693181930813072,12.693181930813072,73.17862697517538
1026,119.06623605383754,119.06623605383754,64.20750879278671,64.20750879278671,64.20750879278671,101.56384953182749,101.56384953182749,101.56384953182749,12.496118217678253,12.496118217678253,12.496118217678253,74.33342814903251
1027,122.16893929712414,122.16893929712414,61.30594195136429,61.30594195136429,61.30594195136429,101.56384953182749,101.56384953182749,101.56384953182749,12.489598755398475,12.489598755398475,12.489598755398475,74.38208238392863
1028,126.75239994296533,126.75239994296533,60.15477894203535,60.15477894203535,60.15477894203535,101.56384953182749,101.56384953182749,101.56384953182749,22.631463181853285,22.631463181853285,22.631463181853285,77.7756228996704
1029,123.4713959602891,123.4713959602891,59.86613198475595,59.86613198475595,59.86613198475595,101.56384953182749,101.56384953182749,101.56384953182749,19.690510815687603,19.690510815687603,19.690510815687603,76.14797207314005
1030,122.63550474006529,122.63550474006529,59.84496514433022,59.84496514433022,59.84496514433022,101.5742648617962,101.5742648617962,101.5742648617962,18.54884904559045,18.54884904559045,18.54884904559045,75.65089594794554
1031,121.91560948089553,121.91560948089553,59.84496514433022,59.84496514433022,59.84496514433022,101.56384953182749,101.56384953182749,101.56384953182749,18.26926029982625,18.26926029982625,18.26926029982625,75.39842111421987
1032,116.93710857678786,116.93710857678786,61.26585792419547,61.26585792419547,61.26585792419547,101.56384953182749,101.56384953182749,101.56384953182749,18.25101827038486,18.25101827038486,18.25101827038486,74.50445857579896
1033,111.98559324066669,111.98559324066669,60.72561843142161,60.72561843142161,60.72561843142161,101.56384953182749,101.56384953182749,101.56384953182749,19.297489652698875,19.297489652698875,19.297489652698875,73.39313771415367
1034,106.95311305777344,106.95311305777344,60.446321329403375,60.446321329403375,60.446321329403375,101.56384953182749,101.56384953182749,101.56384953182749,20.918404198703115,20.918404198703115,20.918404198703115,72.47042202942689
1035,101.86996802810805,101.86996802810805,62.879878357989995,62.879878357989995,62.879878357989995,101.56384953182749,101.56384953182749,101.56384953182749,18.49649497146759,18.49649497146759,18.49649497146759,71.20254772234829
1036,96.76837197433136,96.76837197433136,67.27518960454168,67.27518960454168,67.27518960454168,101.56384953182749,101.56384953182749,101.56384953182749,18.25101827038486,18.25101827038486,18.25101827038486,70.96460734527138
1037,91.00491402655216,91.00491402655216,64.86370385328868,64.86370385328868,64.86370385328868,101.56384953182749,101.56384953182749,101.56384953182749,24.502758733496467,24.502758733496467,24.502758733496467,70.48380653629123
1038,70.68845528433842,70.68845528433842,64.01098829737093,64.01098829737093,64.01098829737093,112.24785305129276,112.24785305129276,112.24785305129276,25.875503045077846,25.875503045077846,25.875503045077846,68.20569991952
1039,53.56351236760704,53.56351236760704,63.83120653385449,63.83120653385449,63.83120653385449,110.09207328114613,110.09207328114613,110.09207328114613,24.199667538211266,24.199667538211266,24.199667538211266,62.92161493020471
1040,54.815156683776046,54.815156683776046,63.82600088456866,63.82600088456866,63.82600088456866,108.37664136863695,108.37664136863695,108.37664136863695,23.721111178432835,23.721111178432835,23.721111178432835,62.684727528853614
