Time,Global accumulated Delay
1346,50288.37274409556
1347,50383.25029834412
1348,50477.1207655293
1349,50570.40065785626
1350,50663.84893719869
1351,50757.91229589591
1352,50852.270429413686
1353,50947.35765412938
1354,51042.917052460136
1355,51138.07542109453
1356,51232.04706698818
1357,51324.89600528797
1358,51416.681715612045
1359,51507.26080905924
1360,51596.15327406758
1361,51683.15749141668
1362,51769.06645192974
1363,51853.23763940755
1364,51935.80745487088
1365,52017.49825189116
1366,52099.07384851769
1367,52180.29550088877
1368,52260.54399348071
1369,52340.49420382946
1370,52420.39950944466
1371,52499.849270511375
1372,52578.829570162554
1373,52658.22990002299
1374,52737.74530315322
1375,52817.212792484985
1376,52896.65145831992
1377,52975.589734586385
1378,53053.90117089445
1379,53132.2856113067
1380,53210.998830951845
1381,53290.482140356646
1382,53371.07653810465
1383,53452.68591392651
1384,53535.385451125556
1385,53620.325637568414
1386,53707.78574149085
1387,53797.601452359195
1388,53888.93831517491
1389,53981.11814195315
1390,54074.152465592764
1391,54167.637132873635
1392,54261.24097520952
1393,54354.81049339277
1394,54448.00617585219
1395,54540.398602978166
1396,54632.32640156732
1397,54723.3611477522
1398,54813.67248970412
1399,54903.17031002776
1400,54991.52116269645
1401,55078.64720206783
1402,55165.05447107014
1403,55250.47828614768
1404,55335.06536489125
1405,55419.093374393866
1406,55502.66298033657
1407,55586.34962847932
1408,55669.82079799021
1409,55752.732728550036
1410,55835.272287161206
1411,55917.75144907991
1412,56000.03301299786
1413,56082.09525318865
1414,56163.25159461883
1415,56243.109627689744
1416,56322.24271963723
1417,56400.57603826176
1418,56478.85088889332
1419,56557.10884159551
1420,56635.33544206674
1421,56713.37770235561
1422,56791.15242725844
1423,56869.28911678264
1424,56947.51616811257
1425,57025.7752530327
1426,57103.935704317984
1427,57181.63551503682
1428,57259.14220149805
1429,57336.42048302093
1430,57413.349564986805
1431,57489.24906320018
1432,57564.78648308853
1433,57640.01320093891
1434,57715.24989471714
1435,57790.11109449321
1436,57864.969698481764
1437,57939.33563257971
1438,58014.08685681853
1439,58089.059475053255
1440,58164.514195019394
1441,58240.005546947425
1442,58315.86451403579
1443,58392.29314362017
1444,58468.699369564754
1445,58544.84011312779
1446,58620.057860321365
1447,58694.88346847727
1448,58769.24596590313
1449,58844.26854380722
1450,58919.85756671942
1451,58995.729190481696
1452,59072.2396728002
1453,59148.61084247588
1454,59224.530830547585
1455,59300.046026756725
1456,59374.13439146075
1457,59446.94923852495
1458,59518.48014937275
1459,59588.80191110186
1460,59658.352894498465
1461,59727.42369706657
1462,59795.72581437314
1463,59863.589628062604
1464,59932.21404601751
1465,60001.63259305641
1466,60071.889015969515
1467,60142.22528446645
1468,60212.57671182158
1469,60283.00801474802
1470,60352.84812229622
1471,60422.7773995873
1472,60492.362223833545
1473,60561.25652154464
1474,60629.59288477367
1475,60697.31388667913
1476,60764.67690287076
1477,60831.745403914734
1478,60898.07550297915
1479,60964.82162412524
1480,61031.58969690844
1481,61098.11352550862
1482,61164.62956832424
1483,61231.21800443213
1484,61297.80510519913
1485,61364.76415261146
1486,61432.129700044956
1487,61499.759445821575
1488,61567.89891057926
1489,61636.33227604709
1490,61705.453203901096
1491,61774.745065936484
1492,61843.55831242383
1493,61911.630650770385
1494,61978.72306743797
1495,62044.96559410812
1496,62109.761127581354
1497,62173.54301377995
1498,62236.37049485056
1499,62298.674413636894
1500,62359.97883934416
1501,62420.702496777805
1502,62480.53435602995
1503,62539.38491911267
1504,62597.32378965981
1505,62654.23682475506
1506,62709.69541607868
1507,62765.02073369372
1508,62819.72008639111
1509,62873.68272644489
1510,62927.19687623486
1511,62980.54186990882
1512,63033.20552583325
1513,63085.861816887926
1514,63138.92363701541
1515,63192.94834372185
1516,63248.17466961824
1517,63303.89236721531
1518,63360.23977071542
1519,63417.05104687436
1520,63474.263726327066
1521,63531.84146655617
1522,63588.81797074922
1523,63644.63756587808
1524,63699.6705309017
1525,63753.45610495618
1526,63806.38492369179
1527,63857.494579524835
1528,63908.03607534505
1529,63958.38539122323
1530,64009.47935028588
1531,64061.05133626414
1532,64112.94836476582
1533,64165.32022545591
1534,64217.7546199669
1535,64270.48088218671
1536,64323.92420506734
1537,64378.25623275987
1538,64433.39935990948
1539,64488.895441890396
1540,64544.44155775347
1541,64599.779524906065
1542,64654.042495450194
1543,64707.78365459037
1544,64760.76566086152
1545,64813.05007301875
1546,64865.26187651199
1547,64917.705429314345
1548,64969.72863664583
1549,65021.22518251489
1550,65071.68546036144
1551,65120.81570599482
1552,65168.47312200566
1553,65214.99810641983
1554,65259.80110868591
1555,65303.8852016813
1556,65347.20008990263
1557,65390.00250881449
1558,65432.526869275964
1559,65475.092114162566
1560,65517.17807065263
1561,65559.26714195518
1562,65601.08872612087
1563,65641.90112791643
1564,65681.68715503236
1565,65720.65489876372
1566,65759.02759713413
1567,65796.94018507139
1568,65834.79097849375
1569,65872.40778435828
1570,65909.91269011548
1571,65947.37551282078
1572,65984.81965592448
1573,66022.5433913063
1574,66061.10134244667
1575,66100.2347816529
1576,66140.35453761631
1577,66181.47675861375
1578,66223.49981101078
1579,66266.45662598965
1580,66310.29569763897
1581,66353.91370791761
1582,66397.72685855304
1583,66441.34057176871
1584,66485.16052326285
1585,66528.60525603598
1586,66571.77306123362
1587,66613.91172895407
1588,66655.66207332003
1589,66696.61701104394
1590,66737.31231998398
1591,66777.62981159755
1592,66818.4072778782
1593,66859.2251080145
1594,66901.03915822608
1595,66944.01697435061
1596,66987.74519937116
1597,67032.33974968284
1598,67077.54917912021
1599,67122.82777893625
1600,67168.29994919965
1601,67214.55263910056
1602,67261.88151959432
1603,67309.85399370285
1604,67357.80919174953
1605,67404.22141400956
1606,67449.99453276329
1607,67494.25364112461
1608,67537.87100946547
1609,67580.5087000483
1610,67622.62722799298
1611,67664.10595097822
1612,67705.3796610468
1613,67746.10163204391
1614,67786.70281428783
1615,67826.89783688966
1616,67867.22782539364
1617,67908.15502778075
1618,67949.79670058166
1619,67992.06433963067
1620,68034.48765335159
1621,68076.43709152276
1622,68117.33847024737
1623,68157.97914957776
1624,68197.47150229823
1625,68236.4015008108
1626,68274.00825180505
1627,68310.76910806065
1628,68346.48124547886
1629,68381.48686919169
1630,68415.84909557375
1631,68449.45866373267
1632,68482.4051889356
1633,68515.43013936041
1634,68548.57945147513
1635,68582.02976392568
1636,68615.95161624649
1637,68650.09855995623
1638,68684.56276635284
1639,68718.85835876536
1640,68754.17514234295
1641,68790.12637561954
1642,68827.23806957627
1643,68865.56258957663
1644,68905.07576512388
1645,68945.64025032145
1646,68987.38469933548
1647,69029.61203040546
1648,69071.96909363229
1649,69114.0167453891
1650,69155.86526695847
1651,69197.42727190883
1652,69238.16201475136
1653,69277.61287061595
1654,69316.53137793503
1655,69354.59144619464
1656,69392.02911993141
1657,69428.66059930362
1658,69465.00268057453
1659,69500.7878794989
1660,69536.21348592268
1661,69571.5451169739
1662,69606.03854855799
1663,69640.03169624922
1664,69673.37594938252
1665,69706.50127576961
1666,69739.21493020043
1667,69772.18437710767
1668,69805.09114635072
1669,69838.49995448635
1670,69872.19511944785
1671,69906.25018233639
1672,69940.72569955341
1673,69976.22281628204
1674,70012.69767838632
1675,70050.20012254814
1676,70089.05888358786
1677,70128.91295330883
1678,70169.06683653823
1679,70209.26741874825
1680,70249.14899913558
1681,70288.30359819946
1682,70327.03398185495
1683,70365.95189065114
1684,70404.48493314236
1685,70443.08816627495
1686,70481.69921836993
1687,70520.38073416577
1688,70558.8404200955
1689,70597.10668918214
1690,70634.9705970449
1691,70672.02826637642
1692,70709.2100085631
1693,70746.48055744889
1694,70783.72821678997
1695,70821.60270180972
1696,70859.69652155148
1697,70898.71658517333
1698,70937.99779986261
1699,70977.3930875232
1700,71017.42774514451
1701,71058.56867476791
1702,71100.24822674174
1703,71142.61223277083
1704,71185.21554235637
1705,71227.97498542533
1706,71270.67639909117
1707,71313.32930244989
1708,71355.47983631639
1709,71397.94041590576
1710,71440.30161082059
1711,71483.33700096172
1712,71527.20466957634
1713,71571.79933203265
1714,71616.80667161573
1715,71662.43929557272
1716,71708.63202140924
1717,71755.31794254358
1718,71802.15809223733
1719,71849.3009311275
1720,71897.00349372446
1721,71944.6005483901
1722,71991.92046458636
1723,72039.4123462329
1724,72086.96293406963
1725,72134.01445630136
1726,72180.48367926027
1727,72226.63613400997
1728,72273.53308908458
1729,72320.82521888675
1730,72368.21945577847
1731,72415.44210823951
1732,72462.86852186422
1733,72510.09780947455
1734,72557.87927649834
1735,72605.90938912558
1736,72654.45366540813
1737,72702.61362862923
1738,72750.94066152643
1739,72798.97080361674
1740,72846.53416056803
1741,72893.51391256985
1742,72940.56166817491
1743,72987.74544727513
1744,73035.32715904669
1745,73083.76108713628
1746,73132.5126986788
1747,73181.63216759989
1748,73231.0556303896
1749,73281.48207298286
1750,73332.8271346047
1751,73385.15982207702
1752,73438.61252085718
1753,73493.13335915569
1754,73548.59909659505
1755,73604.39698665631
1756,73660.10198072165
1757,73715.41858583907
1758,73770.10879527955
1759,73824.22152253323
1760,73877.9808677926
1761,73932.32556225265
1762,73987.31824671445
1763,74042.32956542703
1764,74096.61774712607
1765,74149.05380626586
1766,74200.61929518574
1767,74251.03831723382
1768,74299.91017661334
1769,74346.6900416051
1770,74392.55191612452
1771,74436.75643955565
1772,74479.57881963422
1773,74521.23819712576
1774,74561.27553449909
1775,74599.471778754
1776,74637.23287131685
1777,74673.35582525494
1778,74709.03729281735
1779,74744.54702857435
1780,74779.89779049631
1781,74815.70675550603
1782,74852.14439110523
1783,74888.51445628238
1784,74925.6944126366
1785,74963.67007027102
1786,75002.30773408464
1787,75041.6705255629
1788,75081.29945904049
1789,75121.40179356682
1790,75161.50111085219
1791,75201.36503436798
1792,75240.02809119901
1793,75277.91455060554
1794,75314.58684931042
1795,75350.52058957815
1796,75385.2825686799
1797,75419.45532953252
1798,75452.79677488882
1799,75485.93893311932
1800,75519.0200071115
1801,75552.13478225113
1802,75585.3706338192
1803,75619.07976740215
1804,75653.15219333617
1805,75687.22127837004
1806,75721.52181142678
1807,75755.74571872469
1808,75789.97034932642
1809,75824.40516117532
1810,75859.11402951027
1811,75894.79528830799
1812,75931.35394832672
1813,75968.52770858462
1814,76006.0582256838
1815,76043.51352427037
1816,76079.89649246444
1817,76115.62027235948
1818,76150.07189134632
1819,76183.8839630993
1820,76217.38532161535
1821,76250.8365290456
1822,76284.70524214006
1823,76318.76906067882
1824,76353.78722711804
1825,76389.90414704458
1826,76427.60668864513
1827,76466.7713573394
1828,76506.98186208168
1829,76548.24829839707
1830,76590.77170407193
1831,76633.61076058332
1832,76676.71417607262
1833,76720.57901599587
1834,76764.91749534043
1835,76809.3479588066
1836,76853.45908237499
1837,76897.27614502225
1838,76940.51261212518
1839,76982.7596786492
1840,77023.73712453707
1841,77063.22481687878
1842,77101.88723827772
1843,77139.34482841456
1844,77176.32209303412
1845,77212.746953049
1846,77248.68197715149
1847,77283.9840087074
1848,77319.0017852716
1849,77354.00026707436
1850,77389.46384382062
1851,77425.51270713209
1852,77461.68206992093
1853,77498.30716386698
1854,77534.75889413874
1855,77570.87634652306
1856,77606.34932842644
1857,77640.78662698115
1858,77674.20216031838
1859,77706.22787899895
1860,77736.95517786927
1861,77767.07462045064
1862,77797.31348835617
1863,77827.68956923386
1864,77858.60656838008
1865,77889.25739027276
1866,77919.71720532316
1867,77949.85972653523
1868,77979.17897943256
1869,78008.2618704307
1870,78037.03200087951
1871,78064.92065231015
1872,78092.10694439818
1873,78118.33847295957
1874,78142.94620225352
1875,78166.85597492511
1876,78189.49001222712
1877,78211.90340375138
1878,78233.65193550683
1879,78255.45812597657
1880,78277.01348510175
1881,78298.6753566665
1882,78320.38398641821
1883,78342.54103593696
1884,78365.26545554902
1885,78388.22201469216
1886,78411.76046261445
1887,78435.91271106701
1888,78461.02262259267
1889,78486.80316145395
1890,78512.9095203054
1891,78538.67765493177
1892,78564.45142164176
1893,78589.81212903891
1894,78614.49499417598
1895,78638.0542260245
1896,78661.21329795237
1897,78683.79329171614
1898,78706.54773597271
1899,78729.6853600457
1900,78753.41939167112
1901,78778.18694789585
1902,78803.23265063557
1903,78828.76496389472
1904,78854.86252281113
1905,78881.68756469694
1906,78908.82101519861
1907,78935.97209455055
1908,78962.4406267672
1909,78988.42188588037
1910,79014.37313578288
1911,79040.0645134318
1912,79065.63087900895
1913,79091.36893871034
1914,79116.96236841689
1915,79143.02070278843
1916,79169.34635265106
1917,79196.50872441511
1918,79224.56794517476
1919,79253.2416646511
1920,79283.00159142981
1921,79313.55623227416
1922,79345.4425909577
1923,79378.15169690222
1924,79411.1272398906
1925,79443.66634027612
1926,79476.0035239747
1927,79506.9985468613
1928,79537.36697294044
1929,79566.39704101584
1930,79595.02724676438
1931,79623.01998957398
1932,79650.84477666837
1933,79678.61038787733
1934,79706.39293389393
1935,79734.71917644309
1936,79763.59269503875
1937,79793.13304748932
1938,79823.6897024563
1939,79855.07309010891
1940,79886.88462034818
1941,79918.31095642177
1942,79948.59799887071
1943,79978.26035866156
1944,80006.59678335795
1945,80033.74506465728
1946,80059.76837659381
1947,80084.49985812964
1948,80107.59613408492
1949,80130.16456237416
1950,80152.35342494214
1951,80174.46365203203
1952,80196.30986585827
1953,80217.69708756034
1954,80238.34240287179
1955,80258.51109590757
1956,80278.28462059202
1957,80297.43686078493
1958,80316.53430293864
1959,80335.09985858669
1960,80353.63929394768
1961,80371.86089606259
1962,80390.08538781769
1963,80408.66399563418
1964,80427.55598950283
1965,80446.1764701753
1966,80464.91268729084
1967,80483.32847521275
1968,80501.65375512722
1969,80520.48025724372
1970,80539.83644800034
1971,80560.43414751971
1972,80582.57061450498
1973,80605.94589278167
1974,80629.88768659321
1975,80653.98779457303
1976,80677.71818393836
1977,80700.54392985353
1978,80722.60674339159
1979,80744.7785886156
1980,80767.6386600617
1981,80791.57637759876
1982,80816.81009726432
1983,80844.11432276409
1984,80872.43526705803
1985,80901.00627173622
1986,80929.07630860497
1987,80957.52627393648
1988,80985.88032859824
1989,81013.89146820332
1990,81041.44572067581
1991,81068.58285395287
1992,81095.200922233
1993,81122.08554219594
1994,81149.33852193363
1995,81177.02762687212
1996,81204.55103770283
1997,81231.93515976104
1998,81259.27040999428
1999,81287.24196668707
2000,81315.75116148037
2001,81344.03402526001
2002,81372.34890798258
2003,81399.8550488623
2004,81427.2370665366
2005,81454.37233435285
2006,81481.31441277907
2007,81507.90314043991
2008,81534.24290268001
2009,81560.26120866615
2010,81585.8930146989
2011,81610.97889205917
2012,81635.68259688429
2013,81660.61924214449
2014,81685.92722370329
2015,81712.35333125152
2016,81739.82454829529
2017,81768.80157174877
2018,81799.23637938304
2019,81830.32595289264
2020,81861.2402171659
2021,81891.7003228152
2022,81921.82200755175
2023,81951.20856065881
2024,81980.13448717933
2025,82008.62552100517
2026,82036.79564370029
2027,82064.73476473751
2028,82092.91912207037
2029,82121.36961665037
2030,82150.18957555392
2031,82179.34887414529
2032,82208.53877109791
2033,82238.08551140213
2034,82268.12944170438
2035,82298.56629173845
2036,82328.94313491044
2037,82358.27923635977
2038,82387.57812419896
2039,82416.30518628469
2040,82445.1024092373
2041,82473.33762047107
2042,82502.16425976096
2043,82530.97698998581
2044,82559.98179474693
2045,82588.91064855819
2046,82618.25680357218
2047,82648.16057704086
2048,82678.55629630064
2049,82709.41176693926
2050,82740.51842559183
2051,82772.05242073174
2052,82803.66826230915
2053,82835.25125618203
2054,82866.2281155953
2055,82896.58019502937
2056,82926.17801278921
2057,82955.16210474476
2058,82983.39552334577
2059,83011.90914337798
2060,83040.86709912361
2061,83070.83441788642
2062,83101.66075278545
2063,83133.04610270294
2064,83164.33548660105
2065,83195.97291012052
2066,83227.62240114629
2067,83259.23755881454
2068,83291.18489198314
2069,83324.00039882326
2070,83357.84315927842
2071,83393.07523003906
2072,83429.21929396603
2073,83465.77274272744
2074,83501.93660261319
2075,83538.3723014759
2076,83574.38303533287
2077,83610.2456857852
2078,83645.71017892935
2079,83681.27374010673
2080,83716.68419964287
2081,83752.41676394544
2082,83788.10879404416
2083,83824.2862331063
2084,83860.43336679968
2085,83896.84916453894
2086,83933.22128306625
2087,83970.20793713458
2088,84007.71320644411
2089,84045.46128656469
2090,84083.57381799708
2091,84121.19981832382
2092,84158.56604117242
2093,84195.43446127731
2094,84232.05043703095
2095,84268.11429098895
2096,84303.57036242598
2097,84337.87448336203
2098,84371.58473761317
2099,84405.02927611415
2100,84438.02898976718
2101,84470.57062107614
2102,84502.90848519788
2103,84534.3966358819
2104,84565.56416465835
2105,84596.90124806206
2106,84628.57772190837
2107,84660.01384271703
2108,84691.20095679023
2109,84721.89389475255
2110,84751.90684914695
2111,84781.11924734732
2112,84809.41573854248
2113,84837.48270072929
2114,84865.03653555695
2115,84892.85132515909
2116,84920.71705734616
2117,84949.31680180725
2118,84978.31732677262
2119,85007.68251836118
2120,85037.1096122502
2121,85067.20070569079
2122,85097.57295659235
2123,85127.74616841463
2124,85157.61115980627
2125,85186.87536538091
2126,85215.88100059843
2127,85244.5566429121
2128,85273.33431903593
2129,85301.77712635473
2130,85330.75879042874
2131,85359.95135358236
2132,85389.81990947509
2133,85419.78026904292
2134,85449.87215734003
2135,85480.40544356246
2136,85511.73057352813
2137,85543.89037362004
2138,85577.65482517195
2139,85613.47746229373
2140,85651.30992321407
2141,85690.73842032571
2142,85731.35084047617
2143,85772.96045640766
2144,85815.00202224789
2145,85857.88198179382
2146,85901.23018796125
2147,85945.1368364887
2148,85989.5458599585
2149,86034.71346368133
2150,86079.95951807732
2151,86125.5788634188
2152,86170.97128967634
2153,86216.06469095025
2154,86261.11934439707
2155,86305.89143108689
2156,86351.00633455045
2157,86396.32113079689
2158,86441.49379462704
2159,86486.35149622837
2160,86531.29908543943
2161,86575.78066765783
2162,86620.08952349007
2163,86664.05327988912
2164,86707.69766802105
2165,86751.32286684032
2166,86795.36433841473
2167,86839.93404230263
2168,86884.67180642961
2169,86929.15359395281
2170,86972.44673284779
2171,87015.361269286
2172,87056.80854590006
2173,87097.72217078047
2174,87137.61879670458
2175,87176.10605687095
2176,87212.98012871968
2177,87248.4241336413
2178,87282.50067107895
2179,87315.6979440813
2180,87348.4028133993
2181,87380.02986285901
2182,87411.14172133662
2183,87442.19121088418
2184,87473.83427235979
2185,87506.61741167777
2186,87540.72133537478
2187,87576.30513830326
2188,87613.16634911354
2189,87651.8570278383
2190,87692.44240708061
2191,87734.12556117146
2192,87776.18512409831
2193,87816.93077476759
2194,87857.02473943504
2195,87895.77243465593
2196,87934.28925210364
2197,87972.2826548279
2198,88010.92818829276
2199,88049.8488757678
2200,88089.47955689486
2201,88129.98243904825
2202,88171.35780003156
2203,88212.90364805561
2204,88254.62963682604
2205,88296.67070430977
2206,88338.73167482487
2207,88380.93367600205
2208,88423.13586450559
2209,88465.71099170158
2210,88508.45803362687
2211,88551.89869630018
2212,88596.018392817
2213,88640.84800726314
2214,88686.08553168994
2215,88731.47950696731
2216,88777.35665844833
2217,88823.1100289383
2218,88868.93586768465
2219,88913.92796882444
2220,88958.07264600243
2221,89001.27329813225
2222,89043.95338903612
2223,89086.8581514106
2224,89129.5715667125
2225,89171.53652370819
2226,89212.74550764506
2227,89252.72392666244
2228,89292.27481139894
2229,89331.20178348478
2230,89369.7804581415
2231,89407.8998510742
2232,89446.41137944117
2233,89485.28190380095
2234,89524.15576841834
2235,89562.854760618
2236,89601.82858910738
2237,89641.26946666313
2238,89681.48805890222
2239,89723.05484117927
2240,89765.60219701994
2241,89808.91569379304
2242,89852.9608947314
2243,89898.31267906501
2244,89944.36767977635
2245,89990.73156354294
2246,90037.5741669786
2247,90085.06860435897
2248,90133.46691237949
2249,90182.12788083075
2250,90230.85817150812
2251,90279.27962388025
2252,90326.78109280884
2253,90372.44409663652
2254,90417.40909928383
2255,90461.18877194788
2256,90503.70088871078
2257,90545.68577217912
2258,90587.25452955441
2259,90629.09891672552
2260,90671.67494808359
2261,90714.65888864627
2262,90758.79687615197
2263,90804.218123807
2264,90850.84076720229
2265,90898.63373159806
2266,90947.64395116408
2267,90997.441785187
2268,91047.89151769257
2269,91098.83975594597
2270,91150.30466729612
2271,91202.39225657271
2272,91255.47213070722
2273,91309.25288756762
2274,91363.86082975223
2275,91419.19144023651
2276,91475.32013394333
2277,91531.74477591318
2278,91588.42692958371
2279,91645.04673520601
2280,91702.129882355
2281,91760.32503547419
2282,91819.6589850996
2283,91880.02128459627
2284,91940.64724762668
2285,92001.123831349
2286,92061.03908391041
2287,92120.63861190603
2288,92180.0314792905
2289,92238.90877686205
2290,92297.59068939359
2291,92356.07355395526
2292,92413.4482143059
2293,92469.95385215472
2294,92525.58475216605
2295,92579.34738605873
2296,92631.50895897383
2297,92681.91412449804
2298,92731.6441769356
2299,92780.99021442501
2300,92830.67756528365
2301,92880.60769891962
2302,92930.84414792783
2303,92982.38553587571
2304,93034.90592341412
2305,93088.53198373919
2306,93143.45812789892
2307,93199.8629413851
2308,93257.33153012361
2309,93315.11685748331
2310,93373.6483628463
2311,93431.57318399167
2312,93489.5961269011
2313,93547.58079296171
2314,93606.45664476919
2315,93665.21342658259
2316,93724.62450745232
2317,93785.1741300584
2318,93846.3640932284
2319,93908.60954469556
2320,93972.21739009878
2321,94037.15267951785
2322,94103.78209633239
2323,94171.55411276562
2324,94240.73691137841
2325,94311.10846921706
2326,94381.99404633522
2327,94453.20164655219
2328,94524.91178394204
2329,94596.02102197843
2330,94666.9505589823
2331,94737.98065146933
2332,94809.12147534844
2333,94880.7278452317
2334,94952.49527608488
2335,95024.82095316025
2336,95097.98149267503
2337,95171.64882590735
2338,95245.77005002406
2339,95319.77029599072
2340,95392.45841277258
2341,95463.99164296589
2342,95533.12780420796
2343,95600.40326460666
2344,95665.68232583455
2345,95729.58208544519
2346,95792.34467305666
2347,95854.54782113033
2348,95915.76938468244
2349,95976.26555431845
2350,96035.83078756621
2351,96095.92195079463
2352,96155.29637706382
2353,96214.64018807275
2354,96274.56377290057
2355,96334.83119130167
2356,96396.18132846704
2357,96459.06912674323
2358,96523.95685408454
2359,96590.045385485
2360,96658.0569306047
2361,96727.66080064965
2362,96798.28046859501
2363,96869.46733452761
2364,96940.26804524589
2365,97010.88223089179
2366,97080.95337975107
2367,97150.69071235356
2368,97220.74267729191
2369,97291.8900571007
2370,97365.24317096226
2371,97441.06589407673
2372,97518.11099343914
2373,97595.88545529265
2374,97674.9071238582
2375,97754.3689413663
2376,97834.46644565971
2377,97915.18013508491
2378,97996.99821153842
2379,98080.41412871538
2380,98165.21973007922
2381,98251.77754502838
2382,98338.52100122732
2383,98425.39321833788
2384,98512.74924664113
2385,98600.68761611728
2386,98688.41664603741
2387,98775.76487380268
2388,98861.73455932988
2389,98946.84186126263
2390,99031.29254756105
2391,99115.07212774677
2392,99198.20202443008
2393,99279.9189794276
2394,99359.69309810956
2395,99437.84575095461
2396,99514.7764249742
2397,99591.69025481078
2398,99669.21064861884
2399,99747.31743369921
2400,99825.31717110367
2401,99903.23433196715
2402,99981.15639732161
2403,100059.70100079731
2404,100138.26422630376
2405,100217.09200508033
2406,100296.18388367943
2407,100375.72845462024
2408,100456.69064485756
2409,100538.28620690985
2410,100621.56941779378
2411,100706.61838891282
2412,100793.64624225229
2413,100882.52948819732
2414,100972.53885947945
2415,101063.8720799423
2416,101155.84710294375
2417,101248.33458502746
2418,101341.03937041864
2419,101432.75447839925
2420,101524.49851693686
2421,101615.47431398962
2422,101706.81984800404
2423,101797.90510436047
2424,101888.09849778436
2425,101977.05339734697
2426,102066.02396766163
2427,102155.21152874854
2428,102244.30534385168
2429,102332.55379769372
2430,102420.34627119577
2431,102507.75882107024
2432,102594.28327447348
2433,102679.89221195424
2434,102765.38437688666
2435,102851.46624234624
2436,102938.51784851337
2437,103026.31999204561
2438,103114.2310190377
2439,103202.94272948406
2440,103292.21166254584
2441,103381.64415241845
2442,103471.19455060299
2443,103560.70362157274
2444,103650.14089312844
2445,103739.2598437751
2446,103828.308595744
2447,103917.28035521123
2448,104006.23392710084
2449,104094.87657053329
2450,104182.89877053961
2451,104270.29849058103
2452,104356.47943308788
2453,104441.862533983
2454,104526.41684399026
2455,104611.04951428746
2456,104695.9253676192
2457,104781.58517560422
2458,104867.96422772988
2459,104954.91738549464
2460,105041.261192081
2461,105127.65826323927
2462,105213.4275010996
2463,105298.40752324589
2464,105382.57734623761
2465,105466.1858453355
2466,105549.67316087901
2467,105633.26299325078
2468,105716.85041471824
2469,105799.61842583313
2470,105881.12939678709
2471,105962.9792414101
2472,106043.89643224487
2473,106124.12146137387
2474,106202.88864418959
2475,106279.999443684
2476,106356.45426706155
2477,106432.49641007217
2478,106508.75005467927
2479,106585.60765589032
2480,106662.46534222497
2481,106739.17509459936
2482,106815.78094883461
2483,106891.91145703841
2484,106968.85774222751
2485,107046.49892300206
2486,107124.98996980989
2487,107204.67041845483
2488,107285.18595114064
2489,107365.92461460424
2490,107446.68831203478
2491,107527.25408940978
2492,107607.19806454459
2493,107686.91439657436
2494,107765.90171912604
2495,107844.14316357586
2496,107920.59546077954
2497,107996.16061740126
2498,108071.53060189435
2499,108147.10030369523
2500,108222.8899061106
2501,108299.30577057856
2502,108376.48787806093
2503,108454.83547460927
2504,108534.67607262466
2505,108615.72284329055
2506,108697.73656176002
2507,108780.19716481103
2508,108863.4579287119
2509,108947.92609762665
2510,109033.63463540204
2511,109121.19625675297
2512,109209.93879579513
2513,109298.97841460096
2514,109388.40334232897
2515,109478.44638139268
2516,109569.01835548341
2517,109660.23989901053
2518,109753.31697485139
2519,109848.31198823682
2520,109944.23258437689
2521,110039.67973294634
2522,110134.4232476357
2523,110228.25529356132
2524,110321.64669932396
2525,110414.28994763398
2526,110506.76819298044
2527,110598.97946831994
2528,110690.9066636147
2529,110782.1053283164
2530,110872.62772500177
2531,110962.47290317093
2532,111051.6570268895
2533,111140.56708428769
2534,111229.443224072
2535,111318.00884527696
2536,111406.30253355202
2537,111495.1271299631
2538,111583.75055652746
2539,111672.41331548156
2540,111760.99936134015
2541,111851.24007603085
2542,111942.72429613212
2543,112034.6730145281
2544,112126.20903713892
2545,112217.1187128108
2546,112308.05958841591
2547,112398.97540296374
2548,112490.1666111281
2549,112580.8847567148
2550,112671.35301322358
2551,112761.99870970972
2552,112853.04642274573
2553,112945.04448704711
2554,113037.66347158805
2555,113130.20292101099
2556,113223.6254464041
2557,113317.18098919712
2558,113410.73939790543
2559,113504.17502545682
2560,113596.47930482827
2561,113687.46702509388
2562,113776.874088579
2563,113864.89592943086
2564,113951.66724806627
2565,114037.53409060423
2566,114123.01271906603
2567,114208.26366015681
2568,114292.82901468113
2569,114376.04603883174
2570,114458.26894540271
2571,114540.04895470016
2572,114621.54002740174
2573,114702.90072400142
2574,114783.97519316869
2575,114865.12617067617
2576,114946.59051729186
2577,115028.56216986712
2578,115110.94785342361
2579,115193.73542770484
2580,115276.8077226009
2581,115360.20897555946
2582,115443.84062287226
2583,115528.15355621769
2584,115612.7683391516
2585,115697.95008579755
2586,115783.10049152453
2587,115869.02769985811
2588,115955.60529207841
2589,116042.74081570038
2590,116129.462705243
2591,116215.3485934133
2592,116300.34918008474
2593,116384.24878416609
2594,116467.21307058091
2595,116549.46263028325
2596,116630.69541150334
2597,116711.30558346426
2598,116791.24091363416
2599,116870.56014132602
2600,116949.24813676401
2601,117027.22665057628
2602,117104.69882136246
2603,117182.00961939397
2604,117258.994042189
2605,117335.19636626354
2606,117411.34450932352
2607,117487.1592993147
2608,117562.27687158127
2609,117636.78040359753
2610,117710.8515491307
2611,117784.34297371465
2612,117857.22506108502
2613,117929.75669047127
2614,118002.63920166838
2615,118075.10163311606
2616,118146.97899418233
2617,118218.7436394992
2618,118290.8393445204
