Time,0,1,2,3
1016,51.135958242224376,8.863973414105976,43.47282620564581,28.12740718805075
1017,49.93722828922501,6.514796525302091,43.47282620564581,26.5438112737635
1018,49.63333050872427,5.7286422983054,43.471971047159485,27.499694036757496
1019,49.60795199832258,5.5759342968473735,43.13023682698586,28.09369342641607
1020,49.172992710422726,5.573230546319365,40.93875602691914,26.907060928630067
1021,46.56243467188263,5.573230546319365,36.407613956764976,24.946864908758076
1022,40.98683150803275,5.573230546319365,27.165083282776255,23.787613408714822
1023,0.0,5.573230546319365,0.0,6.015516201793831
1024,0.0,5.573230546319365,0.0,7.522701104199316
1025,0.0,5.573230546319365,0.0,7.9655426191829495
1026,0.0,5.573230546319365,0.0,7.513897903905661
1027,0.0,5.573230546319365,0.0,7.376373985018009
1028,0.0,5.573230546319365,0.0,7.355491653570477
1029,0.0,5.573230546319365,0.0,7.355466832409087
1030,0.0,14.205459914926255,0.0,9.51352417456081
1031,0.0,13.546362453178162,0.0,9.348749809123785
1032,0.0,12.238518218075901,0.0,9.021788750348218
1033,0.0,11.90781194728584,0.0,10.75495190736151
1034,0.0,23.456237465602964,0.0,14.101425038350481
1035,0.0,20.280913952774817,8.82371768094826,15.039589024340676
1036,0.0,18.526132697151876,7.949333591466714,14.235976317921526
1037,0.0,16.982626164139052,6.38618244687228,15.044619750659047
1038,0.0,14.45723704670964,5.9395805835478255,15.16516839283365
1039,0.0,9.502535159045433,5.8851295379248825,13.345977687024918
1040,0.0,1.0883481963534565,7.184551897248156,11.506455655285302
1041,0.0,0.0,16.424271707230943,15.608280998302671
1042,0.0,0.0,21.87454496649136,16.05339410609574
1043,0.0,0.0,20.624937876819136,14.786544595591687
1044,0.0,0.0,18.972185921838992,12.989949195305348
1045,0.0,0.0,18.471553015481668,6.740806409106478
1046,8.419702614687216,0.0,18.40065189185531,6.705088626635631
1047,6.419735664982477,0.0,18.400650550902924,6.205096553971349
1048,5.1461293596797475,0.0,18.400650550902924,5.886694977645668
1049,4.819258544410826,0.0,25.63372927521467,7.613246954906375
1050,4.792290795480483,0.0,27.408614902662578,8.050226424535765
1051,4.792290795480483,0.0,25.427260893188354,7.554887922167208
1052,4.792290795480483,0.0,24.786105124370497,7.394598979962744
1053,4.540826756740904,0.0,24.674071395971417,8.171538079453121
1054,13.55628151271705,0.0,24.6733212935913,11.776679930021546
1055,8.613273813020232,0.0,24.6733212935913,10.798948204057979
1056,1.4719221291593443,0.0,24.649394412863085,10.238257635416087
1057,0.0,0.0,23.814038799602,9.68419227899381
1058,0.0,8.322243866858852,20.45915169548268,12.478491653772215
1059,0.0,7.291174328372151,10.738218580506132,9.12975237319328
1060,0.0,5.680028588725444,0.0,5.801454251981479
1061,0.0,5.207218004047604,0.0,5.6294725903616785
1062,0.0,15.51889235771984,0.0,8.205099526275506
1063,0.0,23.468253041817782,0.0,10.192439697299992
1064,0.0,20.360660903298886,0.0,9.415541662670268
1065,0.0,19.07433610006383,0.0,9.093960461861503
1066,0.0,18.732351981956015,7.394441678985669,10.857074852080967
1067,0.0,18.700679674397435,19.10951636240016,16.43275564892564
1068,0.0,18.700679674397435,21.183289101423558,17.83190299622556
1069,0.0,18.616127340351692,18.719276113428887,17.485985042196873
1070,0.0,17.332796969846434,17.858216422844077,16.53476488381623
1071,0.0,13.669527210078499,17.67870153978276,15.378275798884255
1072,0.0,7.29668743236721,17.673584345343215,15.456098042167259
1073,0.0,0.0,17.673584345343215,17.00855846406283
1074,0.0,0.0,17.673584345343215,15.68742245526661
1075,0.0,0.0,17.673584345343215,11.363017379217126
1076,0.0,0.0,17.673584345343215,4.418396086335804
1077,0.0,0.0,17.673584345343215,4.418396086335804
1078,0.0,0.0,17.673584345343215,4.418396086335804
1079,0.0,0.0,41.890860284740754,10.472715071185192
1080,0.0,0.0,44.70529311190002,11.176323277975005
1081,0.0,0.0,41.90435242754992,10.47608810688748
1082,0.0,0.0,39.18981109090076,9.797452772725194
1083,0.0,0.0,36.96413044829923,9.241032612074807
1084,0.0,0.0,36.20902253523394,9.052255633808482
1085,1.2659565892577433,0.0,36.047872218296966,9.328457201888678
1086,10.168057223643515,0.0,36.03279632110618,11.550213386187423
1087,7.265323024576219,0.0,36.03279632110618,10.8245298364206
1088,6.118949435732645,0.0,36.03279632110618,10.537936439209707
1089,5.833216662829028,0.0,36.03279632110618,10.466503245983807
1090,5.812564801275755,0.0,36.03279632110618,10.46134028059548
1091,5.812564801275755,0.0,36.03279632110618,10.46134028059548
1092,5.812564801275755,0.0,36.03279632110618,10.46134028059548
1093,5.812564801275755,0.0,36.03279632110618,10.46134028059548
1094,5.812564801275755,0.0,36.03279632110618,10.46134028059548
1095,5.812564801275755,0.0,36.03279632110618,10.46134028059548
1096,9.48118867772383,0.0,46.02446537124534,13.87641351224229
1097,15.326907543800804,0.0,57.64093060260596,18.241959536601698
1098,12.878738955985332,0.0,53.75215912773209,16.65772452092936
1099,12.005257846412258,0.0,50.97549956601008,15.745189353105584
1100,11.818271872492113,0.0,49.22262994978981,15.260225455570481
1101,11.812497153501681,0.0,59.20364345943186,17.754035153233392
1102,11.812497153501681,0.0,56.17543454361544,16.996982924279276
1103,11.812497153501681,0.0,55.02516839165351,16.70941638628879
1104,22.015527999651543,0.0,54.752520347630025,19.19201208682039
1105,20.160798205189558,0.0,54.73563822458476,18.724109107443574
1106,18.819128708180596,0.0,58.55235396141397,19.342870667398646
1107,18.478927480766824,0.0,64.76210441139196,20.810257973039697
1108,18.391203614251978,0.0,62.30164375377874,20.173211842007674
1109,17.307822591520363,0.0,61.40364773592663,20.541966726100327
1110,14.021489753718694,0.0,61.205470012795864,22.55897118835363
1111,8.368887113056255,9.317484341330815,61.19784603927677,24.36098836415038
1112,0.4430497625234125,7.185532427705965,61.19784603927677,23.23143246865813
1113,0.0,5.686509056060027,61.19784603927677,23.003543884138516
1114,0.0,5.253964556568212,61.10303193723604,22.378749224006345
1115,0.0,5.201622948406282,59.80066048012374,21.884317878469822
1116,0.0,5.201622948406282,56.0391189213863,20.917697436676345
1117,0.0,5.201622948406282,49.90499465439158,19.38402829018093
1118,0.0,5.201622948406282,0.0,6.907779626583029
1119,0.0,14.500681711303997,0.0,9.23254431730746
1120,0.0,13.734267083642857,0.0,9.040940660392176
1121,0.0,12.16234023279782,0.0,10.152194458669209
1122,0.0,11.711832912082397,0.0,12.171846850383487
1123,0.0,11.65646952823272,0.0,13.072643298802848
1124,0.0,15.391413123371446,0.0,15.11782521118813
1125,0.0,25.554837841033596,0.0,17.027471481072162
1126,0.0,32.658215507285675,0.0,18.58023648256439
1127,0.0,33.84569791686092,0.0,18.829660978865114
1128,0.0,32.06332567671045,0.0,18.382589810074045
1129,0.0,31.52949534026734,2.4129054514431316,18.85235858882405
1130,7.933301902631021,31.377082471480797,9.495057004918817,22.568118735654103
1131,15.3177513591782,30.857805946315967,6.853373396921478,23.62399106650036
1132,19.687644383098945,28.492019953892612,9.517353698699015,24.790465832329804
1133,20.5288158689668,23.82799167588043,15.222499566071415,27.52440438217431
1134,18.469173594389183,14.304802088049593,12.786975832770528,25.49252924354403
1135,17.773263426315093,0.0,11.917851862097189,21.083428588010037
1136,17.641294403493497,0.0,11.731949878252124,19.774954596183704
1137,17.63950614766938,0.0,11.72625207197791,19.90276553062571
1138,17.63950614766938,0.0,21.653756161805102,21.63159031287541
1139,27.402685254976433,0.0,18.641251444384036,21.965849004356194
1140,26.83087991463613,0.0,17.461360731179525,18.269356045798233
1141,25.348951785112227,0.0,17.169427018214325,10.62959470083164
1142,24.9441513605412,0.0,20.72730149607589,11.41786321415427
1143,24.899609746246682,0.0,29.276973782218057,13.544145882116188
1144,31.805072570870397,0.0,37.141818601678544,17.23672279313724
1145,33.489531896861294,0.0,44.25847857494161,19.437002617950732
1146,39.57918510178031,0.0,44.620714546105816,21.049974911971535
1147,39.73518482673175,0.0,49.592585496410436,22.331942580785544
1148,37.93863186214684,0.0,50.99769528646165,22.23408178715213
1149,50.194695564825295,0.0,49.07113024168474,24.81645645162751
1150,59.40430554580981,0.0,58.940934603235156,29.58631003726124
1151,55.609862801170365,0.0,56.072224583318814,27.920521846122302
1152,52.89694375098659,0.0,55.024867809249216,26.98045289005895
1153,56.742941041036225,0.0,58.70715809961854,28.862524785163693
1154,59.161653339806435,0.0,69.13309465694476,32.07368699918781
1155,57.228104650665856,4.964842210523761,71.30730527281577,33.37506303350135
1156,56.638493503771066,5.566638148172837,69.09104192637429,32.82404339457954
1157,56.54603859696529,5.152424933754551,68.3292527950678,32.506929081446906
1158,66.02092440011222,6.503546044178944,76.70392269605065,37.307098285085445
1159,65.4804299945608,16.460875712166537,75.98008051077798,39.48034655437633
1160,64.05985151108499,13.509992524124346,74.64571315624057,38.05388929786246
1161,63.675301928243684,12.328317973953077,81.41639002895477,39.35500248278787
1162,63.636102327443155,14.575252076244775,83.26500129709086,40.3690889251947
1163,63.636102327443155,22.098547811265735,81.48426079666231,41.80472773384278
1164,63.614616702272144,19.432327402253065,80.94848013771897,40.998856060561046
1165,62.88303250177687,18.45958205191331,80.86914423157029,40.552939696315114
1166,60.05858701748152,18.24203953056604,80.8690801376929,39.79242667143512
1167,54.99915880269913,23.03879366136211,80.8690801376929,39.726758150438535
1168,34.41646175408374,27.546069022237077,80.85655225556137,38.00985171694534
1169,0.0,35.76667975995165,80.16366462926138,30.76556353255482
1170,0.0,37.24834581201593,77.18363083130615,31.75853615079282
1171,0.0,45.070632303352475,71.68669790164294,32.7052735501211
1172,0.0,47.622990881793335,20.095651445534926,19.976600752650103
1173,0.0,54.12102219604672,0.0,16.43382804072983
1174,0.0,57.67706495232808,0.0,17.300566706512377
1175,0.0,66.33849716751385,0.0,19.806339844248992
1176,0.0,66.31650511899761,0.0,22.241948551627573
1177,0.0,64.50564301398283,0.0,21.070532260076458
1178,0.0,63.97134558264711,0.0,20.659195883894466
1179,0.0,63.89539012852545,0.0,20.572747219855405
1180,0.0,69.68651158561727,0.0,24.073026011517737
1181,0.0,72.66197617103084,0.0,25.736315941116167
1182,0.0,70.71270515644684,0.0,31.55141061004111
1183,0.0,70.10555784983961,0.0,30.578255030506902
1184,0.0,70.0070446423612,0.0,29.873262593242636
1185,0.0,70.00678032698545,0.0,29.36584640834094
1186,9.54129713043405,70.00678032698545,0.0,31.3795063117385
1187,6.362200843358641,70.00678032698545,3.315225571017143,31.081563195354022
1188,5.054366899772878,70.00678032698545,8.318697940072912,31.580528876250888
1189,4.7089928085396595,70.00678032698545,5.852944410136729,30.003051699184482
1190,4.67699475757891,70.00678032698545,4.972029877608617,28.34105142330369
1191,4.67699475757891,70.00678032698545,4.782846065516418,22.03886257020628
1192,4.67699475757891,79.88439155647744,4.776902794067695,22.334572277031015
1193,4.67699475757891,79.2360059989409,12.851791641971966,24.191198099622937
1194,4.67699475757891,83.71854446405621,13.356456051201693,25.437998818209202
1195,4.67699475757891,86.85956164334554,11.718665028644722,25.81380535739229
1196,4.67699475757891,83.76284992559566,11.246941882035841,24.9216966413026
1197,4.67699475757891,80.67384550275544,11.185562721866205,24.134100745550132
1198,4.67699475757891,76.26002422488664,11.185562721866205,23.030645426082934
1199,4.67699475757891,49.48453789785192,11.185562721866205,16.336773844324252
1200,4.67699475757891,0.0,11.185562721866205,3.965639369861279
1201,4.67699475757891,0.0,11.185562721866205,3.965639369861279
1202,4.67699475757891,0.0,11.185562721866205,3.965639369861279
1203,4.67699475757891,0.0,11.185562721866205,3.965639369861279
1204,4.67699475757891,0.0,11.185562721866205,3.965639369861279
1205,4.67699475757891,0.0,11.185562721866205,3.965639369861279
1206,8.423882107021246,0.0,11.185562721866205,4.902361207221862
1207,14.559526132264173,0.0,11.185562721866205,6.436272213532595
1208,12.273105367710045,0.0,15.17955691830735,6.863165571504348
1209,11.499223081005832,0.0,21.75137928684334,8.312650591962292
1210,11.347658324408286,0.0,19.31514156664857,7.665699972764213
1211,11.344970394634686,0.0,18.473770042916563,7.454685109387813
1212,11.344970394634686,0.0,18.301512781611173,7.411620794061466
1213,11.344970394634686,0.0,18.296953601706946,7.410480999085408
1214,21.981350200520986,0.0,18.296953601706946,10.069575950556985
1215,20.150852759160976,0.0,18.296953601706946,9.611951590216986
1216,18.774367056050576,0.0,18.296953601706946,9.267830164439381
1217,18.395915387628097,0.0,18.296953601706946,9.173217247333762
1218,18.357121960794018,0.0,18.296953601706946,9.163518890625241
1219,18.357121960794018,0.0,18.296953601706946,9.163518890625241
1220,18.357121960794018,0.0,18.296953601706946,9.163518890625241
1221,28.127203225869255,0.0,18.296953601706946,11.60603920689405
1222,26.107975668223467,0.0,18.296953601706946,11.101232317482605
1223,25.918932051045694,0.0,18.296953601706946,11.053971413188155
1224,34.43384708578499,0.0,18.296953601706946,13.182700171872984
1225,31.664222014628866,0.0,18.296953601706946,12.490293904083952
1226,41.75739639516227,0.0,20.968647742590086,15.681511034438088
1227,45.42790137712075,0.0,28.97621342667251,18.60102870094832
1228,46.47207752845341,0.0,26.20505323777045,18.169282691555964
1229,54.64052628054003,0.0,25.140448771347334,19.94524376297184
1230,51.594619571085424,0.0,24.88502063189342,19.119910050744704
1231,50.36088756221156,0.0,24.869885330497254,18.8076932231772
1232,50.04159640329654,0.0,24.869885330497254,18.727870433448448
1233,50.015476146062724,0.0,24.869885330497254,18.721340369139998
1234,50.015476146062724,0.0,24.869885330497254,18.721340369139998
1235,50.015476146062724,0.0,24.869885330497254,18.721340369139998
1236,50.015476146062724,0.0,24.869885330497254,18.721340369139998
1237,50.015476146062724,0.0,32.794800146251745,20.702569073078617
1238,50.015476146062724,0.0,33.29171437914658,20.82679763130233
1239,50.015476146062724,0.0,31.717114353476212,21.61298930174622
1240,55.640834187808125,0.0,42.25936321967716,26.704876988334302
1241,58.364082490664046,0.0,39.24628456550756,26.04458188617101
1242,56.35949140594166,0.0,38.03040899926668,25.630158435894867
1243,55.73823817996532,0.0,37.719331417629135,27.406022929430538
1244,55.63582469733723,8.942041360907567,37.38063950999579,31.58514801054539
1245,59.47166224282985,6.94116715542782,35.167650327179715,32.43972706209232
1246,65.63619919488933,5.589198280506432,30.239423482433587,31.779564687296887
1247,63.069488324826395,5.223741836590506,10.146581590410097,28.323148544962656
1248,61.80531747857384,5.187725702747571,0.0,26.187224395368276
1249,60.6428983572301,5.187725702747571,0.0,26.272540944277374
1250,57.97659215014355,5.187725702747571,0.0,25.678735938520948
1251,52.73569565861304,5.187725702747571,0.0,25.87236302511643
1252,14.434601847242675,5.187725702747571,0.0,15.63040890954834
1253,0.0,5.187725702747571,0.0,15.813090821161214
1254,0.0,5.187725702747571,0.0,19.59512636646097
1255,0.0,5.187725702747571,0.0,20.721306446469775
1256,0.0,5.187725702747571,0.0,19.861200975953743
1257,0.0,11.276760811340278,0.0,20.571907780572868
1258,0.0,20.59777297733265,0.0,22.366165488295923
1259,0.0,25.87118833258421,0.0,23.504415569111604
1260,0.0,26.47486093560077,0.0,23.619017791333818
1261,0.0,24.585983620811664,0.0,23.467483628590223
1262,0.0,32.32599267654662,0.0,27.6678217110891
1263,0.0,34.00095906375526,0.0,29.09109531390938
1264,0.0,40.35248129006105,0.0,32.19639097958854
1265,0.0,37.413548599455964,1.2159530656033184,31.591313430871327
1266,0.0,35.27636766857323,9.739679290440904,32.75680776811483
1267,0.0,33.2533289923727,6.9641449138947085,31.427858626277917
1268,0.0,30.22946936039856,5.905040917123546,30.388708177324606
1269,6.2578871701582415,24.58332420697615,9.542898558753999,31.451107007453874
1270,7.4968692847239256,0.0,15.856825982242645,27.193503340223423
1271,5.6666148770791605,0.0,13.372854485531855,26.114946864134538
1272,5.111383093696185,0.0,12.482501822908324,26.892882267359816
1273,5.027045555714307,0.0,12.290163587023315,27.84905718660118
1274,5.0269408839389484,0.0,13.529892457315816,27.603181623967437
1275,5.0269408839389484,0.0,22.354390543470565,29.456676820617428
1276,5.0269408839389484,0.0,29.645831689852514,30.848663530677896
1277,5.0269408839389484,0.0,26.523944046843393,29.198164692831824
1278,5.0269408839389484,0.0,25.25849338710308,27.500421522718028
1279,9.888928293591713,0.0,24.930035516378283,19.805519174345005
1280,14.378719549916843,0.0,24.902543250638246,9.820315700138774
1281,12.176130528370313,0.0,24.902543250638246,9.269668444752142
1282,11.449304367399952,0.0,24.902543250638246,9.087961904509548
1283,11.313264027471089,0.0,24.902543250638246,9.053951819527333
1284,11.311361862138511,0.0,24.902543250638246,9.053476278194186
1285,11.311361862138511,0.0,33.666958379641564,11.244580060445017
1286,11.311361862138511,0.0,32.82670165055039,11.034515878172224
1287,11.311361862138511,0.0,38.19741149164749,12.377193338446498
1288,11.311361862138511,0.0,39.85963325546152,12.792748779400004
1289,11.311361862138511,0.0,38.21236726462508,12.380932281690892
1290,11.311361862138511,0.0,37.74958837639061,12.26523755963228
1291,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1292,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1293,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1294,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1295,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1296,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1297,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1298,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1299,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1300,11.311361862138511,0.0,37.69302263337588,12.251096123878597
1301,11.311361862138511,0.0,46.60970930902379,14.480267792790574
1302,11.311361862138511,0.0,54.822019838326355,16.53334542511621
1303,11.311361862138511,0.0,52.522943035314896,15.95857622436335
1304,15.132386387550174,0.0,51.05664881314535,16.547258800173882
1305,21.312298213586743,0.0,55.50592531968995,19.204555883319173
1306,27.255837067063442,0.0,60.04574122942213,21.82539457412139
1307,27.479569262298618,0.0,63.52881714864302,22.752096602735417
1308,35.354517110971514,0.0,66.05994670938699,25.35361595508962
1309,33.53585188232144,0.0,64.19867222528485,24.433631026901573
1310,40.78060241025646,0.0,70.83411989373099,27.903680575996862
1311,37.99720949028061,0.0,72.61505334897387,27.653065709813625
1312,36.926634050310554,0.0,70.74984596573533,26.91912000401148
1313,36.66923272019492,0.0,70.17826478445511,26.711874376162505
1314,36.653843360269796,0.0,70.08936674404869,26.685802526079623
1315,36.653843360269796,0.0,70.08921760959026,26.685765242465017
1316,36.653843360269796,0.0,70.08921760959026,26.685765242465017
1317,36.653843360269796,0.0,70.08921760959026,26.685765242465017
1318,36.653843360269796,0.0,78.75534610379961,28.852297366017353
1319,36.653843360269796,0.0,79.46777593923215,29.030404824875482
1320,36.653843360269796,0.0,82.76468466660549,29.854632006718816
1321,36.653843360269796,0.0,92.02865303902628,32.170624099824025
1322,36.653843360269796,0.0,98.09150739222567,33.68633768812386
1323,36.653843360269796,0.0,99.43002433325994,34.020966923382424
1324,36.653843360269796,0.0,97.55721322535116,33.552764146405245
1325,44.140108564840524,0.0,96.99427649861522,35.28359626586395
1326,51.038708150198055,0.0,96.90904961167064,36.98693944046717
1327,52.92195455405782,0.0,100.7687936399524,38.422687048502546
1328,58.84870338583735,0.0,107.03445133313019,41.47078867974189
1329,56.16808350100369,0.0,109.0873855654273,41.31386726660776
1330,55.16042551923029,0.0,112.627797976346,41.94705587389406
1331,54.925830546643475,0.0,110.45018558353038,41.34400403254345
1332,54.91445261634044,0.0,109.74103614313545,41.163872189868975
1333,54.91445261634044,0.0,115.72565301167404,42.66002640700361
1334,54.91445261634044,0.0,119.02972184925105,43.48604361639786
1335,54.91445261634044,0.0,117.06680735677806,42.995314993279614
1336,54.91445261634044,0.0,116.4466593050709,42.84027798035284
1337,54.91445261634044,0.0,116.34239898177171,42.81421289952805
1338,54.91445261634044,0.0,116.34186191990253,42.814078634060756
1339,54.91445261634044,0.0,116.34186191990253,42.814078634060756
1340,54.91445261634044,0.0,116.34186191990253,42.814078634060756
1341,54.91445261634044,0.0,116.34186191990253,42.814078634060756
1342,54.91445261634044,0.0,116.34186191990253,42.814078634060756
1343,54.91445261634044,0.0,116.34186191990253,42.814078634060756
1344,54.91445261634044,8.473120965547661,116.34186191990253,44.93235887544767
1345,54.91445261634044,6.398730516438903,116.34186191990253,44.413761263170485
1346,54.91445261634044,6.412335482601611,116.34186191990253,44.41716250471116
1347,54.91445261634044,15.510013259585495,116.34186191990253,46.69158194895713
1348,54.91445261634044,12.655994864916545,116.34186191990253,45.978077350289894
1349,54.91445261634044,20.88881390397556,125.15614123859059,50.239851939726634
1350,54.91445261634044,20.033643402747366,125.883525109937,50.207905282256185
1351,65.33638624538924,22.06829323119778,124.11814245474909,55.38105189901263
1352,62.35292866405276,31.82378229649938,123.5759210275476,56.203705326303165
1353,63.707241440444605,34.23638326420068,123.49337342022525,56.84440596486564
1354,71.04607151921257,41.30945490701282,124.83953612651715,60.71677466337629
1355,68.08462779906824,46.16780182981236,134.48423887352817,66.00354190781141
1356,75.53576366567614,51.859581799172076,141.61537093485643,72.77579261886531
1357,72.6659622948824,52.4704047065815,138.66947717763907,70.79593770462405
1358,68.82798938872263,60.404826769754905,137.54078634502753,71.2902070625154
1359,63.69762314884683,58.45395809048873,137.26899833342787,69.39638214453164
1360,29.262552511724515,61.77493209749982,137.25195455696164,61.611135488022605
1361,0.0,65.66321314921845,137.25195455696164,55.26756762302112
1362,0.0,63.43969026991292,137.25195455696164,54.71168690319475
1363,0.0,67.480100544811,137.25195455696164,55.72178947191927
1364,0.0,71.86288847350795,137.25195455696164,56.8174864540935
1365,0.0,69.77098870201661,137.25195455696164,58.78377916150161
1366,0.0,69.09425283680727,137.25195455696164,58.0987720984722
1367,0.0,68.97379206659234,137.25195455696164,57.70310872425993
1368,0.0,68.9728210170515,137.25195455696164,58.750902594469416
1369,0.0,68.9728210170515,137.24601449199992,59.764868272307275
1370,0.0,68.9728210170515,136.81954610107263,59.10605446688953
1371,0.0,68.9728210170515,134.79028634365596,58.414790308253885
1372,0.0,68.9728210170515,130.42851677631995,57.28943643049987
1373,0.0,79.09665764323474,111.85902117760816,55.177500319789566
1374,0.0,86.67415728945863,0.0,29.1071199369435
1375,0.0,83.56586813381321,0.0,28.330047648032156
1376,0.0,82.31459517621865,0.0,28.01722940863351
1377,0.0,91.78524065514839,0.0,30.38489077836594
1378,0.0,95.77709742212625,0.0,31.382854970110408
1379,0.0,96.32552007483032,0.0,31.519960633286424
1380,0.0,94.51885827825937,0.0,31.068295184143686
1381,0.0,93.98329319740074,0.0,32.96495384657818
1382,0.0,93.90670820016763,0.0,33.08834414249012
1383,0.0,93.90669906585258,7.715246571993359,37.42043596664094
1384,0.0,93.90669906585258,8.02276366486554,38.366832424088344
1385,7.244352669366049,96.53047733160206,6.335310445298501,41.55049563457977
1386,12.704212751031557,106.50228714060563,8.275842379934227,47.00367540377884
1387,14.490621766722217,110.88494847650804,15.37561596078302,52.28819802344915
1388,12.430287613881012,114.65846134943718,12.748941877133012,51.308064883354554
1389,11.76409873382276,115.55420023916388,23.521369256628976,55.18988342013703
1390,11.646210200161509,113.64446057192538,28.489176003302504,57.68011328307857
1391,11.645309703607353,113.04337127505585,25.805690445062133,57.53150617147562
1392,11.645309703607353,112.94513428873283,24.81599303187969,56.69077568880432
1393,17.834412944381434,112.94486592376123,24.591291957803,60.04488987972367
1394,21.194285015659887,112.94486592376123,24.581080528631958,60.99269603354927
1395,19.19418957848081,112.94486592376123,24.581080528631958,61.29839700956634
1396,18.550124990600416,123.56888167340621,24.581080528631958,65.61592409230363
1397,18.438001461953565,120.7038166416675,24.581080528631958,64.70707748485347
1398,18.437255771830394,119.63563280897888,24.581080528631958,63.841885380776944
1399,18.437255771830394,119.38809903065135,24.581080528631958,66.05789473030515
1400,18.437255771830394,125.35465245490005,24.581080528631958,66.50289322397965
1401,19.795293904151723,134.3735530737175,24.581080528631958,68.0359694506512
1402,29.52355057053735,134.8474525102785,34.01276925979024,71.50770725914226
1403,26.598704409817067,133.1754484163056,33.255754839437955,54.47625217870147
1404,25.42660886021923,132.70022552615572,32.808731860412,47.733891561696744
1405,25.128570195738966,132.62852494470621,40.373269335914344,49.53259111908987
1406,25.10582297662836,132.563701434694,37.70002864320806,48.8423882636326
1407,25.10582297662836,131.67189320298607,36.738491126813194,48.379051826606904
1408,25.10582297662836,128.81130967216436,36.527297308334646,47.611107489281856
1409,25.10582297662836,123.5001789101229,36.518620559316844,46.28115561151701
1410,32.90412677890009,47.4068208852954,36.518620559316844,29.207392055878085
1411,33.39542749402597,0.0,36.518620559316844,17.478512013335706
1412,31.88548640790566,0.0,36.518620559316844,17.101026741805622
1413,34.1218154546435,0.0,36.518620559316844,17.660109003490085
1414,42.07326195008693,0.0,36.518620559316844,19.64797062735094
1415,39.38473140986705,0.0,36.518620559316844,18.975837992295975
1416,38.333276901356065,0.0,36.518620559316844,18.712974365168225
1417,38.078517776478996,0.0,36.518620559316844,18.64928458394895
1418,41.97107960549377,0.0,36.518620559316844,19.622425041202643
1419,48.37767293675756,0.0,36.518620559316844,21.224073374018605
1420,45.94300340673468,0.0,36.518620559316844,20.615405991512887
1421,45.079935237487064,0.0,36.518620559316844,20.399638949200977
1422,44.89698780271287,0.0,36.518620559316844,20.353902090507432
1423,52.00493389671958,0.0,36.518620559316844,22.13088861400911
1424,54.82349447432347,0.0,36.518620559316844,22.835528758410078
1425,60.294742239205604,0.0,36.518620559316844,24.20334069963061
1426,57.72196813603021,0.0,36.518620559316844,23.56014717383676
1427,66.459182875695,0.0,36.518620559316844,25.74445085875296
1428,64.45779560976351,0.0,36.518620559316844,25.244104042270084
1429,63.0828843365332,0.0,36.518620559316844,24.900376223962503
1430,62.71090004290206,0.0,36.518620559316844,24.807380150554724
1431,67.14327398827272,0.0,36.518620559316844,25.91547363689739
1432,71.13308178637698,0.0,36.518620559316844,26.912925586423462
1433,69.02316967841342,0.0,36.518620559316844,26.385447559432567
1434,68.33939864366376,0.0,36.518620559316844,26.21450480074514
1435,68.21703313025952,0.0,36.518620559316844,26.183913422394102
1436,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1437,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1438,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1439,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1440,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1441,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1442,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1443,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1444,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1445,68.21600574681328,0.0,36.518620559316844,26.183656576532535
1446,68.21600574681328,0.0,39.13768222599943,26.838421993203184
1447,68.21600574681328,0.0,47.047037633396464,28.81576084505245
1448,77.49690235993596,0.0,44.539113496883004,30.509003964204748
1449,76.89534161529181,0.0,43.68056666990915,30.143977071300235
1450,75.48525579474749,0.0,43.50568670715099,29.747735625474625
1451,80.09362867778127,0.0,43.50099590335244,30.898656145283432
1452,84.8052655690081,0.0,43.50099590335244,32.07656536809013
1453,82.64683253152252,0.0,43.50099590335244,31.536957108718745
1454,81.92649960923805,0.0,43.50099590335244,31.356873878147628
1455,85.5321121067276,0.0,43.50099590335244,32.258277002520025
1456,91.63155536729109,0.0,43.50099590335244,33.78313781766089
1457,89.28483806673403,0.0,43.50099590335244,33.19645849252163
1458,88.46435284845117,0.0,43.50099590335244,32.99133718795091
1459,88.29604916064605,0.0,43.50099590335244,32.949261265999624
1460,88.29187128823865,0.0,43.50099590335244,32.94821679789778
1461,88.29187128823865,0.0,43.50099590335244,32.94821679789778
1462,88.29187128823865,0.0,43.50099590335244,32.94821679789778
1463,88.29187128823865,0.0,43.50099590335244,32.94821679789778
1464,88.29187128823865,0.0,43.50099590335244,32.94821679789778
